#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
3.48537e+05	0.000e+00	0.000e+00	2.657e+26	2.657e+26	8.533e+23	2.665e+26	0.000e+00	0.000e+00	    	    	0.00
3.47377e+05	0.000e+00	0.000e+00	2.671e+26	2.671e+26	8.621e+23	2.679e+26	0.000e+00	0.000e+00	    	    	0.00
3.46221e+05	0.000e+00	0.000e+00	2.685e+26	2.685e+26	8.710e+23	2.694e+26	0.000e+00	0.000e+00	    	    	0.00
3.45069e+05	0.000e+00	0.000e+00	2.699e+26	2.699e+26	8.799e+23	2.708e+26	0.000e+00	0.000e+00	    	    	0.00
3.43921e+05	0.000e+00	0.000e+00	2.713e+26	2.713e+26	8.890e+23	2.722e+26	0.000e+00	0.000e+00	    	    	0.00
3.42776e+05	0.000e+00	0.000e+00	2.728e+26	2.728e+26	8.982e+23	2.737e+26	0.000e+00	0.000e+00	    	    	0.00
3.41636e+05	0.000e+00	0.000e+00	2.742e+26	2.742e+26	9.074e+23	2.751e+26	0.000e+00	0.000e+00	    	    	0.00
3.40499e+05	0.000e+00	0.000e+00	2.756e+26	2.756e+26	9.167e+23	2.766e+26	0.000e+00	0.000e+00	    	    	0.00
3.39366e+05	0.000e+00	0.000e+00	2.771e+26	2.771e+26	9.262e+23	2.780e+26	0.000e+00	0.000e+00	    	    	0.00
3.38237e+05	0.000e+00	0.000e+00	2.786e+26	2.786e+26	9.357e+23	2.795e+26	0.000e+00	0.000e+00	    	    	0.00
3.37111e+05	0.000e+00	0.000e+00	2.800e+26	2.800e+26	9.453e+23	2.810e+26	0.000e+00	0.000e+00	    	    	0.00
3.35990e+05	0.000e+00	0.000e+00	2.815e+26	2.815e+26	9.551e+23	2.825e+26	0.000e+00	0.000e+00	    	    	0.00
3.34872e+05	0.000e+00	0.000e+00	2.830e+26	2.830e+26	9.649e+23	2.840e+26	0.000e+00	0.000e+00	    	    	0.00
3.33758e+05	0.000e+00	0.000e+00	2.845e+26	2.845e+26	9.748e+23	2.855e+26	0.000e+00	0.000e+00	    	    	0.00
3.32647e+05	0.000e+00	0.000e+00	2.860e+26	2.860e+26	9.848e+23	2.870e+26	0.000e+00	0.000e+00	    	    	0.00
3.31540e+05	0.000e+00	0.000e+00	2.875e+26	2.875e+26	9.950e+23	2.885e+26	0.000e+00	0.000e+00	    	    	0.00
3.30437e+05	0.000e+00	0.000e+00	2.890e+26	2.890e+26	1.005e+24	2.900e+26	0.000e+00	0.000e+00	    	    	0.00
3.29337e+05	0.000e+00	0.000e+00	2.905e+26	2.905e+26	1.016e+24	2.915e+26	0.000e+00	0.000e+00	    	    	0.00
3.28242e+05	0.000e+00	0.000e+00	2.921e+26	2.921e+26	1.026e+24	2.931e+26	0.000e+00	0.000e+00	    	    	0.00
3.27149e+05	0.000e+00	0.000e+00	2.936e+26	2.936e+26	1.037e+24	2.946e+26	0.000e+00	0.000e+00	    	    	0.00
3.26061e+05	0.000e+00	0.000e+00	2.952e+26	2.952e+26	1.047e+24	2.962e+26	0.000e+00	0.000e+00	    	    	0.00
3.24976e+05	0.000e+00	0.000e+00	2.967e+26	2.967e+26	1.058e+24	2.978e+26	0.000e+00	0.000e+00	    	    	0.00
3.23895e+05	0.000e+00	0.000e+00	2.983e+26	2.983e+26	1.069e+24	2.993e+26	0.000e+00	0.000e+00	    	    	0.00
3.22817e+05	0.000e+00	0.000e+00	2.998e+26	2.998e+26	1.080e+24	3.009e+26	0.000e+00	0.000e+00	NO	    	300.03
3.21743e+05	0.000e+00	0.000e+00	3.014e+26	3.014e+26	1.091e+24	3.025e+26	0.000e+00	0.000e+00	    	    	0.00
3.20672e+05	0.000e+00	0.000e+00	3.030e+26	3.030e+26	1.102e+24	3.041e+26	0.000e+00	0.000e+00	    	    	0.00
3.19605e+05	0.000e+00	0.000e+00	3.046e+26	3.046e+26	1.113e+24	3.057e+26	0.000e+00	0.000e+00	    	    	0.00
3.18542e+05	0.000e+00	0.000e+00	3.062e+26	3.062e+26	1.125e+24	3.073e+26	0.000e+00	0.000e+00	    	    	0.00
3.17482e+05	0.000e+00	0.000e+00	3.078e+26	3.078e+26	1.136e+24	3.090e+26	0.000e+00	0.000e+00	    	    	0.00
3.16425e+05	0.000e+00	0.000e+00	3.095e+26	3.095e+26	1.148e+24	3.106e+26	0.000e+00	0.000e+00	    	    	0.00
3.15372e+05	0.000e+00	0.000e+00	3.111e+26	3.111e+26	1.160e+24	3.123e+26	0.000e+00	0.000e+00	    	    	0.00
3.14323e+05	0.000e+00	0.000e+00	3.127e+26	3.127e+26	1.172e+24	3.139e+26	0.000e+00	0.000e+00	    	    	0.00
3.13277e+05	0.000e+00	0.000e+00	3.144e+26	3.144e+26	1.184e+24	3.156e+26	0.000e+00	0.000e+00	    	    	0.00
3.12235e+05	0.000e+00	0.000e+00	3.160e+26	3.160e+26	1.196e+24	3.172e+26	0.000e+00	0.000e+00	    	    	0.00
3.11196e+05	0.000e+00	0.000e+00	3.177e+26	3.177e+26	1.208e+24	3.189e+26	0.000e+00	0.000e+00	NO	    	300.03
3.10160e+05	0.000e+00	0.000e+00	3.194e+26	3.194e+26	1.221e+24	3.206e+26	0.000e+00	0.000e+00	    	    	0.00
3.09128e+05	0.000e+00	0.000e+00	3.211e+26	3.211e+26	1.233e+24	3.223e+26	0.000e+00	0.000e+00	    	    	0.00
3.08100e+05	0.000e+00	0.000e+00	3.228e+26	3.228e+26	1.246e+24	3.240e+26	0.000e+00	0.000e+00	    	    	0.00
3.07075e+05	0.000e+00	0.000e+00	3.245e+26	3.245e+26	1.259e+24	3.257e+26	0.000e+00	0.000e+00	    	    	0.00
3.06053e+05	0.000e+00	0.000e+00	3.262e+26	3.262e+26	1.271e+24	3.275e+26	0.000e+00	0.000e+00	    	    	0.00
3.05034e+05	0.000e+00	0.000e+00	3.279e+26	3.279e+26	1.284e+24	3.292e+26	0.000e+00	0.000e+00	    	    	0.00
3.04019e+05	0.000e+00	0.000e+00	3.296e+26	3.296e+26	1.298e+24	3.309e+26	0.000e+00	0.000e+00	    	    	0.00
3.03008e+05	0.000e+00	0.000e+00	3.314e+26	3.314e+26	1.311e+24	3.327e+26	2.495e+17	2.112e+17	O  1	    	600.07
3.02000e+05	0.000e+00	0.000e+00	3.331e+26	3.331e+26	1.324e+24	3.344e+26	0.000e+00	0.000e+00	    	    	0.00
3.00995e+05	0.000e+00	0.000e+00	3.349e+26	3.349e+26	1.338e+24	3.362e+26	0.000e+00	0.000e+00	    	    	0.00
2.99993e+05	0.000e+00	0.000e+00	3.366e+26	3.366e+26	1.352e+24	3.380e+26	0.000e+00	0.000e+00	    	    	0.00
2.98995e+05	0.000e+00	0.000e+00	3.384e+26	3.384e+26	1.365e+24	3.398e+26	0.000e+00	0.000e+00	    	    	0.00
2.98000e+05	0.000e+00	0.000e+00	3.402e+26	3.402e+26	1.379e+24	3.416e+26	0.000e+00	0.000e+00	    	    	0.00
2.97009e+05	0.000e+00	0.000e+00	3.420e+26	3.420e+26	1.394e+24	3.434e+26	0.000e+00	0.000e+00	    	    	0.00
2.96020e+05	0.000e+00	0.000e+00	3.438e+26	3.438e+26	1.408e+24	3.452e+26	0.000e+00	0.000e+00	    	    	0.00
2.95035e+05	0.000e+00	0.000e+00	3.456e+26	3.456e+26	1.422e+24	3.470e+26	0.000e+00	0.000e+00	    	    	0.00
2.94054e+05	0.000e+00	0.000e+00	3.474e+26	3.474e+26	1.437e+24	3.489e+26	0.000e+00	0.000e+00	    	    	0.00
2.93075e+05	0.000e+00	0.000e+00	3.493e+26	3.493e+26	1.452e+24	3.507e+26	0.000e+00	0.000e+00	    	    	0.00
2.92100e+05	0.000e+00	0.000e+00	3.511e+26	3.511e+26	1.466e+24	3.526e+26	0.000e+00	0.000e+00	NO	    	300.03
2.91128e+05	0.000e+00	0.000e+00	3.530e+26	3.530e+26	1.481e+24	3.545e+26	0.000e+00	0.000e+00	    	    	0.00
2.90159e+05	0.000e+00	0.000e+00	3.548e+26	3.548e+26	1.497e+24	3.563e+26	0.000e+00	0.000e+00	    	    	0.00
2.89194e+05	0.000e+00	0.000e+00	3.567e+26	3.567e+26	1.512e+24	3.582e+26	0.000e+00	0.000e+00	    	    	0.00
2.88232e+05	0.000e+00	0.000e+00	3.586e+26	3.586e+26	1.527e+24	3.601e+26	0.000e+00	0.000e+00	    	    	0.00
2.87272e+05	0.000e+00	0.000e+00	3.605e+26	3.605e+26	1.543e+24	3.620e+26	0.000e+00	0.000e+00	    	    	0.00
2.86317e+05	0.000e+00	0.000e+00	3.624e+26	3.624e+26	1.559e+24	3.640e+26	0.000e+00	0.000e+00	    	    	0.00
2.85364e+05	0.000e+00	0.000e+00	3.643e+26	3.643e+26	1.575e+24	3.659e+26	0.000e+00	0.000e+00	    	    	0.00
2.84414e+05	0.000e+00	0.000e+00	3.662e+26	3.662e+26	1.591e+24	3.678e+26	0.000e+00	0.000e+00	    	    	0.00
2.83468e+05	0.000e+00	0.000e+00	3.682e+26	3.682e+26	1.607e+24	3.698e+26	0.000e+00	0.000e+00	    	    	0.00
2.82525e+05	0.000e+00	0.000e+00	3.701e+26	3.701e+26	1.624e+24	3.717e+26	0.000e+00	0.000e+00	    	    	0.00
2.81585e+05	0.000e+00	0.000e+00	3.721e+26	3.721e+26	1.640e+24	3.737e+26	0.000e+00	0.000e+00	H2CO	    	300.03
2.80648e+05	0.000e+00	0.000e+00	3.740e+26	3.740e+26	1.657e+24	3.757e+26	0.000e+00	0.000e+00	    	    	0.00
2.79714e+05	0.000e+00	0.000e+00	3.760e+26	3.760e+26	1.674e+24	3.777e+26	0.000e+00	0.000e+00	NO	    	300.03
2.78783e+05	0.000e+00	0.000e+00	3.780e+26	3.780e+26	1.691e+24	3.797e+26	0.000e+00	0.000e+00	    	    	0.00
2.77856e+05	0.000e+00	0.000e+00	3.800e+26	3.800e+26	1.708e+24	3.817e+26	0.000e+00	0.000e+00	    	    	0.00
2.76931e+05	0.000e+00	0.000e+00	3.820e+26	3.820e+26	1.726e+24	3.837e+26	0.000e+00	0.000e+00	    	    	0.00
2.76010e+05	0.000e+00	0.000e+00	3.840e+26	3.840e+26	1.743e+24	3.857e+26	8.314e+04	7.037e+04	Sc 1	    	300.03
2.75091e+05	0.000e+00	0.000e+00	3.860e+26	3.860e+26	1.761e+24	3.878e+26	0.000e+00	0.000e+00	    	    	0.00
2.74176e+05	0.000e+00	0.000e+00	3.881e+26	3.881e+26	1.779e+24	3.898e+26	0.000e+00	0.000e+00	    	    	0.00
2.73264e+05	0.000e+00	0.000e+00	3.901e+26	3.901e+26	1.797e+24	3.919e+26	0.000e+00	0.000e+00	    	    	0.00
2.72354e+05	0.000e+00	0.000e+00	3.922e+26	3.922e+26	1.816e+24	3.940e+26	0.000e+00	0.000e+00	    	    	0.00
2.71448e+05	0.000e+00	0.000e+00	3.943e+26	3.943e+26	1.834e+24	3.961e+26	0.000e+00	0.000e+00	    	    	0.00
2.70545e+05	0.000e+00	0.000e+00	3.963e+26	3.963e+26	1.853e+24	3.982e+26	0.000e+00	0.000e+00	    	    	0.00
2.69645e+05	0.000e+00	0.000e+00	3.984e+26	3.984e+26	1.872e+24	4.003e+26	0.000e+00	0.000e+00	NO	    	600.07
2.68747e+05	0.000e+00	0.000e+00	4.005e+26	4.005e+26	1.891e+24	4.024e+26	0.000e+00	0.000e+00	    	    	0.00
2.67853e+05	0.000e+00	0.000e+00	4.026e+26	4.026e+26	1.910e+24	4.046e+26	0.000e+00	0.000e+00	    	    	0.00
2.66962e+05	0.000e+00	0.000e+00	4.048e+26	4.048e+26	1.930e+24	4.067e+26	0.000e+00	0.000e+00	    	    	0.00
2.66074e+05	0.000e+00	0.000e+00	4.069e+26	4.069e+26	1.950e+24	4.089e+26	0.000e+00	0.000e+00	    	    	0.00
2.65188e+05	0.000e+00	0.000e+00	4.091e+26	4.091e+26	1.970e+24	4.110e+26	0.000e+00	0.000e+00	    	    	0.00
2.64306e+05	0.000e+00	0.000e+00	4.112e+26	4.112e+26	1.990e+24	4.132e+26	0.000e+00	0.000e+00	    	    	0.00
2.63426e+05	0.000e+00	0.000e+00	4.134e+26	4.134e+26	2.010e+24	4.154e+26	0.000e+00	0.000e+00	    	    	0.00
2.62550e+05	0.000e+00	0.000e+00	4.156e+26	4.156e+26	2.031e+24	4.176e+26	0.000e+00	0.000e+00	    	    	0.00
2.61676e+05	0.000e+00	0.000e+00	4.178e+26	4.178e+26	2.051e+24	4.198e+26	0.000e+00	0.000e+00	    	    	0.00
2.60806e+05	0.000e+00	0.000e+00	4.200e+26	4.200e+26	2.072e+24	4.221e+26	0.000e+00	0.000e+00	    	    	0.00
2.59938e+05	0.000e+00	0.000e+00	4.222e+26	4.222e+26	2.093e+24	4.243e+26	0.000e+00	0.000e+00	    	    	0.00
2.59073e+05	0.000e+00	0.000e+00	4.244e+26	4.244e+26	2.115e+24	4.265e+26	0.000e+00	0.000e+00	    	    	0.00
2.58211e+05	0.000e+00	0.000e+00	4.267e+26	4.267e+26	2.136e+24	4.288e+26	0.000e+00	0.000e+00	NO	    	300.03
2.57352e+05	0.000e+00	0.000e+00	4.289e+26	4.289e+26	2.158e+24	4.311e+26	0.000e+00	0.000e+00	    	    	0.00
2.56495e+05	0.000e+00	0.000e+00	4.312e+26	4.312e+26	2.180e+24	4.334e+26	0.000e+00	0.000e+00	    	    	0.00
2.55642e+05	0.000e+00	0.000e+00	4.335e+26	4.335e+26	2.202e+24	4.357e+26	0.000e+00	0.000e+00	    	    	0.00
2.54791e+05	0.000e+00	0.000e+00	4.358e+26	4.358e+26	2.225e+24	4.380e+26	3.222e+08	2.727e+08	V  1	    	300.03
2.53943e+05	0.000e+00	0.000e+00	4.381e+26	4.381e+26	2.248e+24	4.403e+26	0.000e+00	0.000e+00	    	    	0.00
2.53098e+05	0.000e+00	0.000e+00	4.404e+26	4.404e+26	2.271e+24	4.426e+26	0.000e+00	0.000e+00	    	    	0.00
2.52256e+05	0.000e+00	0.000e+00	4.427e+26	4.427e+26	2.294e+24	4.450e+26	0.000e+00	0.000e+00	    	    	0.00
2.51417e+05	0.000e+00	0.000e+00	4.450e+26	4.450e+26	2.317e+24	4.474e+26	0.000e+00	0.000e+00	    	    	0.00
2.50580e+05	0.000e+00	0.000e+00	4.474e+26	4.474e+26	2.341e+24	4.497e+26	0.000e+00	0.000e+00	    	    	0.00
2.49746e+05	0.000e+00	0.000e+00	4.498e+26	4.498e+26	2.365e+24	4.521e+26	0.000e+00	0.000e+00	    	    	0.00
2.48915e+05	0.000e+00	0.000e+00	4.521e+26	4.521e+26	2.389e+24	4.545e+26	0.000e+00	0.000e+00	    	    	0.00
2.48087e+05	0.000e+00	0.000e+00	4.545e+26	4.545e+26	2.413e+24	4.569e+26	0.000e+00	0.000e+00	    	    	0.00
2.47262e+05	0.000e+00	0.000e+00	4.569e+26	4.569e+26	2.438e+24	4.594e+26	0.000e+00	0.000e+00	    	    	0.00
2.46439e+05	0.000e+00	0.000e+00	4.593e+26	4.593e+26	2.463e+24	4.618e+26	0.000e+00	0.000e+00	    	    	0.00
2.45619e+05	0.000e+00	0.000e+00	4.618e+26	4.618e+26	2.488e+24	4.643e+26	0.000e+00	0.000e+00	    	    	0.00
2.44802e+05	0.000e+00	0.000e+00	4.642e+26	4.642e+26	2.513e+24	4.667e+26	0.000e+00	0.000e+00	    	    	0.00
2.43987e+05	0.000e+00	0.000e+00	4.667e+26	4.667e+26	2.539e+24	4.692e+26	0.000e+00	0.000e+00	    	    	0.00
2.43175e+05	0.000e+00	0.000e+00	4.691e+26	4.691e+26	2.564e+24	4.717e+26	0.000e+00	0.000e+00	    	    	0.00
2.42366e+05	0.000e+00	0.000e+00	4.716e+26	4.716e+26	2.591e+24	4.742e+26	0.000e+00	0.000e+00	    	    	0.00
2.41560e+05	0.000e+00	0.000e+00	4.741e+26	4.741e+26	2.617e+24	4.767e+26	0.000e+00	0.000e+00	    	    	0.00
2.40756e+05	0.000e+00	0.000e+00	4.766e+26	4.766e+26	2.644e+24	4.792e+26	0.000e+00	0.000e+00	    	    	0.00
2.39955e+05	0.000e+00	0.000e+00	4.792e+26	4.792e+26	2.790e+24	4.820e+26	1.193e+23	1.010e+23	Be 2	    	300.03
2.39156e+05	0.000e+00	0.000e+00	4.817e+26	4.817e+26	2.698e+24	4.844e+26	0.000e+00	0.000e+00	    	    	0.00
2.38361e+05	0.000e+00	0.000e+00	4.842e+26	4.842e+26	2.725e+24	4.869e+26	0.000e+00	0.000e+00	    	    	0.00
2.37567e+05	0.000e+00	0.000e+00	4.868e+26	4.868e+26	2.753e+24	4.895e+26	0.000e+00	0.000e+00	    	    	0.00
2.36777e+05	0.000e+00	0.000e+00	4.893e+26	4.893e+26	2.781e+24	4.921e+26	0.000e+00	0.000e+00	    	    	0.00
2.35989e+05	0.000e+00	0.000e+00	4.919e+26	4.919e+26	2.810e+24	4.947e+26	0.000e+00	0.000e+00	    	    	0.00
2.35204e+05	0.000e+00	0.000e+00	4.945e+26	4.945e+26	2.838e+24	4.974e+26	0.000e+00	0.000e+00	    	    	0.00
2.34421e+05	0.000e+00	0.000e+00	4.971e+26	4.971e+26	2.867e+24	5.000e+26	0.000e+00	0.000e+00	    	    	0.00
2.33641e+05	0.000e+00	0.000e+00	4.998e+26	4.998e+26	2.896e+24	5.027e+26	0.000e+00	0.000e+00	    	    	0.00
2.32864e+05	0.000e+00	0.000e+00	5.024e+26	5.024e+26	2.926e+24	5.053e+26	2.187e+07	1.857e+07	K  1	    	600.07
2.32089e+05	0.000e+00	0.000e+00	5.051e+26	5.051e+26	2.956e+24	5.080e+26	0.000e+00	0.000e+00	    	    	0.00
2.31317e+05	0.000e+00	0.000e+00	5.077e+26	5.077e+26	2.986e+24	5.107e+26	0.000e+00	0.000e+00	    	    	0.00
2.30547e+05	0.000e+00	0.000e+00	5.104e+26	5.104e+26	3.016e+24	5.134e+26	0.000e+00	0.000e+00	    	    	0.00
2.29780e+05	0.000e+00	0.000e+00	5.131e+26	5.131e+26	3.047e+24	5.162e+26	0.000e+00	0.000e+00	    	    	0.00
2.29015e+05	0.000e+00	0.000e+00	5.158e+26	5.158e+26	3.078e+24	5.189e+26	0.000e+00	0.000e+00	    	    	0.00
2.28253e+05	0.000e+00	0.000e+00	5.186e+26	5.186e+26	3.109e+24	5.217e+26	0.000e+00	0.000e+00	    	    	0.00
2.27494e+05	0.000e+00	0.000e+00	5.213e+26	5.213e+26	3.141e+24	5.244e+26	0.000e+00	0.000e+00	    	    	0.00
2.26737e+05	0.000e+00	0.000e+00	5.241e+26	5.241e+26	3.173e+24	5.272e+26	0.000e+00	0.000e+00	    	    	0.00
2.25982e+05	0.000e+00	0.000e+00	5.268e+26	5.268e+26	3.205e+24	5.300e+26	0.000e+00	0.000e+00	NO	    	300.03
2.25230e+05	0.000e+00	0.000e+00	5.296e+26	5.296e+26	3.238e+24	5.329e+26	1.162e+05	9.834e+04	Sc 1	    	300.03
2.24481e+05	0.000e+00	0.000e+00	5.324e+26	5.324e+26	3.271e+24	5.357e+26	0.000e+00	0.000e+00	    	    	0.00
2.23734e+05	0.000e+00	0.000e+00	5.352e+26	5.352e+26	3.304e+24	5.385e+26	0.000e+00	0.000e+00	    	    	0.00
2.22990e+05	0.000e+00	0.000e+00	5.381e+26	5.381e+26	3.338e+24	5.414e+26	0.000e+00	0.000e+00	    	    	0.00
2.22248e+05	0.000e+00	0.000e+00	5.409e+26	5.409e+26	3.372e+24	5.443e+26	0.000e+00	0.000e+00	NO	    	300.03
2.21508e+05	0.000e+00	0.000e+00	5.438e+26	5.438e+26	3.406e+24	5.472e+26	0.000e+00	0.000e+00	    	    	0.00
2.20771e+05	0.000e+00	0.000e+00	5.467e+26	5.467e+26	3.441e+24	5.501e+26	0.000e+00	0.000e+00	    	    	0.00
2.20036e+05	0.000e+00	0.000e+00	5.495e+26	5.495e+26	3.476e+24	5.530e+26	0.000e+00	0.000e+00	    	    	0.00
2.19304e+05	0.000e+00	0.000e+00	5.525e+26	5.525e+26	3.511e+24	5.560e+26	0.000e+00	0.000e+00	    	    	0.00
2.18575e+05	0.000e+00	0.000e+00	5.554e+26	5.554e+26	3.547e+24	5.589e+26	0.000e+00	0.000e+00	    	    	0.00
2.17847e+05	0.000e+00	0.000e+00	5.583e+26	5.583e+26	3.583e+24	5.619e+26	0.000e+00	0.000e+00	    	    	0.00
2.17122e+05	0.000e+00	0.000e+00	5.613e+26	5.613e+26	3.619e+24	5.649e+26	7.010e+08	5.934e+08	V  1	    	300.03
2.16400e+05	0.000e+00	0.000e+00	5.642e+26	5.642e+26	3.656e+24	5.679e+26	0.000e+00	0.000e+00	NO	    	300.03
2.15680e+05	0.000e+00	0.000e+00	5.672e+26	5.672e+26	3.693e+24	5.709e+26	0.000e+00	0.000e+00	    	    	0.00
2.14962e+05	0.000e+00	0.000e+00	5.702e+26	5.702e+26	3.731e+24	5.740e+26	0.000e+00	0.000e+00	    	    	0.00
2.14247e+05	0.000e+00	0.000e+00	5.732e+26	5.732e+26	3.769e+24	5.770e+26	0.000e+00	0.000e+00	    	    	0.00
2.13534e+05	0.000e+00	0.000e+00	5.763e+26	5.763e+26	3.807e+24	5.801e+26	0.000e+00	0.000e+00	    	    	0.00
2.12824e+05	0.000e+00	0.000e+00	5.793e+26	5.793e+26	3.846e+24	5.832e+26	0.000e+00	0.000e+00	    	    	0.00
2.12115e+05	0.000e+00	0.000e+00	5.824e+26	5.824e+26	3.885e+24	5.863e+26	0.000e+00	0.000e+00	    	    	0.00
2.11410e+05	0.000e+00	0.000e+00	5.855e+26	5.855e+26	5.027e+24	5.905e+26	1.102e+24	3.708e+19	H  1	    	300.03
2.10706e+05	0.000e+00	0.000e+00	5.886e+26	5.886e+26	3.965e+24	5.925e+26	0.000e+00	0.000e+00	    	    	0.00
2.10005e+05	0.000e+00	0.000e+00	5.917e+26	5.917e+26	4.005e+24	5.957e+26	0.000e+00	0.000e+00	    	    	0.00
2.09306e+05	0.000e+00	0.000e+00	5.948e+26	5.948e+26	4.046e+24	5.989e+26	0.000e+00	0.000e+00	NO	    	300.03
2.08610e+05	0.000e+00	0.000e+00	5.980e+26	5.980e+26	4.087e+24	6.021e+26	0.000e+00	0.000e+00	    	    	0.00
2.07916e+05	0.000e+00	0.000e+00	6.011e+26	6.011e+26	4.129e+24	6.053e+26	0.000e+00	0.000e+00	    	    	0.00
2.07224e+05	0.000e+00	0.000e+00	6.043e+26	6.043e+26	4.171e+24	6.085e+26	0.000e+00	0.000e+00	    	    	0.00
2.06534e+05	0.000e+00	0.000e+00	6.075e+26	6.075e+26	4.213e+24	6.117e+26	0.000e+00	0.000e+00	    	    	0.00
2.05847e+05	0.000e+00	0.000e+00	6.107e+26	6.107e+26	4.256e+24	6.150e+26	0.000e+00	0.000e+00	    	    	0.00
2.05162e+05	0.000e+00	0.000e+00	6.140e+26	6.140e+26	4.299e+24	6.183e+26	0.000e+00	0.000e+00	    	    	0.00
2.04480e+05	0.000e+00	0.000e+00	6.172e+26	6.172e+26	4.343e+24	6.216e+26	0.000e+00	0.000e+00	NO	    	300.03
2.03799e+05	0.000e+00	0.000e+00	6.205e+26	6.205e+26	4.387e+24	6.249e+26	0.000e+00	0.000e+00	    	    	0.00
2.03121e+05	0.000e+00	0.000e+00	6.238e+26	6.238e+26	4.432e+24	6.282e+26	0.000e+00	0.000e+00	    	    	0.00
2.02445e+05	0.000e+00	0.000e+00	6.271e+26	6.271e+26	4.477e+24	6.315e+26	0.000e+00	0.000e+00	    	    	0.00
2.01772e+05	0.000e+00	0.000e+00	6.304e+26	6.304e+26	4.522e+24	6.349e+26	0.000e+00	0.000e+00	    	    	0.00
2.01100e+05	0.000e+00	0.000e+00	6.337e+26	6.337e+26	4.568e+24	6.383e+26	0.000e+00	0.000e+00	    	    	0.00
2.00431e+05	0.000e+00	0.000e+00	6.371e+26	6.371e+26	4.615e+24	6.417e+26	0.000e+00	0.000e+00	    	    	0.00
1.99764e+05	0.000e+00	0.000e+00	6.405e+26	6.405e+26	4.662e+24	6.451e+26	0.000e+00	0.000e+00	    	    	0.00
1.99099e+05	0.000e+00	0.000e+00	6.438e+26	6.438e+26	4.709e+24	6.486e+26	2.284e+11	1.934e+11	Al 1	    	300.03
1.98437e+05	0.000e+00	0.000e+00	6.473e+26	6.473e+26	4.757e+24	6.520e+26	0.000e+00	0.000e+00	NO	    	300.03
1.97777e+05	0.000e+00	0.000e+00	6.507e+26	6.507e+26	4.806e+24	6.555e+26	0.000e+00	0.000e+00	    	    	0.00
1.97119e+05	0.000e+00	0.000e+00	6.541e+26	6.541e+26	4.855e+24	6.590e+26	0.000e+00	0.000e+00	    	    	0.00
1.96463e+05	0.000e+00	0.000e+00	6.576e+26	6.576e+26	4.904e+24	6.625e+26	0.000e+00	0.000e+00	    	    	0.00
1.95809e+05	0.000e+00	0.000e+00	6.611e+26	6.611e+26	4.954e+24	6.660e+26	0.000e+00	0.000e+00	    	    	0.00
1.95157e+05	0.000e+00	0.000e+00	6.646e+26	6.646e+26	5.004e+24	6.696e+26	0.000e+00	0.000e+00	    	    	0.00
1.94508e+05	0.000e+00	0.000e+00	6.681e+26	6.681e+26	5.055e+24	6.731e+26	0.000e+00	0.000e+00	    	    	0.00
1.93861e+05	0.000e+00	0.000e+00	6.716e+26	6.716e+26	5.107e+24	6.767e+26	0.000e+00	0.000e+00	    	    	0.00
1.93216e+05	0.000e+00	0.000e+00	6.752e+26	6.752e+26	5.159e+24	6.803e+26	0.000e+00	0.000e+00	    	    	0.00
1.92573e+05	0.000e+00	0.000e+00	6.788e+26	6.788e+26	5.211e+24	6.840e+26	0.000e+00	0.000e+00	    	    	0.00
1.91932e+05	0.000e+00	0.000e+00	6.824e+26	6.824e+26	5.264e+24	6.876e+26	0.000e+00	0.000e+00	    	    	0.00
1.91293e+05	0.000e+00	0.000e+00	6.860e+26	6.860e+26	5.318e+24	6.913e+26	0.000e+00	0.000e+00	    	    	0.00
1.90657e+05	0.000e+00	0.000e+00	6.896e+26	6.896e+26	5.372e+24	6.950e+26	0.000e+00	0.000e+00	    	    	0.00
1.90023e+05	0.000e+00	0.000e+00	6.933e+26	6.933e+26	5.427e+24	6.987e+26	0.000e+00	0.000e+00	    	    	0.00
1.89390e+05	0.000e+00	0.000e+00	6.969e+26	6.969e+26	5.482e+24	7.024e+26	7.836e+08	6.633e+08	V  1	    	300.03
1.88760e+05	0.000e+00	0.000e+00	7.006e+26	7.006e+26	5.538e+24	7.062e+26	0.000e+00	0.000e+00	    	    	0.00
1.88132e+05	0.000e+00	0.000e+00	7.043e+26	7.043e+26	5.594e+24	7.099e+26	0.000e+00	0.000e+00	    	    	0.00
1.87506e+05	0.000e+00	0.000e+00	7.081e+26	7.081e+26	5.651e+24	7.137e+26	0.000e+00	0.000e+00	    	    	0.00
1.86882e+05	0.000e+00	0.000e+00	7.118e+26	7.118e+26	5.709e+24	7.175e+26	0.000e+00	0.000e+00	    	    	0.00
1.86260e+05	0.000e+00	0.000e+00	7.156e+26	7.156e+26	5.767e+24	7.214e+26	0.000e+00	0.000e+00	OH	    	300.03
1.85640e+05	0.000e+00	0.000e+00	7.194e+26	7.194e+26	5.825e+24	7.252e+26	0.000e+00	0.000e+00	    	    	0.00
1.85023e+05	0.000e+00	0.000e+00	7.232e+26	7.232e+26	5.885e+24	7.291e+26	0.000e+00	0.000e+00	    	    	0.00
1.84407e+05	0.000e+00	0.000e+00	7.270e+26	7.270e+26	5.945e+24	7.330e+26	0.000e+00	0.000e+00	    	    	0.00
1.83794e+05	0.000e+00	0.000e+00	7.309e+26	7.309e+26	6.005e+24	7.369e+26	0.000e+00	0.000e+00	    	    	0.00
