#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.02468e+03	1.630e+29	1.630e+29	4.965e+25	1.630e+29	5.250e+25	1.631e+29	0.000e+00	0.000e+00	    	    	0.00
1.02127e+03	1.646e+29	1.646e+29	4.978e+25	1.647e+29	5.265e+25	1.647e+29	0.000e+00	0.000e+00	CS	    	300.03
1.01787e+03	1.663e+29	1.663e+29	4.992e+25	1.663e+29	5.281e+25	1.664e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
1.01448e+03	1.679e+29	1.679e+29	5.006e+25	1.680e+29	5.296e+25	1.680e+29	0.000e+00	0.000e+00	SO	    	300.03
1.01111e+03	1.696e+29	1.696e+29	5.019e+25	1.697e+29	5.312e+25	1.697e+29	0.000e+00	0.000e+00	SO	    	600.07
1.00774e+03	1.713e+29	1.713e+29	5.033e+25	1.714e+29	5.327e+25	1.714e+29	0.000e+00	0.000e+00	O  8	    	300.03
1.00439e+03	1.730e+29	1.730e+29	5.047e+25	1.731e+29	5.343e+25	1.731e+29	0.000e+00	0.000e+00	HCS+	    	600.07
1.00105e+03	1.748e+29	1.748e+29	5.061e+25	1.748e+29	5.358e+25	1.749e+29	0.000e+00	0.000e+00	SO	    	900.10
9.97716e+02	1.765e+29	1.765e+29	5.075e+25	1.766e+29	5.374e+25	1.766e+29	0.000e+00	0.000e+00	H2CO	    	300.03
9.94396e+02	1.783e+29	1.783e+29	5.089e+25	1.784e+29	5.389e+25	1.784e+29	7.053e-06	4.942e-06	Mg 1	    	600.07
9.91087e+02	1.801e+29	1.801e+29	5.103e+25	1.802e+29	5.405e+25	1.802e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
9.87790e+02	1.819e+29	1.819e+29	5.117e+25	1.820e+29	5.421e+25	1.820e+29	0.000e+00	0.000e+00	SiO	    	600.07
9.84503e+02	1.837e+29	1.837e+29	5.131e+25	1.838e+29	5.437e+25	1.838e+29	0.000e+00	0.000e+00	SO	    	300.03
9.81227e+02	1.856e+29	1.856e+29	5.145e+25	1.856e+29	5.453e+25	1.857e+29	0.000e+00	0.000e+00	    	    	0.00
9.77962e+02	1.874e+29	1.874e+29	5.159e+25	1.875e+29	5.469e+25	1.876e+29	0.000e+00	0.000e+00	H3O+	    	900.10
9.74708e+02	1.893e+29	1.893e+29	5.174e+25	1.894e+29	5.485e+25	1.894e+29	0.000e+00	0.000e+00	H2CO	    	600.07
9.71465e+02	1.912e+29	1.912e+29	5.188e+25	1.913e+29	5.501e+25	1.913e+29	0.000e+00	0.000e+00	SiS	    	300.03
9.68232e+02	1.932e+29	1.932e+29	5.202e+25	1.932e+29	5.517e+25	1.933e+29	0.000e+00	0.000e+00	SO	    	300.03
9.65010e+02	1.951e+29	1.951e+29	5.217e+25	1.951e+29	5.533e+25	1.952e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
9.61799e+02	1.971e+29	1.971e+29	5.231e+25	1.971e+29	5.549e+25	1.972e+29	0.000e+00	0.000e+00	    	    	0.00
9.58599e+02	1.990e+29	1.990e+29	5.245e+25	1.991e+29	5.565e+25	1.991e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.55409e+02	2.010e+29	2.010e+29	5.260e+25	2.011e+29	5.582e+25	2.011e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
9.52230e+02	2.031e+29	2.031e+29	5.274e+25	2.031e+29	5.598e+25	2.032e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
9.49062e+02	2.051e+29	2.051e+29	5.289e+25	2.051e+29	5.614e+25	2.052e+29	0.000e+00	0.000e+00	OCS	    	900.10
9.45904e+02	2.072e+29	2.072e+29	5.303e+25	2.072e+29	5.631e+25	2.073e+29	0.000e+00	0.000e+00	H2CO	    	1200.13
9.42757e+02	2.092e+29	2.092e+29	5.318e+25	2.093e+29	5.648e+25	2.093e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
9.39620e+02	2.113e+29	2.113e+29	5.333e+25	2.114e+29	5.664e+25	2.114e+29	0.000e+00	0.000e+00	    	    	0.00
9.36493e+02	2.135e+29	2.135e+29	5.347e+25	2.135e+29	5.681e+25	2.136e+29	0.000e+00	0.000e+00	TiO	    	600.07
9.33377e+02	2.156e+29	2.156e+29	5.362e+25	2.157e+29	5.697e+25	2.157e+29	0.000e+00	0.000e+00	H2O	    	300.03
9.30271e+02	2.178e+29	2.178e+29	5.377e+25	2.178e+29	5.714e+25	2.179e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.27176e+02	2.200e+29	2.200e+29	5.391e+25	2.200e+29	5.731e+25	2.201e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
9.24091e+02	2.222e+29	2.222e+29	5.406e+25	2.222e+29	5.748e+25	2.223e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
9.21016e+02	2.244e+29	2.244e+29	5.421e+25	2.245e+29	5.765e+25	2.245e+29	0.000e+00	0.000e+00	H2O	    	900.10
9.17951e+02	2.267e+29	2.267e+29	5.436e+25	2.267e+29	5.782e+25	2.268e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
9.14897e+02	2.289e+29	2.289e+29	5.451e+25	2.290e+29	5.799e+25	2.290e+29	0.000e+00	0.000e+00	    	    	0.00
9.11853e+02	2.312e+29	2.312e+29	5.466e+25	2.313e+29	5.816e+25	2.313e+29	1.978e+02	1.344e+02	B  1	    	1200.13
9.08818e+02	2.336e+29	2.336e+29	5.481e+25	2.336e+29	5.833e+25	2.337e+29	0.000e+00	0.000e+00	SO	    	300.03
9.05794e+02	2.359e+29	2.359e+29	5.496e+25	2.360e+29	5.850e+25	2.360e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
9.02780e+02	2.383e+29	2.383e+29	5.511e+25	2.383e+29	5.868e+25	2.384e+29	0.000e+00	0.000e+00	SO2	    	300.03
8.99777e+02	2.407e+29	2.407e+29	5.526e+25	2.407e+29	5.885e+25	2.408e+29	0.000e+00	0.000e+00	    	    	0.00
8.96783e+02	2.431e+29	2.431e+29	5.542e+25	2.431e+29	5.902e+25	2.432e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
8.93799e+02	2.455e+29	2.455e+29	5.557e+25	2.456e+29	5.920e+25	2.456e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
8.90825e+02	2.480e+29	2.480e+29	5.572e+25	2.480e+29	5.937e+25	2.481e+29	0.000e+00	0.000e+00	SO	    	600.07
8.87860e+02	2.505e+29	2.505e+29	5.588e+25	2.505e+29	5.955e+25	2.506e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
8.84906e+02	2.530e+29	2.530e+29	5.603e+25	2.531e+29	5.972e+25	2.531e+29	0.000e+00	0.000e+00	CH3OH	    	2400.26
8.81962e+02	2.555e+29	2.555e+29	5.618e+25	2.556e+29	5.990e+25	2.557e+29	0.000e+00	0.000e+00	CN	    	1200.13
8.79027e+02	2.581e+29	2.581e+29	5.634e+25	2.582e+29	6.008e+25	2.582e+29	0.000e+00	0.000e+00	HCS+	    	600.07
8.76102e+02	2.607e+29	2.607e+29	5.649e+25	2.608e+29	6.026e+25	2.608e+29	0.000e+00	0.000e+00	    	    	0.00
8.73187e+02	2.633e+29	2.633e+29	5.665e+25	2.634e+29	6.043e+25	2.634e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
8.70281e+02	2.660e+29	2.660e+29	5.680e+25	2.660e+29	6.061e+25	2.661e+29	0.000e+00	0.000e+00	SiS	    	900.10
8.67386e+02	2.686e+29	2.686e+29	5.696e+25	2.687e+29	6.079e+25	2.688e+29	0.000e+00	0.000e+00	CO	    	1200.13
8.64500e+02	2.713e+29	2.713e+29	5.712e+25	2.714e+29	6.097e+25	2.715e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
8.61623e+02	2.741e+29	2.741e+29	5.727e+25	2.741e+29	6.116e+25	2.742e+29	0.000e+00	0.000e+00	CH3OH	    	2100.23
8.58756e+02	2.768e+29	2.768e+29	5.743e+25	2.769e+29	6.134e+25	2.769e+29	0.000e+00	0.000e+00	NO	    	5400.59
8.55899e+02	2.796e+29	2.796e+29	5.759e+25	2.797e+29	6.152e+25	2.797e+29	9.189e+05	7.769e+05	O  3	    	3600.39
8.53051e+02	2.824e+29	2.824e+29	5.775e+25	2.825e+29	6.170e+25	2.825e+29	0.000e+00	0.000e+00	NO	    	3000.33
8.50212e+02	2.852e+29	2.852e+29	5.791e+25	2.853e+29	6.189e+25	2.854e+29	0.000e+00	0.000e+00	NO	    	2100.23
8.47383e+02	2.881e+29	2.881e+29	5.806e+25	2.882e+29	6.207e+25	2.882e+29	0.000e+00	0.000e+00	    	    	0.00
8.44564e+02	2.910e+29	2.910e+29	5.822e+25	2.911e+29	6.226e+25	2.911e+29	0.000e+00	0.000e+00	HCN	    	600.07
8.41753e+02	2.939e+29	2.939e+29	5.838e+25	2.940e+29	6.244e+25	2.940e+29	0.000e+00	0.000e+00	HCO+	    	300.03
8.38952e+02	2.969e+29	2.969e+29	5.854e+25	2.969e+29	6.263e+25	2.970e+29	0.000e+00	0.000e+00	SO2	    	2100.23
8.36161e+02	2.999e+29	2.999e+29	5.871e+25	2.999e+29	6.281e+25	3.000e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
8.33379e+02	3.029e+29	3.029e+29	5.887e+25	3.029e+29	6.300e+25	3.030e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
8.30606e+02	3.059e+29	3.059e+29	5.903e+25	3.060e+29	6.319e+25	3.060e+29	0.000e+00	0.000e+00	NO	    	7800.86
8.27842e+02	3.090e+29	3.090e+29	5.919e+25	3.091e+29	6.338e+25	3.091e+29	0.000e+00	0.000e+00	CH3OH	    	1500.16
8.25087e+02	3.121e+29	3.121e+29	5.935e+25	3.122e+29	6.357e+25	3.122e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
8.22342e+02	3.152e+29	3.152e+29	5.952e+25	3.153e+29	6.376e+25	3.154e+29	0.000e+00	0.000e+00	H3O+	    	1800.20
8.19606e+02	3.184e+29	3.184e+29	5.968e+25	3.185e+29	6.395e+25	3.185e+29	0.000e+00	0.000e+00	H2CO	    	600.07
8.16878e+02	3.216e+29	3.216e+29	5.984e+25	3.217e+29	6.414e+25	3.217e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
8.14160e+02	3.248e+29	3.248e+29	6.001e+25	3.249e+29	6.433e+25	3.250e+29	0.000e+00	0.000e+00	O2	    	300.03
8.11451e+02	3.281e+29	3.281e+29	6.017e+25	3.282e+29	6.453e+25	3.282e+29	0.000e+00	0.000e+00	    	    	0.00
8.08751e+02	3.314e+29	3.314e+29	6.034e+25	3.314e+29	6.472e+25	3.315e+29	0.000e+00	0.000e+00	SO2	    	300.03
8.06060e+02	3.347e+29	3.347e+29	6.050e+25	3.348e+29	6.491e+25	3.348e+29	0.000e+00	0.000e+00	SO	    	300.03
8.03378e+02	3.381e+29	3.381e+29	6.067e+25	3.381e+29	6.511e+25	3.382e+29	0.000e+00	0.000e+00	H2CO	    	8400.92
8.00705e+02	3.415e+29	3.415e+29	6.084e+25	3.415e+29	6.531e+25	3.416e+29	8.435e-06	7.132e-06	O  3	    	300.03
7.98041e+02	3.449e+29	3.449e+29	6.100e+25	3.450e+29	6.550e+25	3.450e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.95385e+02	3.484e+29	3.484e+29	6.117e+25	3.484e+29	6.570e+25	3.485e+29	0.000e+00	0.000e+00	OCS	    	300.03
7.92739e+02	3.519e+29	3.519e+29	6.134e+25	3.519e+29	6.590e+25	3.520e+29	0.000e+00	0.000e+00	SO	    	300.03
7.90101e+02	3.554e+29	3.554e+29	6.151e+25	3.555e+29	6.610e+25	3.555e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.87472e+02	3.590e+29	3.590e+29	6.168e+25	3.590e+29	6.629e+25	3.591e+29	0.000e+00	0.000e+00	H2O	    	600.07
7.84852e+02	3.626e+29	3.626e+29	6.185e+25	3.626e+29	6.649e+25	3.627e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
7.82240e+02	3.662e+29	3.662e+29	6.202e+25	3.663e+29	6.670e+25	3.664e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
7.79637e+02	3.699e+29	3.699e+29	6.219e+25	3.700e+29	6.690e+25	3.700e+29	0.000e+00	0.000e+00	HCS+	    	1500.16
7.77043e+02	3.736e+29	3.736e+29	6.236e+25	3.737e+29	6.710e+25	3.737e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
7.74457e+02	3.774e+29	3.774e+29	6.253e+25	3.774e+29	6.730e+25	3.775e+29	0.000e+00	0.000e+00	CH3OH	    	2100.23
7.71881e+02	3.812e+29	3.812e+29	6.270e+25	3.812e+29	6.750e+25	3.813e+29	0.000e+00	0.000e+00	H3O+	    	900.10
7.69312e+02	3.850e+29	3.850e+29	6.287e+25	3.851e+29	6.771e+25	3.851e+29	0.000e+00	0.000e+00	OCS	    	900.10
7.66752e+02	3.889e+29	3.889e+29	6.305e+25	3.889e+29	6.791e+25	3.890e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
7.64201e+02	3.928e+29	3.928e+29	6.322e+25	3.928e+29	6.812e+25	3.929e+29	0.000e+00	0.000e+00	CS	    	300.03
7.61658e+02	3.967e+29	3.967e+29	6.339e+25	3.968e+29	6.833e+25	3.968e+29	0.000e+00	0.000e+00	    	    	0.00
7.59124e+02	4.007e+29	4.007e+29	6.357e+25	4.008e+29	6.853e+25	4.008e+29	0.000e+00	0.000e+00	SO2	    	300.03
7.56598e+02	4.047e+29	4.047e+29	6.374e+25	4.048e+29	6.874e+25	4.049e+29	0.000e+00	0.000e+00	H3O+	    	600.07
7.54080e+02	4.088e+29	4.088e+29	7.229e+25	4.089e+29	7.886e+25	4.089e+29	9.911e+24	8.374e+24	He 1	    	1200.13
7.51571e+02	4.129e+29	4.129e+29	6.409e+25	4.130e+29	6.916e+25	4.130e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
7.49070e+02	4.170e+29	4.170e+29	6.427e+25	4.171e+29	6.937e+25	4.172e+29	0.000e+00	0.000e+00	NO	    	1800.20
7.46578e+02	4.212e+29	4.212e+29	6.444e+25	4.213e+29	6.958e+25	4.214e+29	3.302e+12	4.861e+11	B  2	    	2400.26
7.44094e+02	4.255e+29	4.255e+29	6.462e+25	4.255e+29	6.979e+25	4.256e+29	0.000e+00	0.000e+00	    	    	0.00
7.41618e+02	4.297e+29	4.297e+29	6.480e+25	4.298e+29	7.001e+25	4.299e+29	0.000e+00	0.000e+00	    	    	0.00
7.39150e+02	4.341e+29	4.341e+29	6.497e+25	4.341e+29	7.022e+25	4.342e+29	0.000e+00	0.000e+00	SO	    	300.03
7.36691e+02	4.384e+29	4.384e+29	6.515e+25	4.385e+29	7.043e+25	4.386e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
7.34239e+02	4.428e+29	4.428e+29	6.533e+25	4.429e+29	7.065e+25	4.430e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
7.31796e+02	4.473e+29	4.473e+29	6.551e+25	4.473e+29	7.087e+25	4.474e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
7.29361e+02	4.518e+29	4.518e+29	6.569e+25	4.518e+29	7.108e+25	4.519e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.26934e+02	4.563e+29	4.563e+29	6.587e+25	4.564e+29	7.130e+25	4.564e+29	0.000e+00	0.000e+00	CH3OH	    	300.03
7.24516e+02	4.609e+29	4.609e+29	6.605e+25	4.610e+29	7.152e+25	4.610e+29	0.000e+00	0.000e+00	OCS	    	300.03
7.22105e+02	4.655e+29	4.655e+29	6.623e+25	4.656e+29	7.174e+25	4.657e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
7.19702e+02	4.702e+29	4.702e+29	6.641e+25	4.703e+29	7.196e+25	4.703e+29	0.000e+00	0.000e+00	TiO	    	600.07
7.17307e+02	4.749e+29	4.749e+29	6.660e+25	4.750e+29	7.218e+25	4.751e+29	0.000e+00	0.000e+00	SiS	    	300.03
7.14921e+02	4.797e+29	4.797e+29	6.678e+25	4.798e+29	7.240e+25	4.798e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
7.12542e+02	4.845e+29	4.845e+29	6.696e+25	4.846e+29	7.262e+25	4.846e+29	0.000e+00	0.000e+00	    	    	0.00
7.10171e+02	4.894e+29	4.894e+29	6.715e+25	4.894e+29	7.285e+25	4.895e+29	0.000e+00	0.000e+00	H2CO	    	900.10
7.07808e+02	4.943e+29	4.943e+29	6.733e+25	4.944e+29	7.307e+25	4.944e+29	1.066e+20	9.006e+19	He 1	    	2400.26
7.05453e+02	4.993e+29	4.993e+29	6.751e+25	4.993e+29	7.329e+25	4.994e+29	0.000e+00	0.000e+00	CH3OH	    	1500.16
7.03105e+02	5.043e+29	5.043e+29	6.770e+25	5.043e+29	7.352e+25	5.044e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
7.00766e+02	5.093e+29	5.093e+29	6.789e+25	5.094e+29	7.375e+25	5.095e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
6.98434e+02	5.145e+29	5.145e+29	6.807e+25	5.145e+29	7.397e+25	5.146e+29	0.000e+00	0.000e+00	PH3	    	300.03
6.96110e+02	5.196e+29	5.196e+29	6.826e+25	5.197e+29	7.420e+25	5.198e+29	0.000e+00	0.000e+00	CH3OH	    	1500.16
6.93794e+02	5.248e+29	5.248e+29	6.845e+25	5.249e+29	7.443e+25	5.250e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
6.91485e+02	5.301e+29	5.301e+29	6.863e+25	5.302e+29	7.466e+25	5.303e+29	0.000e+00	0.000e+00	SiO	    	600.07
6.89184e+02	5.354e+29	5.354e+29	6.882e+25	5.355e+29	7.489e+25	5.356e+29	0.000e+00	0.000e+00	CH3OH	    	3000.33
6.86891e+02	5.408e+29	5.408e+29	6.901e+25	5.409e+29	7.513e+25	5.410e+29	0.000e+00	0.000e+00	H2CO	    	4500.49
6.84606e+02	5.463e+29	5.462e+29	6.920e+25	5.463e+29	7.536e+25	5.464e+29	0.000e+00	0.000e+00	H2CO	    	1200.13
6.82328e+02	5.517e+29	5.517e+29	6.939e+25	5.518e+29	7.559e+25	5.519e+29	0.000e+00	0.000e+00	CH3OH	    	1500.16
6.80057e+02	5.573e+29	5.573e+29	6.958e+25	5.573e+29	7.583e+25	5.574e+29	0.000e+00	0.000e+00	^13CO	    	600.07
6.77794e+02	5.629e+29	5.629e+29	6.977e+25	5.629e+29	7.606e+25	5.630e+29	0.000e+00	0.000e+00	H2O	    	1200.13
6.75539e+02	5.685e+29	5.685e+29	6.996e+25	5.686e+29	7.630e+25	5.687e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
6.73291e+02	5.742e+29	5.742e+29	7.015e+25	5.743e+29	7.654e+25	5.744e+29	0.000e+00	0.000e+00	HCO+	    	900.10
6.71051e+02	5.800e+29	5.800e+29	7.034e+25	5.801e+29	7.678e+25	5.802e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
6.68818e+02	5.858e+29	5.858e+29	1.807e+26	5.860e+29	2.073e+26	5.862e+29	1.303e+26	1.101e+26	He 1	    	1800.20
6.66593e+02	5.917e+29	5.917e+29	7.073e+25	5.918e+29	7.725e+25	5.919e+29	0.000e+00	0.000e+00	NO	    	2400.26
6.64375e+02	5.977e+29	5.977e+29	7.092e+25	5.977e+29	7.750e+25	5.978e+29	0.000e+00	0.000e+00	NO	    	4500.49
6.62164e+02	6.037e+29	6.037e+29	7.112e+25	6.037e+29	7.774e+25	6.038e+29	0.000e+00	0.000e+00	NO	    	3000.33
6.59961e+02	6.097e+29	6.097e+29	7.131e+25	6.098e+29	7.798e+25	6.099e+29	0.000e+00	0.000e+00	CN	    	2700.30
6.57765e+02	6.159e+29	6.159e+29	7.151e+25	6.159e+29	7.823e+25	6.160e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
6.55576e+02	6.220e+29	6.220e+29	7.170e+25	6.221e+29	7.847e+25	6.222e+29	0.000e+00	0.000e+00	    	    	0.00
6.53395e+02	6.283e+29	6.283e+29	7.190e+25	6.284e+29	7.872e+25	6.284e+29	7.691e+19	5.478e+19	B  1	    	1500.16
6.51220e+02	6.346e+29	6.346e+29	7.210e+25	6.347e+29	7.896e+25	6.348e+29	0.000e+00	0.000e+00	CH3OH	    	2700.30
6.49054e+02	6.410e+29	6.410e+29	7.230e+25	6.411e+29	7.921e+25	6.411e+29	0.000e+00	0.000e+00	OCS	    	900.10
6.46894e+02	6.474e+29	6.474e+29	7.249e+25	6.475e+29	7.946e+25	6.476e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
6.44741e+02	6.539e+29	6.539e+29	7.269e+25	6.540e+29	7.971e+25	6.541e+29	0.000e+00	0.000e+00	    	    	0.00
6.42596e+02	6.605e+29	6.605e+29	7.289e+25	6.606e+29	7.996e+25	6.606e+29	0.000e+00	0.000e+00	N2H+	    	7500.82
6.40458e+02	6.671e+29	6.671e+29	7.309e+25	6.672e+29	8.021e+25	6.673e+29	9.305e+13	5.765e+13	P  1	    	900.10
6.38327e+02	6.738e+29	6.738e+29	7.329e+25	6.739e+29	8.047e+25	6.740e+29	9.668e+13	8.191e+13	Fe 3	    	1800.20
6.36203e+02	6.806e+29	6.806e+29	7.349e+25	6.807e+29	8.072e+25	6.807e+29	0.000e+00	0.000e+00	H2O	    	900.10
6.34086e+02	6.874e+29	6.874e+29	7.369e+25	6.875e+29	8.098e+25	6.876e+29	0.000e+00	0.000e+00	SO2	    	900.10
6.31976e+02	6.943e+29	6.943e+29	7.389e+25	6.944e+29	8.123e+25	6.945e+29	4.036e+14	3.411e+14	Si 2	    	2100.23
6.29873e+02	7.013e+29	7.013e+29	7.410e+25	7.014e+29	8.149e+25	7.015e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
6.27777e+02	7.084e+29	7.084e+29	7.430e+25	7.084e+29	8.175e+25	7.085e+29	0.000e+00	0.000e+00	SiO	    	600.07
6.25688e+02	7.155e+29	7.155e+29	7.450e+25	7.155e+29	8.201e+25	7.156e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
6.23607e+02	7.227e+29	7.227e+29	7.471e+25	7.227e+29	8.227e+25	7.228e+29	0.000e+00	0.000e+00	CH3OH	    	1500.16
6.21532e+02	7.299e+29	7.299e+29	7.491e+25	7.300e+29	8.253e+25	7.301e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
6.19463e+02	7.373e+29	7.373e+29	7.512e+25	7.373e+29	8.279e+25	7.374e+29	1.223e+20	6.816e+19	B  2	    	1500.16
6.17402e+02	7.447e+29	7.447e+29	7.532e+25	7.447e+29	8.305e+25	7.448e+29	0.000e+00	0.000e+00	H2CO	    	600.07
6.15348e+02	7.521e+29	7.521e+29	7.553e+25	7.522e+29	8.332e+25	7.523e+29	0.000e+00	0.000e+00	O2	    	900.10
6.13300e+02	7.597e+29	7.597e+29	7.574e+25	7.598e+29	8.358e+25	7.599e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
6.11260e+02	7.673e+29	7.673e+29	7.594e+25	7.674e+29	8.385e+25	7.675e+29	0.000e+00	0.000e+00	TFIR	    	1200.13
6.09226e+02	7.750e+29	7.750e+29	7.615e+25	7.751e+29	8.412e+25	7.752e+29	4.089e+20	3.473e+20	C  1	    	1500.16
6.07199e+02	7.828e+29	7.828e+29	7.636e+25	7.829e+29	8.439e+25	7.830e+29	0.000e+00	0.000e+00	SiC2	    	300.03
6.05178e+02	7.907e+29	7.907e+29	7.657e+25	7.908e+29	8.466e+25	7.908e+29	1.694e+13	1.432e+13	Si 2	    	900.10
6.03164e+02	7.986e+29	7.986e+29	7.678e+25	7.987e+29	8.493e+25	7.988e+29	0.000e+00	0.000e+00	SO2	    	300.03
6.01157e+02	8.067e+29	8.066e+29	7.699e+25	8.067e+29	8.520e+25	8.068e+29	0.000e+00	0.000e+00	OCS	    	300.03
5.99157e+02	8.148e+29	8.147e+29	7.720e+25	8.148e+29	8.547e+25	8.149e+29	0.000e+00	0.000e+00	    	    	0.00
5.97163e+02	8.229e+29	8.229e+29	7.741e+25	8.230e+29	8.575e+25	8.231e+29	0.000e+00	0.000e+00	    	    	0.00
5.95177e+02	8.312e+29	8.312e+29	7.762e+25	8.313e+29	8.602e+25	8.314e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
5.93196e+02	8.396e+29	8.395e+29	7.783e+25	8.396e+29	8.630e+25	8.397e+29	0.000e+00	0.000e+00	CH3OH	    	1200.13
5.91222e+02	8.480e+29	8.480e+29	1.112e+26	8.481e+29	1.258e+26	8.482e+29	3.925e+25	3.318e+25	He 1	    	1500.16
5.89255e+02	8.565e+29	8.565e+29	7.826e+25	8.566e+29	8.686e+25	8.567e+29	0.000e+00	0.000e+00	CH3OH	    	900.10
5.87294e+02	8.651e+29	8.651e+29	7.847e+25	8.652e+29	8.714e+25	8.653e+29	0.000e+00	0.000e+00	H2CO	    	1800.20
5.85340e+02	8.738e+29	8.738e+29	7.869e+25	8.739e+29	8.742e+25	8.740e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
5.83393e+02	8.826e+29	8.826e+29	7.890e+25	8.826e+29	8.770e+25	8.827e+29	0.000e+00	0.000e+00	H2CO	    	600.07
5.81451e+02	8.914e+29	8.914e+29	7.912e+25	8.915e+29	8.799e+25	8.916e+29	3.716e+11	1.963e+11	Na 1	    	1500.16
5.79517e+02	9.004e+29	9.004e+29	7.934e+25	9.005e+29	8.827e+25	9.006e+29	0.000e+00	0.000e+00	SO	    	900.10
5.77588e+02	9.094e+29	9.094e+29	7.955e+25	9.095e+29	8.856e+25	9.096e+29	0.000e+00	0.000e+00	SO2	    	600.07
5.75666e+02	9.186e+29	9.186e+29	7.977e+25	9.186e+29	8.885e+25	9.187e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
5.73751e+02	9.278e+29	9.278e+29	7.999e+25	9.279e+29	8.913e+25	9.280e+29	4.474e+06	2.363e+06	Si 1	    	900.10
5.71842e+02	9.371e+29	9.371e+29	8.021e+25	9.372e+29	8.942e+25	9.373e+29	0.000e+00	0.000e+00	CH3OH	    	4800.53
5.69939e+02	9.465e+29	9.465e+29	8.043e+25	9.466e+29	8.972e+25	9.467e+29	0.000e+00	0.000e+00	H2CO	    	600.07
5.68043e+02	9.560e+29	9.560e+29	8.065e+25	9.561e+29	9.001e+25	9.562e+29	0.000e+00	0.000e+00	CH3OH	    	600.07
5.66153e+02	9.656e+29	9.656e+29	8.087e+25	9.657e+29	9.030e+25	9.658e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
5.64269e+02	9.753e+29	9.753e+29	8.109e+25	9.754e+29	9.060e+25	9.755e+29	0.000e+00	0.000e+00	CH3OH	    	1800.20
5.62391e+02	9.851e+29	9.851e+29	8.131e+25	9.852e+29	9.089e+25	9.853e+29	0.000e+00	0.000e+00	CH	    	2100.23
5.60520e+02	9.950e+29	9.950e+29	8.153e+25	9.951e+29	9.119e+25	9.952e+29	0.000e+00	0.000e+00	OCS	    	600.07
5.58655e+02	1.005e+30	1.005e+30	8.176e+25	1.005e+30	9.149e+25	1.005e+30	0.000e+00	0.000e+00	CH3OH	    	2100.23
5.56796e+02	1.015e+30	1.015e+30	8.198e+25	1.015e+30	9.179e+25	1.015e+30	0.000e+00	0.000e+00	CS	    	900.10
5.54943e+02	1.025e+30	1.025e+30	8.220e+25	1.025e+30	9.209e+25	1.025e+30	0.000e+00	0.000e+00	CH3OH	    	1500.16
5.53097e+02	1.036e+30	1.036e+30	8.243e+25	1.036e+30	9.240e+25	1.036e+30	0.000e+00	0.000e+00	SO2	    	300.03
