#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
3.43921e+05	4.313e+12	0.000e+00	1.056e+28	1.056e+28	4.873e+24	1.057e+28	0.000e+00	0.000e+00	    	    	0.00
3.42776e+05	4.357e+12	0.000e+00	1.062e+28	1.062e+28	5.002e+24	1.063e+28	0.000e+00	0.000e+00	    	    	0.00
3.41636e+05	4.400e+12	0.000e+00	1.068e+28	1.068e+28	5.133e+24	1.068e+28	0.000e+00	0.000e+00	    	    	0.00
3.40499e+05	4.444e+12	0.000e+00	1.074e+28	1.074e+28	5.267e+24	1.074e+28	0.000e+00	0.000e+00	    	    	0.00
3.39366e+05	4.489e+12	0.000e+00	1.080e+28	1.080e+28	5.405e+24	1.080e+28	0.000e+00	0.000e+00	    	    	0.00
3.38237e+05	4.534e+12	0.000e+00	1.085e+28	1.085e+28	5.544e+24	1.086e+28	0.000e+00	0.000e+00	    	    	0.00
3.37111e+05	4.580e+12	0.000e+00	1.091e+28	1.091e+28	5.687e+24	1.092e+28	0.000e+00	0.000e+00	    	    	0.00
3.35990e+05	4.626e+12	0.000e+00	1.097e+28	1.097e+28	5.833e+24	1.098e+28	0.000e+00	0.000e+00	    	    	0.00
3.34872e+05	4.672e+12	0.000e+00	1.103e+28	1.103e+28	5.982e+24	1.104e+28	0.000e+00	0.000e+00	    	    	0.00
3.33758e+05	4.719e+12	0.000e+00	1.109e+28	1.109e+28	6.133e+24	1.110e+28	0.000e+00	0.000e+00	    	    	0.00
3.32647e+05	4.767e+12	0.000e+00	1.115e+28	1.115e+28	6.288e+24	1.116e+28	0.000e+00	0.000e+00	    	    	0.00
3.31540e+05	4.815e+12	0.000e+00	1.121e+28	1.121e+28	6.446e+24	1.122e+28	0.000e+00	0.000e+00	    	    	0.00
3.30437e+05	4.863e+12	0.000e+00	1.127e+28	1.127e+28	6.606e+24	1.128e+28	0.000e+00	0.000e+00	    	    	0.00
3.29337e+05	4.912e+12	0.000e+00	1.134e+28	1.134e+28	6.771e+24	1.134e+28	0.000e+00	0.000e+00	    	    	0.00
3.28242e+05	4.961e+12	0.000e+00	1.140e+28	1.140e+28	6.938e+24	1.140e+28	0.000e+00	0.000e+00	    	    	0.00
3.27149e+05	5.011e+12	0.000e+00	1.146e+28	1.146e+28	7.108e+24	1.147e+28	0.000e+00	0.000e+00	    	    	0.00
3.26061e+05	5.061e+12	0.000e+00	1.152e+28	1.152e+28	7.282e+24	1.153e+28	0.000e+00	0.000e+00	    	    	0.00
3.24976e+05	5.112e+12	0.000e+00	1.158e+28	1.158e+28	7.459e+24	1.159e+28	0.000e+00	0.000e+00	    	    	0.00
3.23895e+05	5.164e+12	0.000e+00	1.165e+28	1.165e+28	7.640e+24	1.165e+28	0.000e+00	0.000e+00	    	    	0.00
3.22817e+05	5.216e+12	0.000e+00	1.171e+28	1.171e+28	7.824e+24	1.172e+28	0.000e+00	0.000e+00	NO	    	300.03
3.21743e+05	5.268e+12	0.000e+00	1.177e+28	1.177e+28	8.011e+24	1.178e+28	0.000e+00	0.000e+00	    	    	0.00
3.20672e+05	5.321e+12	0.000e+00	1.184e+28	1.184e+28	8.202e+24	1.185e+28	0.000e+00	0.000e+00	    	    	0.00
3.19605e+05	5.374e+12	0.000e+00	1.190e+28	1.190e+28	8.397e+24	1.191e+28	0.000e+00	0.000e+00	    	    	0.00
3.18542e+05	5.428e+12	0.000e+00	1.197e+28	1.197e+28	8.595e+24	1.198e+28	0.000e+00	0.000e+00	    	    	0.00
3.17482e+05	5.483e+12	0.000e+00	1.203e+28	1.203e+28	8.797e+24	1.204e+28	0.000e+00	0.000e+00	    	    	0.00
3.16425e+05	5.538e+12	0.000e+00	1.210e+28	1.210e+28	9.003e+24	1.211e+28	0.000e+00	0.000e+00	    	    	0.00
3.15372e+05	5.594e+12	0.000e+00	1.216e+28	1.216e+28	9.212e+24	1.217e+28	0.000e+00	0.000e+00	    	    	0.00
3.14323e+05	5.650e+12	0.000e+00	1.223e+28	1.223e+28	9.425e+24	1.224e+28	0.000e+00	0.000e+00	    	    	0.00
3.13277e+05	5.707e+12	0.000e+00	1.230e+28	1.230e+28	9.642e+24	1.231e+28	0.000e+00	0.000e+00	    	    	0.00
3.12235e+05	5.764e+12	0.000e+00	1.236e+28	1.236e+28	9.863e+24	1.237e+28	0.000e+00	0.000e+00	    	    	0.00
3.11196e+05	5.822e+12	0.000e+00	1.243e+28	1.243e+28	1.009e+25	1.244e+28	0.000e+00	0.000e+00	NO	    	300.03
3.10160e+05	5.880e+12	0.000e+00	1.250e+28	1.250e+28	1.032e+25	1.251e+28	0.000e+00	0.000e+00	    	    	0.00
3.09128e+05	5.940e+12	0.000e+00	1.257e+28	1.257e+28	1.055e+25	1.258e+28	0.000e+00	0.000e+00	    	    	0.00
3.08100e+05	5.999e+12	0.000e+00	1.263e+28	1.263e+28	1.079e+25	1.264e+28	0.000e+00	0.000e+00	    	    	0.00
3.07075e+05	6.060e+12	0.000e+00	1.270e+28	1.270e+28	1.103e+25	1.271e+28	0.000e+00	0.000e+00	    	    	0.00
3.06053e+05	6.120e+12	0.000e+00	1.277e+28	1.277e+28	1.127e+25	1.278e+28	0.000e+00	0.000e+00	    	    	0.00
3.05034e+05	6.182e+12	0.000e+00	1.284e+28	1.284e+28	1.152e+25	1.285e+28	0.000e+00	0.000e+00	    	    	0.00
3.04019e+05	6.244e+12	0.000e+00	1.291e+28	1.291e+28	1.177e+25	1.292e+28	0.000e+00	0.000e+00	    	    	0.00
3.03008e+05	6.307e+12	0.000e+00	1.298e+28	1.298e+28	1.203e+25	1.299e+28	3.021e-06	2.490e-06	O  1	    	600.07
3.02000e+05	6.370e+12	0.000e+00	1.305e+28	1.305e+28	1.229e+25	1.306e+28	0.000e+00	0.000e+00	    	    	0.00
3.00995e+05	6.434e+12	0.000e+00	1.312e+28	1.312e+28	1.256e+25	1.313e+28	0.000e+00	0.000e+00	    	    	0.00
2.99993e+05	6.499e+12	0.000e+00	1.319e+28	1.319e+28	1.283e+25	1.321e+28	0.000e+00	0.000e+00	    	    	0.00
2.98995e+05	6.564e+12	0.000e+00	1.326e+28	1.326e+28	1.311e+25	1.328e+28	0.000e+00	0.000e+00	    	    	0.00
2.98000e+05	6.630e+12	0.000e+00	1.334e+28	1.334e+28	1.339e+25	1.335e+28	0.000e+00	0.000e+00	    	    	0.00
2.97009e+05	6.697e+12	0.000e+00	1.341e+28	1.341e+28	1.367e+25	1.342e+28	0.000e+00	0.000e+00	    	    	0.00
2.96020e+05	6.764e+12	0.000e+00	1.348e+28	1.348e+28	1.396e+25	1.350e+28	0.000e+00	0.000e+00	    	    	0.00
2.95035e+05	6.832e+12	0.000e+00	1.356e+28	1.356e+28	1.426e+25	1.357e+28	0.000e+00	0.000e+00	    	    	0.00
2.94054e+05	6.901e+12	0.000e+00	1.363e+28	1.363e+28	1.455e+25	1.364e+28	0.000e+00	0.000e+00	    	    	0.00
2.93075e+05	6.970e+12	0.000e+00	1.370e+28	1.370e+28	1.486e+25	1.372e+28	0.000e+00	0.000e+00	    	    	0.00
2.92100e+05	7.040e+12	0.000e+00	1.378e+28	1.378e+28	1.517e+25	1.379e+28	0.000e+00	0.000e+00	NO	    	300.03
2.91128e+05	7.111e+12	0.000e+00	1.385e+28	1.385e+28	1.548e+25	1.387e+28	0.000e+00	0.000e+00	    	    	0.00
2.90159e+05	7.182e+12	0.000e+00	1.393e+28	1.393e+28	1.580e+25	1.394e+28	0.000e+00	0.000e+00	    	    	0.00
2.89194e+05	7.254e+12	0.000e+00	1.400e+28	1.400e+28	1.612e+25	1.402e+28	0.000e+00	0.000e+00	    	    	0.00
2.88232e+05	7.327e+12	0.000e+00	1.408e+28	1.408e+28	1.645e+25	1.410e+28	0.000e+00	0.000e+00	    	    	0.00
2.87272e+05	7.401e+12	0.000e+00	1.416e+28	1.416e+28	1.678e+25	1.417e+28	0.000e+00	0.000e+00	    	    	0.00
2.86317e+05	7.475e+12	0.000e+00	1.423e+28	1.423e+28	1.712e+25	1.425e+28	0.000e+00	0.000e+00	    	    	0.00
2.85364e+05	7.550e+12	0.000e+00	1.431e+28	1.431e+28	1.747e+25	1.433e+28	0.000e+00	0.000e+00	    	    	0.00
2.84414e+05	7.626e+12	0.000e+00	1.439e+28	1.439e+28	1.782e+25	1.441e+28	0.000e+00	0.000e+00	    	    	0.00
2.83468e+05	7.703e+12	0.000e+00	1.447e+28	1.447e+28	1.817e+25	1.448e+28	0.000e+00	0.000e+00	    	    	0.00
2.82525e+05	7.780e+12	0.000e+00	1.454e+28	1.454e+28	1.853e+25	1.456e+28	0.000e+00	0.000e+00	    	    	0.00
2.81585e+05	7.859e+12	0.000e+00	1.462e+28	1.462e+28	1.889e+25	1.464e+28	0.000e+00	0.000e+00	H2CO	    	300.03
2.80648e+05	7.938e+12	0.000e+00	1.470e+28	1.470e+28	1.927e+25	1.472e+28	0.000e+00	0.000e+00	    	    	0.00
2.79714e+05	8.017e+12	0.000e+00	1.478e+28	1.478e+28	1.964e+25	1.480e+28	0.000e+00	0.000e+00	NO	    	300.03
2.78783e+05	8.098e+12	0.000e+00	1.486e+28	1.486e+28	2.002e+25	1.488e+28	0.000e+00	0.000e+00	    	    	0.00
2.77856e+05	8.179e+12	0.000e+00	1.494e+28	1.494e+28	2.041e+25	1.496e+28	0.000e+00	0.000e+00	    	    	0.00
2.76931e+05	8.261e+12	0.000e+00	1.502e+28	1.502e+28	2.080e+25	1.505e+28	0.000e+00	0.000e+00	    	    	0.00
2.76010e+05	8.344e+12	0.000e+00	1.511e+28	1.511e+28	2.120e+25	1.513e+28	0.000e+00	0.000e+00	Sc 1	    	300.03
2.75091e+05	8.428e+12	0.000e+00	1.519e+28	1.519e+28	2.161e+25	1.521e+28	0.000e+00	0.000e+00	    	    	0.00
2.74176e+05	8.513e+12	0.000e+00	1.527e+28	1.527e+28	2.202e+25	1.529e+28	0.000e+00	0.000e+00	    	    	0.00
2.73264e+05	8.599e+12	0.000e+00	1.535e+28	1.535e+28	2.243e+25	1.538e+28	0.000e+00	0.000e+00	    	    	0.00
2.72354e+05	8.685e+12	0.000e+00	1.544e+28	1.544e+28	2.286e+25	1.546e+28	0.000e+00	0.000e+00	    	    	0.00
2.71448e+05	8.772e+12	0.000e+00	1.552e+28	1.552e+28	2.328e+25	1.554e+28	0.000e+00	0.000e+00	    	    	0.00
2.70545e+05	8.860e+12	0.000e+00	1.561e+28	1.561e+28	2.372e+25	1.563e+28	0.000e+00	0.000e+00	    	    	0.00
2.69645e+05	8.949e+12	0.000e+00	1.569e+28	1.569e+28	2.416e+25	1.571e+28	0.000e+00	0.000e+00	NO	    	600.07
2.68747e+05	9.039e+12	0.000e+00	1.578e+28	1.578e+28	2.461e+25	1.580e+28	0.000e+00	0.000e+00	    	    	0.00
2.67853e+05	9.130e+12	0.000e+00	1.586e+28	1.586e+28	2.506e+25	1.589e+28	0.000e+00	0.000e+00	    	    	0.00
2.66962e+05	9.222e+12	0.000e+00	1.595e+28	1.595e+28	2.552e+25	1.597e+28	0.000e+00	0.000e+00	    	    	0.00
2.66074e+05	9.315e+12	0.000e+00	1.603e+28	1.603e+28	2.598e+25	1.606e+28	0.000e+00	0.000e+00	    	    	0.00
2.65188e+05	9.408e+12	0.000e+00	1.612e+28	1.612e+28	2.646e+25	1.615e+28	0.000e+00	0.000e+00	    	    	0.00
2.64306e+05	9.503e+12	0.000e+00	1.621e+28	1.621e+28	2.694e+25	1.624e+28	0.000e+00	0.000e+00	    	    	0.00
2.63426e+05	9.598e+12	0.000e+00	1.630e+28	1.630e+28	2.742e+25	1.632e+28	0.000e+00	0.000e+00	    	    	0.00
2.62550e+05	9.695e+12	0.000e+00	1.639e+28	1.639e+28	2.791e+25	1.641e+28	0.000e+00	0.000e+00	    	    	0.00
2.61676e+05	9.792e+12	0.000e+00	1.647e+28	1.647e+28	2.841e+25	1.650e+28	0.000e+00	0.000e+00	    	    	0.00
2.60806e+05	9.891e+12	0.000e+00	1.656e+28	1.656e+28	2.892e+25	1.659e+28	0.000e+00	0.000e+00	    	    	0.00
2.59938e+05	9.990e+12	0.000e+00	1.665e+28	1.665e+28	2.943e+25	1.668e+28	0.000e+00	0.000e+00	    	    	0.00
2.59073e+05	1.009e+13	0.000e+00	1.674e+28	1.674e+28	2.995e+25	1.677e+28	0.000e+00	0.000e+00	    	    	0.00
2.58211e+05	1.019e+13	0.000e+00	1.684e+28	1.684e+28	3.047e+25	1.687e+28	0.000e+00	0.000e+00	NO	    	300.03
2.57352e+05	1.029e+13	0.000e+00	1.693e+28	1.693e+28	3.100e+25	1.696e+28	0.000e+00	0.000e+00	    	    	0.00
2.56495e+05	1.040e+13	0.000e+00	1.702e+28	1.702e+28	3.154e+25	1.705e+28	0.000e+00	0.000e+00	    	    	0.00
2.55642e+05	1.050e+13	0.000e+00	1.711e+28	1.711e+28	3.209e+25	1.714e+28	0.000e+00	0.000e+00	    	    	0.00
2.54791e+05	1.061e+13	0.000e+00	1.720e+28	1.720e+28	3.265e+25	1.724e+28	0.000e+00	0.000e+00	V  1	    	300.03
2.53943e+05	1.071e+13	0.000e+00	1.730e+28	1.730e+28	3.321e+25	1.733e+28	0.000e+00	0.000e+00	    	    	0.00
2.53098e+05	1.082e+13	0.000e+00	1.739e+28	1.739e+28	3.378e+25	1.742e+28	0.000e+00	0.000e+00	    	    	0.00
2.52256e+05	1.093e+13	0.000e+00	1.749e+28	1.749e+28	3.435e+25	1.752e+28	0.000e+00	0.000e+00	    	    	0.00
2.51417e+05	1.104e+13	0.000e+00	1.758e+28	1.758e+28	3.493e+25	1.762e+28	0.000e+00	0.000e+00	    	    	0.00
2.50580e+05	1.115e+13	0.000e+00	1.768e+28	1.768e+28	3.553e+25	1.771e+28	0.000e+00	0.000e+00	    	    	0.00
2.49746e+05	1.126e+13	0.000e+00	1.777e+28	1.777e+28	3.612e+25	1.781e+28	0.000e+00	0.000e+00	    	    	0.00
2.48915e+05	1.138e+13	0.000e+00	1.787e+28	1.787e+28	3.673e+25	1.791e+28	0.000e+00	0.000e+00	    	    	0.00
2.48087e+05	1.149e+13	0.000e+00	1.797e+28	1.797e+28	3.734e+25	1.800e+28	0.000e+00	0.000e+00	    	    	0.00
2.47262e+05	1.161e+13	0.000e+00	1.806e+28	1.806e+28	3.797e+25	1.810e+28	0.000e+00	0.000e+00	    	    	0.00
2.46439e+05	1.172e+13	0.000e+00	1.816e+28	1.816e+28	3.860e+25	1.820e+28	0.000e+00	0.000e+00	    	    	0.00
2.45619e+05	1.184e+13	0.000e+00	1.826e+28	1.826e+28	3.923e+25	1.830e+28	0.000e+00	0.000e+00	    	    	0.00
2.44802e+05	1.196e+13	0.000e+00	1.836e+28	1.836e+28	3.988e+25	1.840e+28	0.000e+00	0.000e+00	    	    	0.00
2.43987e+05	1.208e+13	0.000e+00	1.846e+28	1.846e+28	4.053e+25	1.850e+28	0.000e+00	0.000e+00	    	    	0.00
2.43175e+05	1.220e+13	0.000e+00	1.856e+28	1.856e+28	4.119e+25	1.860e+28	0.000e+00	0.000e+00	    	    	0.00
2.42366e+05	1.232e+13	0.000e+00	1.866e+28	1.866e+28	4.186e+25	1.870e+28	0.000e+00	0.000e+00	    	    	0.00
2.41560e+05	1.245e+13	0.000e+00	1.876e+28	1.876e+28	4.254e+25	1.880e+28	0.000e+00	0.000e+00	    	    	0.00
2.40756e+05	1.257e+13	0.000e+00	1.886e+28	1.886e+28	4.323e+25	1.891e+28	0.000e+00	0.000e+00	    	    	0.00
2.39955e+05	1.270e+13	0.000e+00	1.897e+28	1.897e+28	4.393e+25	1.901e+28	4.393e+13	3.720e+13	Be 2	    	300.03
2.39156e+05	1.283e+13	0.000e+00	1.907e+28	1.907e+28	4.463e+25	1.911e+28	0.000e+00	0.000e+00	    	    	0.00
2.38361e+05	1.296e+13	0.000e+00	1.917e+28	1.917e+28	4.534e+25	1.922e+28	0.000e+00	0.000e+00	    	    	0.00
2.37567e+05	1.309e+13	0.000e+00	1.928e+28	1.928e+28	4.606e+25	1.932e+28	0.000e+00	0.000e+00	    	    	0.00
2.36777e+05	1.322e+13	0.000e+00	1.938e+28	1.938e+28	4.679e+25	1.943e+28	0.000e+00	0.000e+00	    	    	0.00
2.35989e+05	1.335e+13	0.000e+00	1.949e+28	1.949e+28	4.753e+25	1.953e+28	0.000e+00	0.000e+00	    	    	0.00
2.35204e+05	1.348e+13	0.000e+00	1.959e+28	1.959e+28	4.828e+25	1.964e+28	0.000e+00	0.000e+00	    	    	0.00
2.34421e+05	1.362e+13	0.000e+00	1.970e+28	1.970e+28	4.904e+25	1.975e+28	0.000e+00	0.000e+00	    	    	0.00
2.33641e+05	1.376e+13	0.000e+00	1.980e+28	1.980e+28	4.981e+25	1.985e+28	0.000e+00	0.000e+00	    	    	0.00
2.32864e+05	1.390e+13	0.000e+00	1.991e+28	1.991e+28	5.058e+25	1.996e+28	0.000e+00	0.000e+00	NO	    	600.07
2.32089e+05	1.403e+13	0.000e+00	2.002e+28	2.002e+28	5.137e+25	2.007e+28	0.000e+00	0.000e+00	    	    	0.00
2.31317e+05	1.418e+13	0.000e+00	2.013e+28	2.013e+28	5.216e+25	2.018e+28	0.000e+00	0.000e+00	    	    	0.00
2.30547e+05	1.432e+13	0.000e+00	2.024e+28	2.024e+28	5.297e+25	2.029e+28	0.000e+00	0.000e+00	    	    	0.00
2.29780e+05	1.446e+13	0.000e+00	2.035e+28	2.035e+28	5.378e+25	2.040e+28	0.000e+00	0.000e+00	    	    	0.00
2.29015e+05	1.461e+13	0.000e+00	2.046e+28	2.046e+28	5.460e+25	2.051e+28	0.000e+00	0.000e+00	    	    	0.00
2.28253e+05	1.475e+13	0.000e+00	2.057e+28	2.057e+28	5.544e+25	2.063e+28	0.000e+00	0.000e+00	    	    	0.00
2.27494e+05	1.490e+13	0.000e+00	2.068e+28	2.068e+28	5.628e+25	2.074e+28	0.000e+00	0.000e+00	    	    	0.00
2.26737e+05	1.505e+13	0.000e+00	2.079e+28	2.079e+28	5.713e+25	2.085e+28	0.000e+00	0.000e+00	    	    	0.00
2.25982e+05	1.520e+13	0.000e+00	2.091e+28	2.091e+28	5.800e+25	2.096e+28	0.000e+00	0.000e+00	NO	    	300.03
2.25230e+05	1.536e+13	0.000e+00	2.102e+28	2.102e+28	5.887e+25	2.108e+28	0.000e+00	0.000e+00	Sc 1	    	300.03
2.24481e+05	1.551e+13	0.000e+00	2.113e+28	2.113e+28	5.976e+25	2.119e+28	0.000e+00	0.000e+00	    	    	0.00
2.23734e+05	1.567e+13	0.000e+00	2.125e+28	2.125e+28	6.065e+25	2.131e+28	0.000e+00	0.000e+00	    	    	0.00
2.22990e+05	1.582e+13	0.000e+00	2.136e+28	2.136e+28	6.156e+25	2.143e+28	0.000e+00	0.000e+00	    	    	0.00
2.22248e+05	1.598e+13	0.000e+00	2.148e+28	2.148e+28	6.247e+25	2.154e+28	0.000e+00	0.000e+00	NO	    	300.03
2.21508e+05	1.614e+13	0.000e+00	2.160e+28	2.160e+28	6.340e+25	2.166e+28	0.000e+00	0.000e+00	    	    	0.00
2.20771e+05	1.631e+13	0.000e+00	2.171e+28	2.171e+28	6.434e+25	2.178e+28	0.000e+00	0.000e+00	    	    	0.00
2.20036e+05	1.647e+13	0.000e+00	2.183e+28	2.183e+28	6.529e+25	2.190e+28	0.000e+00	0.000e+00	    	    	0.00
2.19304e+05	1.664e+13	0.000e+00	2.195e+28	2.195e+28	6.625e+25	2.202e+28	0.000e+00	0.000e+00	    	    	0.00
2.18575e+05	1.680e+13	0.000e+00	2.207e+28	2.207e+28	6.722e+25	2.214e+28	0.000e+00	0.000e+00	    	    	0.00
2.17847e+05	1.697e+13	0.000e+00	2.219e+28	2.219e+28	6.820e+25	2.226e+28	0.000e+00	0.000e+00	    	    	0.00
2.17122e+05	1.714e+13	0.000e+00	2.231e+28	2.231e+28	6.920e+25	2.238e+28	0.000e+00	0.000e+00	V  1	    	300.03
2.16400e+05	1.731e+13	0.000e+00	2.243e+28	2.243e+28	7.021e+25	2.250e+28	0.000e+00	0.000e+00	NO	    	300.03
2.15680e+05	1.749e+13	0.000e+00	2.255e+28	2.255e+28	7.122e+25	2.262e+28	0.000e+00	0.000e+00	    	    	0.00
2.14962e+05	1.766e+13	0.000e+00	2.268e+28	2.268e+28	7.225e+25	2.275e+28	0.000e+00	0.000e+00	    	    	0.00
2.14247e+05	1.784e+13	0.000e+00	2.280e+28	2.280e+28	7.330e+25	2.287e+28	0.000e+00	0.000e+00	    	    	0.00
2.13534e+05	1.802e+13	0.000e+00	2.292e+28	2.292e+28	7.435e+25	2.300e+28	0.000e+00	0.000e+00	    	    	0.00
2.12824e+05	1.820e+13	0.000e+00	2.305e+28	2.305e+28	7.542e+25	2.312e+28	0.000e+00	0.000e+00	    	    	0.00
2.12115e+05	1.838e+13	0.000e+00	2.317e+28	2.317e+28	7.650e+25	2.325e+28	0.000e+00	0.000e+00	    	    	0.00
2.11410e+05	1.857e+13	0.000e+00	2.330e+28	2.330e+28	7.761e+25	2.338e+28	1.933e+22	6.190e+20	H  1	    	300.03
2.10706e+05	1.876e+13	0.000e+00	2.342e+28	2.342e+28	7.870e+25	2.350e+28	0.000e+00	0.000e+00	    	    	0.00
2.10005e+05	1.894e+13	0.000e+00	2.355e+28	2.355e+28	7.981e+25	2.363e+28	0.000e+00	0.000e+00	    	    	0.00
2.09306e+05	1.913e+13	0.000e+00	2.368e+28	2.368e+28	8.094e+25	2.376e+28	0.000e+00	0.000e+00	NO	    	300.03
2.08610e+05	1.933e+13	0.000e+00	2.381e+28	2.381e+28	8.209e+25	2.389e+28	0.000e+00	0.000e+00	    	    	0.00
2.07916e+05	1.952e+13	0.000e+00	2.394e+28	2.394e+28	8.325e+25	2.402e+28	0.000e+00	0.000e+00	    	    	0.00
2.07224e+05	1.972e+13	0.000e+00	2.407e+28	2.407e+28	8.442e+25	2.415e+28	0.000e+00	0.000e+00	    	    	0.00
2.06534e+05	1.992e+13	0.000e+00	2.420e+28	2.420e+28	8.560e+25	2.428e+28	0.000e+00	0.000e+00	    	    	0.00
2.05847e+05	2.012e+13	0.000e+00	2.433e+28	2.433e+28	8.680e+25	2.442e+28	0.000e+00	0.000e+00	    	    	0.00
2.05162e+05	2.032e+13	0.000e+00	2.446e+28	2.446e+28	8.801e+25	2.455e+28	0.000e+00	0.000e+00	    	    	0.00
2.04480e+05	2.052e+13	0.000e+00	2.459e+28	2.459e+28	8.924e+25	2.468e+28	0.000e+00	0.000e+00	NO	    	300.03
2.03799e+05	2.073e+13	0.000e+00	2.473e+28	2.473e+28	9.048e+25	2.482e+28	0.000e+00	0.000e+00	    	    	0.00
2.03121e+05	2.094e+13	0.000e+00	2.486e+28	2.486e+28	9.174e+25	2.495e+28	0.000e+00	0.000e+00	    	    	0.00
2.02445e+05	2.115e+13	0.000e+00	2.500e+28	2.500e+28	9.301e+25	2.509e+28	0.000e+00	0.000e+00	    	    	0.00
2.01772e+05	2.136e+13	0.000e+00	2.513e+28	2.513e+28	9.429e+25	2.523e+28	0.000e+00	0.000e+00	    	    	0.00
2.01100e+05	2.157e+13	0.000e+00	2.527e+28	2.527e+28	9.559e+25	2.536e+28	0.000e+00	0.000e+00	    	    	0.00
2.00431e+05	2.179e+13	0.000e+00	2.541e+28	2.541e+28	9.691e+25	2.550e+28	0.000e+00	0.000e+00	    	    	0.00
1.99764e+05	2.201e+13	0.000e+00	2.554e+28	2.554e+28	9.824e+25	2.564e+28	0.000e+00	0.000e+00	    	    	0.00
1.99099e+05	2.223e+13	0.000e+00	2.568e+28	2.568e+28	9.959e+25	2.578e+28	2.928e-13	0.000e+00	Al 1	    	300.03
1.98437e+05	2.245e+13	0.000e+00	2.582e+28	2.582e+28	1.009e+26	2.592e+28	0.000e+00	0.000e+00	NO	    	300.03
1.97777e+05	2.268e+13	0.000e+00	2.596e+28	2.596e+28	1.023e+26	2.606e+28	0.000e+00	0.000e+00	    	    	0.00
1.97119e+05	2.291e+13	0.000e+00	2.610e+28	2.610e+28	1.037e+26	2.621e+28	0.000e+00	0.000e+00	    	    	0.00
1.96463e+05	2.314e+13	0.000e+00	2.624e+28	2.624e+28	1.051e+26	2.635e+28	0.000e+00	0.000e+00	    	    	0.00
1.95809e+05	2.337e+13	0.000e+00	2.639e+28	2.639e+28	1.066e+26	2.649e+28	0.000e+00	0.000e+00	    	    	0.00
1.95157e+05	2.361e+13	0.000e+00	2.653e+28	2.653e+28	1.080e+26	2.664e+28	0.000e+00	0.000e+00	    	    	0.00
1.94508e+05	2.384e+13	0.000e+00	2.667e+28	2.667e+28	1.095e+26	2.678e+28	0.000e+00	0.000e+00	    	    	0.00
1.93861e+05	2.408e+13	0.000e+00	2.682e+28	2.682e+28	1.109e+26	2.693e+28	0.000e+00	0.000e+00	    	    	0.00
1.93216e+05	2.432e+13	0.000e+00	2.696e+28	2.696e+28	1.124e+26	2.708e+28	0.000e+00	0.000e+00	    	    	0.00
1.92573e+05	2.457e+13	0.000e+00	2.711e+28	2.711e+28	1.139e+26	2.722e+28	0.000e+00	0.000e+00	    	    	0.00
1.91932e+05	2.482e+13	0.000e+00	2.726e+28	2.726e+28	1.155e+26	2.737e+28	0.000e+00	0.000e+00	    	    	0.00
1.91293e+05	2.507e+13	0.000e+00	2.741e+28	2.741e+28	1.170e+26	2.752e+28	0.000e+00	0.000e+00	    	    	0.00
1.90657e+05	2.532e+13	0.000e+00	2.755e+28	2.755e+28	1.186e+26	2.767e+28	0.000e+00	0.000e+00	    	    	0.00
1.90023e+05	2.557e+13	0.000e+00	2.770e+28	2.770e+28	1.202e+26	2.782e+28	0.000e+00	0.000e+00	    	    	0.00
1.89390e+05	2.583e+13	0.000e+00	2.785e+28	2.785e+28	1.218e+26	2.798e+28	0.000e+00	0.000e+00	V  1	    	300.03
1.88760e+05	2.609e+13	0.000e+00	2.800e+28	2.800e+28	1.234e+26	2.813e+28	0.000e+00	0.000e+00	    	    	0.00
1.88132e+05	2.635e+13	0.000e+00	2.816e+28	2.816e+28	1.251e+26	2.828e+28	0.000e+00	0.000e+00	    	    	0.00
1.87506e+05	2.661e+13	0.000e+00	2.831e+28	2.831e+28	1.267e+26	2.844e+28	0.000e+00	0.000e+00	    	    	0.00
1.86882e+05	2.688e+13	0.000e+00	2.846e+28	2.846e+28	1.284e+26	2.859e+28	0.000e+00	0.000e+00	    	    	0.00
1.86260e+05	2.715e+13	0.000e+00	2.862e+28	2.862e+28	1.301e+26	2.875e+28	0.000e+00	0.000e+00	OH	    	300.03
1.85640e+05	2.743e+13	0.000e+00	2.877e+28	2.877e+28	1.318e+26	2.890e+28	0.000e+00	0.000e+00	    	    	0.00
1.85023e+05	2.770e+13	0.000e+00	2.893e+28	2.893e+28	1.336e+26	2.906e+28	0.000e+00	0.000e+00	    	    	0.00
1.84407e+05	2.798e+13	0.000e+00	2.909e+28	2.909e+28	1.353e+26	2.922e+28	0.000e+00	0.000e+00	    	    	0.00
1.83794e+05	2.826e+13	0.000e+00	2.924e+28	2.924e+28	1.371e+26	2.938e+28	0.000e+00	0.000e+00	    	    	0.00
1.83182e+05	2.854e+13	0.000e+00	2.940e+28	2.940e+28	1.389e+26	2.954e+28	0.000e+00	0.000e+00	NO	    	300.03
1.82572e+05	2.883e+13	0.000e+00	2.956e+28	2.956e+28	1.407e+26	2.970e+28	0.000e+00	0.000e+00	    	    	0.00
1.81965e+05	2.912e+13	0.000e+00	2.972e+28	2.972e+28	1.426e+26	2.986e+28	0.000e+00	0.000e+00	    	    	0.00
1.81359e+05	2.941e+13	0.000e+00	2.988e+28	2.988e+28	1.444e+26	3.003e+28	0.000e+00	0.000e+00	    	    	0.00
