#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.26409e+03	8.681e+28	2.101e+26	1.795e+31	1.795e+31	7.657e+30	2.560e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.25989e+03	8.769e+28	2.213e+26	1.812e+31	1.812e+31	7.740e+30	2.586e+31	0.000e+00	0.000e+00	    	    	0.00
1.25569e+03	8.857e+28	2.331e+26	1.830e+31	1.830e+31	7.823e+30	2.612e+31	0.000e+00	0.000e+00	    	    	0.00
1.25152e+03	8.946e+28	2.453e+26	1.848e+31	1.848e+31	7.907e+30	2.639e+31	0.000e+00	0.000e+00	    	    	0.00
1.24735e+03	9.036e+28	2.582e+26	1.866e+31	1.866e+31	7.992e+30	2.666e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.24320e+03	9.126e+28	2.716e+26	1.885e+31	1.885e+31	8.077e+30	2.692e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.23906e+03	9.218e+28	2.857e+26	1.903e+31	1.903e+31	8.164e+30	2.720e+31	0.000e+00	0.000e+00	CH3OH	    	3300.36
1.23494e+03	9.311e+28	3.004e+26	1.922e+31	1.922e+31	8.251e+30	2.747e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.23083e+03	9.404e+28	3.158e+26	1.941e+31	1.941e+31	8.340e+30	2.775e+31	0.000e+00	0.000e+00	OCS	    	300.03
1.22674e+03	9.499e+28	3.319e+26	1.960e+31	1.960e+31	8.429e+30	2.803e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.22265e+03	9.594e+28	3.487e+26	1.979e+31	1.979e+31	8.519e+30	2.831e+31	1.806e+16	9.793e+15	CS	    	600.07
1.21859e+03	9.690e+28	3.662e+26	1.998e+31	1.998e+31	8.610e+30	2.859e+31	8.119e+12	3.041e+12	SO	    	900.10
1.21453e+03	9.788e+28	3.845e+26	2.018e+31	2.018e+31	8.702e+30	2.888e+31	0.000e+00	0.000e+00	    	    	0.00
1.21049e+03	9.886e+28	4.037e+26	2.038e+31	2.038e+31	8.795e+30	2.917e+31	0.000e+00	0.000e+00	SO2	    	600.07
1.20646e+03	9.986e+28	4.236e+26	2.058e+31	2.058e+31	8.889e+30	2.947e+31	0.000e+00	0.000e+00	SO2	    	900.10
1.20245e+03	1.009e+29	4.445e+26	2.078e+31	2.078e+31	8.984e+30	2.976e+31	4.321e+15	1.664e+15	NO	    	900.10
1.19845e+03	1.019e+29	4.662e+26	2.098e+31	2.098e+31	9.080e+30	3.006e+31	1.673e+18	6.473e+17	NO	    	2700.30
1.19446e+03	1.029e+29	4.889e+26	2.119e+31	2.119e+31	9.177e+30	3.036e+31	1.683e+18	6.542e+17	NO	    	3000.33
1.19048e+03	1.039e+29	5.125e+26	2.139e+31	2.139e+31	9.275e+30	3.067e+31	1.044e+16	4.063e+15	NO	    	1500.16
1.18652e+03	1.050e+29	5.372e+26	2.160e+31	2.160e+31	9.373e+30	3.097e+31	0.000e+00	0.000e+00	SiS	    	300.03
1.18258e+03	1.060e+29	5.628e+26	2.181e+31	2.181e+31	9.473e+30	3.129e+31	0.000e+00	0.000e+00	TiO	    	600.07
1.17864e+03	1.071e+29	5.896e+26	2.202e+31	2.202e+31	9.574e+30	3.160e+31	1.990e+16	7.712e+15	B  2	    	1500.16
1.17472e+03	1.082e+29	6.175e+26	2.224e+31	2.224e+31	9.676e+30	3.191e+31	0.000e+00	0.000e+00	OCS	    	600.07
1.17081e+03	1.093e+29	6.465e+26	2.246e+31	2.246e+31	9.778e+30	3.223e+31	0.000e+00	0.000e+00	HCS+	    	1500.16
1.16691e+03	1.104e+29	6.767e+26	2.267e+31	2.267e+31	9.882e+30	3.256e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.16303e+03	1.115e+29	7.082e+26	2.289e+31	2.289e+31	9.987e+30	3.288e+31	2.452e+18	9.892e+17	NO	    	7200.79
1.15916e+03	1.126e+29	7.409e+26	2.312e+31	2.312e+31	1.009e+31	3.321e+31	4.642e+15	1.857e+15	SO	    	900.10
1.15530e+03	1.137e+29	7.749e+26	2.334e+31	2.334e+31	1.020e+31	3.354e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.15146e+03	1.149e+29	8.104e+26	2.357e+31	2.357e+31	1.031e+31	3.388e+31	2.495e+16	9.335e+15	SiO	    	300.03
1.14763e+03	1.160e+29	8.472e+26	2.380e+31	2.380e+31	1.042e+31	3.421e+31	2.726e+25	1.222e+25	N  1	    	600.07
1.14381e+03	1.172e+29	8.855e+26	2.403e+31	2.403e+31	1.053e+31	3.455e+31	5.852e+15	2.381e+15	SO	    	4500.49
1.14000e+03	1.184e+29	9.253e+26	2.426e+31	2.426e+31	1.064e+31	3.490e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.13621e+03	1.195e+29	9.667e+26	2.449e+31	2.449e+31	1.075e+31	3.525e+31	0.000e+00	0.000e+00	H2CO	    	600.07
1.13243e+03	1.207e+29	1.010e+27	2.473e+31	2.473e+31	1.087e+31	3.560e+31	0.000e+00	0.000e+00	    	    	0.00
1.12866e+03	1.220e+29	1.054e+27	2.497e+31	2.497e+31	1.098e+31	3.595e+31	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.12491e+03	1.232e+29	1.101e+27	2.521e+31	2.521e+31	1.110e+31	3.631e+31	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.12116e+03	1.244e+29	1.149e+27	2.545e+31	2.545e+31	1.121e+31	3.667e+31	8.513e+16	4.952e+16	HCO+	    	1800.20
1.11743e+03	1.257e+29	1.199e+27	2.570e+31	2.570e+31	1.133e+31	3.703e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.11372e+03	1.269e+29	1.251e+27	2.594e+31	2.595e+31	1.145e+31	3.740e+31	0.000e+00	0.000e+00	    	    	0.00
1.11001e+03	1.282e+29	1.304e+27	2.619e+31	2.619e+31	1.157e+31	3.777e+31	3.241e-02	1.023e-02	Si 3	    	900.10
1.10632e+03	1.295e+29	1.360e+27	2.644e+31	2.645e+31	1.169e+31	3.814e+31	0.000e+00	0.000e+00	SiS	    	300.03
1.10263e+03	1.308e+29	1.418e+27	2.670e+31	2.670e+31	1.182e+31	3.852e+31	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.09897e+03	1.321e+29	1.478e+27	2.695e+31	2.696e+31	1.194e+31	3.890e+31	0.000e+00	0.000e+00	    	    	0.00
1.09531e+03	1.334e+29	1.540e+27	2.721e+31	2.721e+31	1.207e+31	3.928e+31	0.000e+00	0.000e+00	    	    	0.00
1.09166e+03	1.348e+29	1.605e+27	2.747e+31	2.747e+31	1.219e+31	3.967e+31	0.000e+00	0.000e+00	    	    	0.00
1.08803e+03	1.361e+29	1.672e+27	2.774e+31	2.774e+31	1.232e+31	4.006e+31	0.000e+00	0.000e+00	    	    	0.00
1.08441e+03	1.375e+29	1.741e+27	2.800e+31	2.800e+31	1.245e+31	4.045e+31	0.000e+00	0.000e+00	    	    	0.00
1.08080e+03	1.389e+29	1.813e+27	2.827e+31	2.827e+31	1.258e+31	4.085e+31	0.000e+00	0.000e+00	    	    	0.00
1.07721e+03	1.403e+29	1.887e+27	2.854e+31	2.854e+31	1.271e+31	4.125e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.07362e+03	1.417e+29	1.964e+27	2.881e+31	2.881e+31	1.285e+31	4.166e+31	0.000e+00	0.000e+00	OCS	    	9000.99
1.07005e+03	1.431e+29	2.043e+27	2.908e+31	2.908e+31	1.298e+31	4.206e+31	0.000e+00	0.000e+00	    	    	0.00
1.06649e+03	1.445e+29	2.126e+27	2.936e+31	2.936e+31	1.312e+31	4.248e+31	0.000e+00	0.000e+00	H2CO	    	300.03
1.06294e+03	1.460e+29	2.211e+27	2.964e+31	2.964e+31	1.325e+31	4.289e+31	2.182e+18	1.105e+18	PO+	    	1200.13
1.05940e+03	1.475e+29	2.299e+27	2.992e+31	2.992e+31	1.339e+31	4.331e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.05588e+03	1.489e+29	2.390e+27	3.020e+31	3.020e+31	1.353e+31	4.374e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.05237e+03	1.504e+29	2.485e+27	3.049e+31	3.049e+31	1.367e+31	4.416e+31	0.000e+00	0.000e+00	TiO	    	600.07
1.04886e+03	1.520e+29	2.582e+27	3.078e+31	3.078e+31	1.381e+31	4.459e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.04537e+03	1.535e+29	2.683e+27	3.107e+31	3.107e+31	1.396e+31	4.503e+31	7.920e+13	3.598e+13	SO	    	1200.13
1.04190e+03	1.550e+29	2.787e+27	3.136e+31	3.136e+31	1.410e+31	4.547e+31	4.519e+18	1.915e+18	Fe 3	    	1500.16
1.03843e+03	1.566e+29	2.895e+27	3.165e+31	3.166e+31	1.425e+31	4.591e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
1.03497e+03	1.582e+29	3.006e+27	3.195e+31	3.196e+31	1.440e+31	4.635e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.03153e+03	1.597e+29	3.121e+27	3.225e+31	3.226e+31	1.455e+31	4.680e+31	0.000e+00	0.000e+00	CH3OH	    	2700.30
1.02810e+03	1.613e+29	3.240e+27	3.255e+31	3.256e+31	1.470e+31	4.726e+31	0.000e+00	0.000e+00	H2CO	    	1500.16
1.02468e+03	1.630e+29	3.363e+27	3.286e+31	3.286e+31	1.485e+31	4.771e+31	0.000e+00	0.000e+00	    	    	0.00
1.02127e+03	1.646e+29	3.489e+27	3.317e+31	3.317e+31	1.501e+31	4.818e+31	4.471e+16	2.877e+16	CS	    	300.03
1.01787e+03	1.663e+29	3.620e+27	3.348e+31	3.348e+31	1.516e+31	4.864e+31	9.224e+12	4.321e+12	SO	    	600.07
1.01448e+03	1.679e+29	3.755e+27	3.379e+31	3.379e+31	1.532e+31	4.911e+31	1.868e+14	8.785e+13	SO	    	300.03
1.01111e+03	1.696e+29	3.894e+27	3.410e+31	3.411e+31	1.548e+31	4.959e+31	8.094e+15	3.818e+15	SO	    	600.07
1.00774e+03	1.713e+29	4.038e+27	3.442e+31	3.443e+31	1.564e+31	5.006e+31	0.000e+00	0.000e+00	O  8	    	300.03
1.00439e+03	1.730e+29	4.186e+27	3.474e+31	3.475e+31	1.580e+31	5.054e+31	0.000e+00	0.000e+00	HCS+	    	600.07
1.00105e+03	1.748e+29	4.338e+27	3.506e+31	3.507e+31	1.596e+31	5.103e+31	7.091e+11	3.384e+11	SO	    	900.10
9.97716e+02	1.765e+29	4.496e+27	3.539e+31	3.539e+31	1.613e+31	5.152e+31	0.000e+00	0.000e+00	H2CO	    	300.03
9.94396e+02	1.783e+29	4.658e+27	3.572e+31	3.572e+31	1.629e+31	5.201e+31	1.007e+16	4.841e+15	SO	    	600.07
9.91087e+02	1.801e+29	4.826e+27	3.605e+31	3.605e+31	1.646e+31	5.251e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
9.87790e+02	1.819e+29	4.998e+27	3.638e+31	3.639e+31	1.663e+31	5.301e+31	5.374e+16	2.445e+16	SiO	    	600.07
9.84503e+02	1.837e+29	5.176e+27	3.672e+31	3.672e+31	1.680e+31	5.352e+31	1.216e+16	5.907e+15	SO	    	300.03
9.81227e+02	1.856e+29	5.359e+27	3.705e+31	3.706e+31	1.697e+31	5.403e+31	0.000e+00	0.000e+00	    	    	0.00
9.77962e+02	1.874e+29	5.548e+27	3.739e+31	3.740e+31	1.715e+31	5.455e+31	0.000e+00	0.000e+00	H3O+	    	900.10
9.74708e+02	1.893e+29	5.742e+27	3.774e+31	3.774e+31	1.732e+31	5.507e+31	1.989e+18	5.328e+17	CF+	    	600.07
9.71465e+02	1.912e+29	5.943e+27	3.808e+31	3.809e+31	1.750e+31	5.559e+31	0.000e+00	0.000e+00	SiS	    	300.03
9.68232e+02	1.932e+29	6.149e+27	3.843e+31	3.844e+31	1.768e+31	5.612e+31	1.440e+14	7.130e+13	SO	    	300.03
9.65010e+02	1.951e+29	6.361e+27	3.878e+31	3.879e+31	1.786e+31	5.665e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
9.61799e+02	1.971e+29	6.579e+27	3.914e+31	3.914e+31	1.804e+31	5.719e+31	0.000e+00	0.000e+00	    	    	0.00
9.58599e+02	1.990e+29	6.804e+27	3.949e+31	3.950e+31	1.823e+31	5.773e+31	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.55409e+02	2.010e+29	7.035e+27	3.985e+31	3.986e+31	1.841e+31	5.827e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
9.52230e+02	2.031e+29	7.273e+27	4.022e+31	4.022e+31	1.860e+31	5.882e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
9.49062e+02	2.051e+29	7.518e+27	4.058e+31	4.059e+31	1.879e+31	5.938e+31	5.265e+11	2.662e+11	SO	    	900.10
9.45904e+02	2.072e+29	7.770e+27	4.095e+31	4.096e+31	1.898e+31	5.993e+31	0.000e+00	0.000e+00	H2CO	    	1200.13
9.42757e+02	2.092e+29	8.029e+27	4.132e+31	4.133e+31	1.917e+31	6.050e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
9.39620e+02	2.113e+29	8.295e+27	4.169e+31	4.170e+31	1.937e+31	6.106e+31	0.000e+00	0.000e+00	    	    	0.00
9.36493e+02	2.135e+29	8.569e+27	4.207e+31	4.207e+31	1.956e+31	6.164e+31	0.000e+00	0.000e+00	TiO	    	600.07
9.33377e+02	2.156e+29	8.850e+27	4.244e+31	4.245e+31	1.976e+31	6.221e+31	8.010e+14	3.642e+14	H2O	    	300.03
9.30271e+02	2.178e+29	9.139e+27	4.282e+31	4.283e+31	1.996e+31	6.279e+31	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.27176e+02	2.200e+29	9.437e+27	4.321e+31	4.322e+31	2.016e+31	6.338e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
9.24091e+02	2.222e+29	9.742e+27	4.360e+31	4.360e+31	2.037e+31	6.397e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
9.21016e+02	2.244e+29	1.006e+28	4.398e+31	4.399e+31	2.057e+31	6.457e+31	4.130e+14	1.902e+14	H2O	    	900.10
9.17951e+02	2.267e+29	1.038e+28	4.438e+31	4.439e+31	2.078e+31	6.517e+31	9.837e+12	5.148e+12	SO	    	900.10
9.14897e+02	2.289e+29	1.071e+28	4.477e+31	4.478e+31	2.099e+31	6.577e+31	0.000e+00	0.000e+00	    	    	0.00
9.11853e+02	2.312e+29	1.105e+28	4.517e+31	4.518e+31	2.120e+31	6.638e+31	4.697e+18	2.773e+18	PO+	    	1200.13
9.08818e+02	2.336e+29	1.140e+28	4.557e+31	4.558e+31	2.141e+31	6.699e+31	9.238e+13	4.883e+13	SO	    	300.03
9.05794e+02	2.359e+29	1.176e+28	4.597e+31	4.598e+31	2.163e+31	6.761e+31	2.611e+18	9.606e+17	^13CO	    	600.07
9.02780e+02	2.383e+29	1.212e+28	4.638e+31	4.639e+31	2.184e+31	6.823e+31	0.000e+00	0.000e+00	SO2	    	300.03
8.99777e+02	2.407e+29	1.250e+28	4.679e+31	4.680e+31	2.206e+31	6.886e+31	0.000e+00	0.000e+00	    	    	0.00
8.96783e+02	2.431e+29	1.289e+28	4.720e+31	4.721e+31	2.228e+31	6.950e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
8.93799e+02	2.455e+29	1.329e+28	4.761e+31	4.763e+31	2.251e+31	7.013e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
8.90825e+02	2.480e+29	1.369e+28	4.803e+31	4.805e+31	2.273e+31	7.078e+31	2.776e+14	1.497e+14	SO	    	600.07
8.87860e+02	2.505e+29	1.411e+28	4.845e+31	4.847e+31	2.296e+31	7.142e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
8.84906e+02	2.530e+29	1.454e+28	4.888e+31	4.889e+31	2.319e+31	7.208e+31	2.260e+14	1.226e+14	SO	    	2400.26
8.81962e+02	2.555e+29	1.498e+28	4.930e+31	4.932e+31	2.342e+31	7.273e+31	2.167e+20	1.155e+20	CN	    	1200.13
8.79027e+02	2.581e+29	1.543e+28	4.973e+31	4.975e+31	2.365e+31	7.339e+31	1.654e+16	9.026e+15	SO	    	600.07
8.76102e+02	2.607e+29	1.589e+28	5.016e+31	5.018e+31	2.388e+31	7.406e+31	0.000e+00	0.000e+00	    	    	0.00
8.73187e+02	2.633e+29	1.637e+28	5.060e+31	5.061e+31	2.412e+31	7.473e+31	9.658e+16	6.952e+16	CS	    	900.10
8.70281e+02	2.660e+29	1.685e+28	5.103e+31	5.105e+31	2.436e+31	7.541e+31	1.967e+16	1.084e+16	SO	    	900.10
8.67386e+02	2.686e+29	1.735e+28	5.148e+31	5.149e+31	2.460e+31	7.609e+31	5.911e+19	2.315e+19	CO	    	1200.13
8.64500e+02	2.713e+29	1.786e+28	5.192e+31	5.194e+31	2.484e+31	7.678e+31	1.274e+17	6.775e+16	SiO	    	1200.13
8.61623e+02	2.741e+29	1.839e+28	5.237e+31	5.238e+31	2.509e+31	7.747e+31	0.000e+00	0.000e+00	CH3OH	    	2100.23
8.58756e+02	2.768e+29	1.892e+28	5.281e+31	5.283e+31	2.533e+31	7.817e+31	3.556e+16	2.025e+16	NO	    	5400.59
8.55899e+02	2.796e+29	1.947e+28	5.327e+31	5.329e+31	2.558e+31	7.887e+31	9.147e+18	5.225e+18	NO	    	3600.39
8.53051e+02	2.824e+29	2.003e+28	5.372e+31	5.374e+31	2.584e+31	7.958e+31	9.205e+18	5.274e+18	NO	    	3000.33
8.50212e+02	2.852e+29	2.061e+28	5.418e+31	5.420e+31	2.609e+31	8.029e+31	3.671e+16	2.110e+16	NO	    	2100.23
8.47383e+02	2.881e+29	2.120e+28	5.464e+31	5.466e+31	2.634e+31	8.101e+31	0.000e+00	0.000e+00	    	    	0.00
8.44564e+02	2.910e+29	2.180e+28	5.510e+31	5.513e+31	2.660e+31	8.173e+31	0.000e+00	0.000e+00	HCN	    	600.07
8.41753e+02	2.939e+29	2.242e+28	5.557e+31	5.559e+31	2.686e+31	8.246e+31	3.572e+17	2.600e+17	HCO+	    	300.03
8.38952e+02	2.969e+29	2.305e+28	5.604e+31	5.606e+31	2.712e+31	8.319e+31	0.000e+00	0.000e+00	SO2	    	2100.23
8.36161e+02	2.999e+29	2.370e+28	5.651e+31	5.654e+31	2.739e+31	8.393e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
8.33379e+02	3.029e+29	2.436e+28	5.699e+31	5.701e+31	2.766e+31	8.467e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
8.30606e+02	3.059e+29	2.504e+28	5.747e+31	5.749e+31	2.792e+31	8.542e+31	1.677e+19	9.848e+18	NO	    	7800.86
8.27842e+02	3.090e+29	2.573e+28	5.795e+31	5.798e+31	2.820e+31	8.617e+31	0.000e+00	0.000e+00	CH3OH	    	1500.16
8.25087e+02	3.121e+29	2.644e+28	5.843e+31	5.846e+31	2.847e+31	8.693e+31	0.000e+00	0.000e+00	CH3OH	    	1200.13
8.22342e+02	3.152e+29	2.717e+28	5.892e+31	5.895e+31	2.875e+31	8.769e+31	0.000e+00	0.000e+00	H3O+	    	1800.20
8.19606e+02	3.184e+29	2.791e+28	5.941e+31	5.944e+31	2.902e+31	8.846e+31	0.000e+00	0.000e+00	H2CO	    	600.07
8.16878e+02	3.216e+29	2.867e+28	5.991e+31	5.994e+31	2.930e+31	8.924e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
8.14160e+02	3.248e+29	2.945e+28	6.040e+31	6.043e+31	2.959e+31	9.002e+31	9.246e+14	5.575e+14	O2	    	300.03
8.11451e+02	3.281e+29	3.024e+28	6.090e+31	6.093e+31	2.987e+31	9.080e+31	0.000e+00	0.000e+00	    	    	0.00
8.08751e+02	3.314e+29	3.106e+28	6.141e+31	6.144e+31	3.016e+31	9.159e+31	0.000e+00	0.000e+00	SO2	    	300.03
8.06060e+02	3.347e+29	3.189e+28	6.191e+31	6.194e+31	3.045e+31	9.239e+31	1.045e+12	6.180e+11	SO	    	300.03
8.03378e+02	3.381e+29	3.274e+28	6.242e+31	6.245e+31	3.074e+31	9.319e+31	3.312e+14	1.963e+14	SO	    	8400.92
8.00705e+02	3.415e+29	3.360e+28	6.293e+31	6.296e+31	3.103e+31	9.400e+31	0.000e+00	0.000e+00	O  3	    	300.03
7.98041e+02	3.449e+29	3.449e+28	6.345e+31	6.348e+31	3.133e+31	9.481e+31	9.128e+18	6.006e+18	PO+	    	1200.13
7.95385e+02	3.484e+29	3.540e+28	6.396e+31	6.400e+31	3.163e+31	9.563e+31	0.000e+00	0.000e+00	OCS	    	300.03
7.92739e+02	3.519e+29	3.632e+28	6.448e+31	6.452e+31	3.193e+31	9.645e+31	3.945e+14	2.366e+14	SO	    	300.03
7.90101e+02	3.554e+29	3.727e+28	6.501e+31	6.504e+31	3.224e+31	9.728e+31	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.87472e+02	3.590e+29	3.824e+28	6.553e+31	6.557e+31	3.254e+31	9.811e+31	3.223e+15	1.768e+15	H2O	    	600.07
7.84852e+02	3.626e+29	3.923e+28	6.606e+31	6.610e+31	3.285e+31	9.895e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
7.82240e+02	3.662e+29	4.023e+28	6.660e+31	6.664e+31	3.316e+31	9.980e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
7.79637e+02	3.699e+29	4.126e+28	6.713e+31	6.717e+31	3.348e+31	1.006e+32	3.065e+16	1.862e+16	SO	    	1500.16
7.77043e+02	3.736e+29	4.232e+28	6.767e+31	6.771e+31	3.379e+31	1.015e+32	0.000e+00	0.000e+00	CH3OH	    	300.03
7.74457e+02	3.774e+29	4.339e+28	6.821e+31	6.826e+31	3.411e+31	1.024e+32	3.540e+16	2.162e+16	SO	    	2100.23
7.71881e+02	3.812e+29	4.449e+28	6.876e+31	6.880e+31	3.443e+31	1.032e+32	0.000e+00	0.000e+00	H3O+	    	900.10
7.69312e+02	3.850e+29	4.561e+28	6.930e+31	6.935e+31	3.476e+31	1.041e+32	4.055e+16	2.491e+16	SO	    	900.10
7.66752e+02	3.889e+29	4.675e+28	6.986e+31	6.990e+31	3.508e+31	1.050e+32	1.879e+17	1.108e+17	SiO	    	600.07
7.64201e+02	3.928e+29	4.792e+28	7.041e+31	7.046e+31	3.541e+31	1.059e+32	1.875e+17	1.453e+17	CS	    	300.03
7.61658e+02	3.967e+29	4.911e+28	7.097e+31	7.101e+31	3.574e+31	1.068e+32	0.000e+00	0.000e+00	    	    	0.00
7.59124e+02	4.007e+29	5.033e+28	7.153e+31	7.158e+31	3.608e+31	1.077e+32	0.000e+00	0.000e+00	SO2	    	300.03
7.56598e+02	4.047e+29	5.157e+28	7.209e+31	7.214e+31	3.641e+31	1.086e+32	0.000e+00	0.000e+00	H3O+	    	600.07
7.54080e+02	4.088e+29	5.283e+28	7.265e+31	7.271e+31	3.675e+31	1.095e+32	1.097e+24	3.224e+22	He 1	    	1200.13
7.51571e+02	4.129e+29	5.412e+28	7.322e+31	7.328e+31	3.709e+31	1.104e+32	0.000e+00	0.000e+00	CH3OH	    	600.07
7.49070e+02	4.170e+29	5.544e+28	7.380e+31	7.385e+31	3.744e+31	1.113e+32	3.046e+10	1.948e+10	NO	    	1800.20
7.46578e+02	4.212e+29	5.679e+28	7.437e+31	7.443e+31	3.779e+31	1.122e+32	1.605e+17	1.037e+17	B  2	    	2400.26
7.44094e+02	4.255e+29	5.816e+28	7.495e+31	7.501e+31	3.814e+31	1.131e+32	0.000e+00	0.000e+00	    	    	0.00
7.41618e+02	4.297e+29	5.955e+28	7.553e+31	7.559e+31	3.849e+31	1.141e+32	0.000e+00	0.000e+00	    	    	0.00
7.39150e+02	4.341e+29	6.098e+28	7.611e+31	7.617e+31	3.884e+31	1.150e+32	3.027e+12	1.920e+12	SO	    	300.03
7.36691e+02	4.384e+29	6.244e+28	7.670e+31	7.676e+31	3.920e+31	1.160e+32	0.000e+00	0.000e+00	CH3OH	    	600.07
7.34239e+02	4.428e+29	6.392e+28	7.729e+31	7.735e+31	3.956e+31	1.169e+32	2.118e+14	1.350e+14	SO	    	900.10
7.31796e+02	4.473e+29	6.543e+28	7.788e+31	7.795e+31	3.992e+31	1.179e+32	8.343e+18	3.831e+18	CF+	    	900.10
7.29361e+02	4.518e+29	6.697e+28	7.848e+31	7.855e+31	4.029e+31	1.188e+32	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.26934e+02	4.563e+29	6.854e+28	7.908e+31	7.915e+31	4.066e+31	1.198e+32	0.000e+00	0.000e+00	CH3OH	    	300.03
7.24516e+02	4.609e+29	7.015e+28	7.968e+31	7.975e+31	4.103e+31	1.208e+32	0.000e+00	0.000e+00	OCS	    	300.03
7.22105e+02	4.655e+29	7.178e+28	8.029e+31	8.036e+31	4.140e+31	1.218e+32	0.000e+00	0.000e+00	CH3OH	    	600.07
7.19702e+02	4.702e+29	7.344e+28	8.090e+31	8.097e+31	4.178e+31	1.227e+32	0.000e+00	0.000e+00	TiO	    	600.07
7.17307e+02	4.749e+29	7.514e+28	8.151e+31	8.158e+31	4.216e+31	1.237e+32	0.000e+00	0.000e+00	SiS	    	300.03
7.14921e+02	4.797e+29	7.687e+28	8.212e+31	8.220e+31	4.254e+31	1.247e+32	5.396e+14	3.511e+14	SO	    	900.10
7.12542e+02	4.845e+29	7.863e+28	8.274e+31	8.282e+31	4.293e+31	1.257e+32	0.000e+00	0.000e+00	    	    	0.00
7.10171e+02	4.894e+29	8.043e+28	8.336e+31	8.344e+31	4.331e+31	1.268e+32	0.000e+00	0.000e+00	H2CO	    	900.10
7.07808e+02	4.943e+29	8.225e+28	8.398e+31	8.407e+31	4.370e+31	1.278e+32	2.690e+19	1.216e+19	PO+	    	2400.26
7.05453e+02	4.993e+29	8.412e+28	8.461e+31	8.469e+31	4.410e+31	1.288e+32	1.343e+16	9.039e+15	O2	    	1500.16
7.03105e+02	5.043e+29	8.601e+28	8.524e+31	8.533e+31	4.449e+31	1.298e+32	0.000e+00	0.000e+00	CH3OH	    	900.10
7.00766e+02	5.093e+29	8.795e+28	8.587e+31	8.596e+31	4.489e+31	1.309e+32	5.291e+16	3.489e+16	SO	    	900.10
6.98434e+02	5.145e+29	8.991e+28	8.651e+31	8.660e+31	4.529e+31	1.319e+32	0.000e+00	0.000e+00	PH3	    	300.03
6.96110e+02	5.196e+29	9.192e+28	8.715e+31	8.724e+31	4.570e+31	1.329e+32	5.991e+16	3.969e+16	SO	    	1500.16
6.93794e+02	5.248e+29	9.396e+28	8.779e+31	8.788e+31	4.611e+31	1.340e+32	6.741e+16	4.477e+16	SO	    	900.10
6.91485e+02	5.301e+29	9.604e+28	8.843e+31	8.853e+31	4.652e+31	1.350e+32	3.164e+17	2.030e+17	SiO	    	600.07
6.89184e+02	5.354e+29	9.816e+28	8.908e+31	8.918e+31	4.693e+31	1.361e+32	0.000e+00	0.000e+00	CH3OH	    	3000.33
6.86891e+02	5.408e+29	1.003e+29	8.973e+31	8.983e+31	4.735e+31	1.372e+32	1.214e+13	8.127e+12	SO	    	4500.49
6.84606e+02	5.463e+29	1.025e+29	9.039e+31	9.049e+31	4.776e+31	1.383e+32	1.046e+15	6.534e+14	H2O	    	1200.13
6.82328e+02	5.517e+29	1.047e+29	9.104e+31	9.115e+31	4.819e+31	1.393e+32	6.888e+15	4.822e+15	H2O	    	1500.16
6.80057e+02	5.573e+29	1.070e+29	9.170e+31	9.181e+31	4.861e+31	1.404e+32	1.127e+19	6.204e+18	^13CO	    	600.07
