#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
5.06001e+04	1.354e+21	2.208e+19	8.252e+27	8.252e+27	5.990e+26	8.851e+27	0.000e+00	0.000e+00	    	    	0.00
5.04317e+04	1.368e+21	2.295e+19	8.296e+27	8.296e+27	6.071e+26	8.903e+27	0.000e+00	0.000e+00	    	    	0.00
5.02639e+04	1.382e+21	2.386e+19	8.340e+27	8.340e+27	6.152e+26	8.955e+27	0.000e+00	0.000e+00	    	    	0.00
5.00967e+04	1.396e+21	2.479e+19	8.384e+27	8.384e+27	6.235e+26	9.007e+27	0.000e+00	0.000e+00	    	    	0.00
4.99300e+04	1.410e+21	2.575e+19	8.428e+27	8.428e+27	6.319e+26	9.060e+27	3.917e+19	3.316e+19	Si 4	    	300.03
4.97638e+04	1.424e+21	2.674e+19	8.473e+27	8.473e+27	6.404e+26	9.113e+27	0.000e+00	0.000e+00	OH	    	600.07
4.95982e+04	1.438e+21	2.777e+19	8.518e+27	8.518e+27	6.491e+26	9.167e+27	0.000e+00	0.000e+00	OH	    	600.07
4.94332e+04	1.452e+21	2.883e+19	8.563e+27	8.563e+27	6.578e+26	9.220e+27	0.000e+00	0.000e+00	    	    	0.00
4.92687e+04	1.467e+21	2.993e+19	8.608e+27	8.608e+27	6.667e+26	9.275e+27	0.000e+00	0.000e+00	    	    	0.00
4.91048e+04	1.482e+21	3.106e+19	8.653e+27	8.653e+27	6.757e+26	9.329e+27	0.000e+00	0.000e+00	    	    	0.00
4.89414e+04	1.497e+21	3.223e+19	8.699e+27	8.699e+27	6.848e+26	9.384e+27	0.000e+00	0.000e+00	    	    	0.00
4.87785e+04	1.512e+21	3.343e+19	8.745e+27	8.745e+27	6.940e+26	9.439e+27	0.000e+00	0.000e+00	    	    	0.00
4.86162e+04	1.527e+21	3.468e+19	8.791e+27	8.791e+27	7.034e+26	9.495e+27	0.000e+00	0.000e+00	    	    	0.00
4.84545e+04	1.542e+21	3.596e+19	8.838e+27	8.838e+27	7.129e+26	9.550e+27	0.000e+00	0.000e+00	    	    	0.00
4.82932e+04	1.558e+21	3.729e+19	8.884e+27	8.884e+27	7.225e+26	9.607e+27	0.000e+00	0.000e+00	    	    	0.00
4.81325e+04	1.573e+21	3.866e+19	8.931e+27	8.931e+27	7.323e+26	9.663e+27	0.000e+00	0.000e+00	    	    	0.00
4.79724e+04	1.589e+21	4.007e+19	8.978e+27	8.978e+27	7.422e+26	9.720e+27	0.000e+00	0.000e+00	    	    	0.00
4.78128e+04	1.605e+21	4.152e+19	9.025e+27	9.025e+27	7.522e+26	9.777e+27	0.000e+00	0.000e+00	    	    	0.00
4.76537e+04	1.621e+21	4.302e+19	9.073e+27	9.073e+27	7.624e+26	9.835e+27	0.000e+00	0.000e+00	    	    	0.00
4.74951e+04	1.638e+21	4.456e+19	9.120e+27	9.120e+27	7.727e+26	9.893e+27	0.000e+00	0.000e+00	    	    	0.00
4.73371e+04	1.654e+21	4.616e+19	9.168e+27	9.168e+27	7.831e+26	9.951e+27	0.000e+00	0.000e+00	    	    	0.00
4.71796e+04	1.671e+21	4.780e+19	9.217e+27	9.217e+27	7.937e+26	1.001e+28	0.000e+00	0.000e+00	    	    	0.00
4.70226e+04	1.688e+21	4.949e+19	9.265e+27	9.265e+27	8.044e+26	1.007e+28	0.000e+00	0.000e+00	    	    	0.00
4.68661e+04	1.704e+21	5.123e+19	9.314e+27	9.314e+27	8.153e+26	1.013e+28	0.000e+00	0.000e+00	    	    	0.00
4.67102e+04	1.722e+21	5.303e+19	9.362e+27	9.362e+27	8.263e+26	1.019e+28	0.000e+00	0.000e+00	    	    	0.00
4.65547e+04	1.739e+21	5.487e+19	9.412e+27	9.412e+27	8.375e+26	1.025e+28	0.000e+00	0.000e+00	    	    	0.00
4.63998e+04	1.756e+21	5.678e+19	9.461e+27	9.461e+27	8.488e+26	1.031e+28	0.000e+00	0.000e+00	    	    	0.00
4.62454e+04	1.774e+21	5.873e+19	9.510e+27	9.510e+27	8.603e+26	1.037e+28	0.000e+00	0.000e+00	    	    	0.00
4.60916e+04	1.792e+21	6.075e+19	9.560e+27	9.560e+27	8.719e+26	1.043e+28	0.000e+00	0.000e+00	    	    	0.00
4.59382e+04	1.810e+21	6.283e+19	9.610e+27	9.610e+27	8.837e+26	1.049e+28	0.000e+00	0.000e+00	    	    	0.00
4.57853e+04	1.828e+21	6.496e+19	9.661e+27	9.661e+27	8.956e+26	1.056e+28	0.000e+00	0.000e+00	    	    	0.00
4.56330e+04	1.846e+21	6.716e+19	9.711e+27	9.711e+27	9.077e+26	1.062e+28	0.000e+00	0.000e+00	    	    	0.00
4.54812e+04	1.865e+21	6.942e+19	9.762e+27	9.762e+27	9.200e+26	1.068e+28	0.000e+00	0.000e+00	    	    	0.00
4.53298e+04	1.884e+21	7.174e+19	9.813e+27	9.813e+27	9.324e+26	1.075e+28	0.000e+00	0.000e+00	    	    	0.00
4.51790e+04	1.903e+21	7.413e+19	9.864e+27	9.864e+27	9.450e+26	1.081e+28	0.000e+00	0.000e+00	    	    	0.00
4.50287e+04	1.922e+21	7.659e+19	9.915e+27	9.915e+27	9.578e+26	1.087e+28	0.000e+00	0.000e+00	    	    	0.00
4.48788e+04	1.941e+21	7.912e+19	9.967e+27	9.967e+27	9.707e+26	1.094e+28	0.000e+00	0.000e+00	    	    	0.00
4.47295e+04	1.961e+21	8.172e+19	1.002e+28	1.002e+28	9.838e+26	1.100e+28	0.000e+00	0.000e+00	    	    	0.00
4.45807e+04	1.980e+21	8.438e+19	1.007e+28	1.007e+28	9.971e+26	1.107e+28	0.000e+00	0.000e+00	    	    	0.00
4.44323e+04	2.000e+21	8.713e+19	1.012e+28	1.012e+28	1.010e+27	1.113e+28	0.000e+00	0.000e+00	    	    	0.00
4.42845e+04	2.020e+21	8.995e+19	1.018e+28	1.018e+28	1.024e+27	1.120e+28	0.000e+00	0.000e+00	    	    	0.00
4.41371e+04	2.041e+21	9.284e+19	1.023e+28	1.023e+28	1.038e+27	1.127e+28	0.000e+00	0.000e+00	    	    	0.00
4.39903e+04	2.061e+21	9.582e+19	1.028e+28	1.028e+28	1.052e+27	1.133e+28	0.000e+00	0.000e+00	    	    	0.00
4.38439e+04	2.082e+21	9.887e+19	1.034e+28	1.034e+28	1.066e+27	1.140e+28	0.000e+00	0.000e+00	    	    	0.00
4.36980e+04	2.103e+21	1.020e+20	1.039e+28	1.039e+28	1.080e+27	1.147e+28	0.000e+00	0.000e+00	    	    	0.00
4.35526e+04	2.124e+21	1.052e+20	1.044e+28	1.044e+28	1.095e+27	1.154e+28	0.000e+00	0.000e+00	    	    	0.00
4.34077e+04	2.145e+21	1.085e+20	1.050e+28	1.050e+28	1.110e+27	1.161e+28	0.000e+00	0.000e+00	    	    	0.00
4.32632e+04	2.167e+21	1.119e+20	1.055e+28	1.055e+28	1.125e+27	1.168e+28	0.000e+00	0.000e+00	    	    	0.00
4.31193e+04	2.189e+21	1.154e+20	1.061e+28	1.061e+28	1.140e+27	1.175e+28	0.000e+00	0.000e+00	    	    	0.00
4.29758e+04	2.211e+21	1.190e+20	1.066e+28	1.066e+28	1.155e+27	1.182e+28	0.000e+00	0.000e+00	    	    	0.00
4.28328e+04	2.233e+21	1.227e+20	1.072e+28	1.072e+28	1.170e+27	1.189e+28	0.000e+00	0.000e+00	    	    	0.00
4.26903e+04	2.255e+21	1.264e+20	1.077e+28	1.077e+28	1.186e+27	1.196e+28	0.000e+00	0.000e+00	    	    	0.00
4.25482e+04	2.278e+21	1.303e+20	1.083e+28	1.083e+28	1.202e+27	1.203e+28	0.000e+00	0.000e+00	    	    	0.00
4.24067e+04	2.301e+21	1.343e+20	1.088e+28	1.088e+28	1.218e+27	1.210e+28	0.000e+00	0.000e+00	    	    	0.00
4.22656e+04	2.324e+21	1.383e+20	1.094e+28	1.094e+28	1.234e+27	1.217e+28	1.939e+21	1.641e+21	B  3	    	300.03
4.21249e+04	2.347e+21	1.425e+20	1.099e+28	1.099e+28	1.251e+27	1.225e+28	0.000e+00	0.000e+00	    	    	0.00
4.19848e+04	2.371e+21	1.468e+20	1.105e+28	1.105e+28	1.268e+27	1.232e+28	0.000e+00	0.000e+00	    	    	0.00
4.18451e+04	2.395e+21	1.511e+20	1.111e+28	1.111e+28	1.284e+27	1.239e+28	0.000e+00	0.000e+00	SO2	    	300.03
4.17058e+04	2.419e+21	1.556e+20	1.117e+28	1.117e+28	1.302e+27	1.247e+28	0.000e+00	0.000e+00	    	    	0.00
4.15671e+04	2.443e+21	1.602e+20	1.122e+28	1.122e+28	1.319e+27	1.254e+28	0.000e+00	0.000e+00	    	    	0.00
4.14287e+04	2.468e+21	1.649e+20	1.128e+28	1.128e+28	1.337e+27	1.262e+28	0.000e+00	0.000e+00	    	    	0.00
4.12909e+04	2.492e+21	1.698e+20	1.134e+28	1.134e+28	1.354e+27	1.269e+28	0.000e+00	0.000e+00	    	    	0.00
4.11535e+04	2.517e+21	1.747e+20	1.140e+28	1.140e+28	1.372e+27	1.277e+28	0.000e+00	0.000e+00	CH	    	600.07
4.10166e+04	2.543e+21	1.798e+20	1.145e+28	1.145e+28	1.391e+27	1.284e+28	0.000e+00	0.000e+00	    	    	0.00
4.08801e+04	2.568e+21	1.850e+20	1.151e+28	1.151e+28	1.409e+27	1.292e+28	0.000e+00	0.000e+00	CH	    	600.07
4.07441e+04	2.594e+21	1.903e+20	1.157e+28	1.157e+28	1.428e+27	1.300e+28	0.000e+00	0.000e+00	CH	    	600.07
4.06085e+04	2.620e+21	1.957e+20	1.163e+28	1.163e+28	1.447e+27	1.308e+28	0.000e+00	0.000e+00	    	    	0.00
4.04734e+04	2.646e+21	2.013e+20	1.169e+28	1.169e+28	1.466e+27	1.316e+28	0.000e+00	0.000e+00	CH	    	600.07
4.03387e+04	2.673e+21	2.070e+20	1.175e+28	1.175e+28	1.485e+27	1.323e+28	0.000e+00	0.000e+00	    	    	0.00
4.02045e+04	2.700e+21	2.129e+20	1.181e+28	1.181e+28	1.505e+27	1.331e+28	0.000e+00	0.000e+00	    	    	0.00
4.00707e+04	2.727e+21	2.188e+20	1.187e+28	1.187e+28	1.524e+27	1.339e+28	0.000e+00	0.000e+00	    	    	0.00
3.99374e+04	2.754e+21	2.250e+20	1.193e+28	1.193e+28	1.545e+27	1.347e+28	8.760e+20	7.417e+20	K  9	    	300.03
3.98045e+04	2.782e+21	2.312e+20	1.199e+28	1.199e+28	1.565e+27	1.355e+28	0.000e+00	0.000e+00	    	    	0.00
3.96720e+04	2.810e+21	2.376e+20	1.205e+28	1.205e+28	1.585e+27	1.364e+28	0.000e+00	0.000e+00	    	    	0.00
3.95400e+04	2.838e+21	2.442e+20	1.211e+28	1.211e+28	1.606e+27	1.372e+28	0.000e+00	0.000e+00	    	    	0.00
3.94085e+04	2.867e+21	2.509e+20	1.217e+28	1.217e+28	1.627e+27	1.380e+28	0.000e+00	0.000e+00	    	    	0.00
3.92773e+04	2.896e+21	2.578e+20	1.223e+28	1.223e+28	1.649e+27	1.388e+28	0.000e+00	0.000e+00	    	    	0.00
3.91466e+04	2.925e+21	2.648e+20	1.230e+28	1.230e+28	1.670e+27	1.397e+28	0.000e+00	0.000e+00	    	    	0.00
3.90164e+04	2.954e+21	2.720e+20	1.236e+28	1.236e+28	1.692e+27	1.405e+28	0.000e+00	0.000e+00	    	    	0.00
3.88866e+04	2.984e+21	2.793e+20	1.242e+28	1.242e+28	1.714e+27	1.413e+28	0.000e+00	0.000e+00	    	    	0.00
3.87572e+04	3.014e+21	2.868e+20	1.248e+28	1.248e+28	1.736e+27	1.422e+28	0.000e+00	0.000e+00	    	    	0.00
3.86282e+04	3.044e+21	2.945e+20	1.255e+28	1.255e+28	1.759e+27	1.430e+28	0.000e+00	0.000e+00	OH	    	600.07
3.84997e+04	3.075e+21	3.023e+20	1.261e+28	1.261e+28	1.782e+27	1.439e+28	0.000e+00	0.000e+00	    	    	0.00
3.83716e+04	3.106e+21	3.104e+20	1.267e+28	1.267e+28	1.805e+27	1.448e+28	0.000e+00	0.000e+00	OH	    	300.03
3.82439e+04	3.137e+21	3.186e+20	1.274e+28	1.274e+28	1.828e+27	1.456e+28	0.000e+00	0.000e+00	OH	    	300.03
3.81166e+04	3.168e+21	3.269e+20	1.280e+28	1.280e+28	1.852e+27	1.465e+28	0.000e+00	0.000e+00	    	    	0.00
3.79898e+04	3.200e+21	3.355e+20	1.286e+28	1.286e+28	1.876e+27	1.474e+28	0.000e+00	0.000e+00	    	    	0.00
3.78634e+04	3.232e+21	3.442e+20	1.293e+28	1.293e+28	1.900e+27	1.483e+28	0.000e+00	0.000e+00	    	    	0.00
3.77374e+04	3.265e+21	3.532e+20	1.299e+28	1.299e+28	1.924e+27	1.492e+28	0.000e+00	0.000e+00	    	    	0.00
3.76118e+04	3.298e+21	3.623e+20	1.306e+28	1.306e+28	1.949e+27	1.501e+28	0.000e+00	0.000e+00	    	    	0.00
3.74867e+04	3.331e+21	3.716e+20	1.312e+28	1.312e+28	1.974e+27	1.510e+28	0.000e+00	0.000e+00	    	    	0.00
3.73619e+04	3.364e+21	3.811e+20	1.319e+28	1.319e+28	2.000e+27	1.519e+28	0.000e+00	0.000e+00	    	    	0.00
3.72376e+04	3.398e+21	3.909e+20	1.325e+28	1.325e+28	2.025e+27	1.528e+28	0.000e+00	0.000e+00	    	    	0.00
3.71137e+04	3.432e+21	4.008e+20	1.332e+28	1.332e+28	2.051e+27	1.537e+28	0.000e+00	0.000e+00	    	    	0.00
3.69902e+04	3.467e+21	4.109e+20	1.339e+28	1.339e+28	2.077e+27	1.546e+28	0.000e+00	0.000e+00	OH	    	300.03
3.68671e+04	3.501e+21	4.213e+20	1.345e+28	1.345e+28	2.104e+27	1.555e+28	0.000e+00	0.000e+00	OH	    	300.03
3.67445e+04	3.537e+21	4.318e+20	1.352e+28	1.352e+28	2.130e+27	1.565e+28	0.000e+00	0.000e+00	    	    	0.00
3.66222e+04	3.572e+21	4.426e+20	1.358e+28	1.358e+28	2.157e+27	1.574e+28	0.000e+00	0.000e+00	OH	    	300.03
3.65004e+04	3.608e+21	4.536e+20	1.365e+28	1.365e+28	2.185e+27	1.584e+28	0.000e+00	0.000e+00	OH	    	300.03
3.63789e+04	3.644e+21	4.649e+20	1.372e+28	1.372e+28	2.212e+27	1.593e+28	0.000e+00	0.000e+00	    	    	0.00
3.62579e+04	3.681e+21	4.763e+20	1.379e+28	1.379e+28	2.240e+27	1.603e+28	0.000e+00	0.000e+00	    	    	0.00
3.61372e+04	3.718e+21	4.880e+20	1.386e+28	1.386e+28	2.269e+27	1.612e+28	0.000e+00	0.000e+00	    	    	0.00
3.60170e+04	3.755e+21	5.000e+20	1.392e+28	1.392e+28	2.297e+27	1.622e+28	0.000e+00	0.000e+00	    	    	0.00
3.58971e+04	3.793e+21	5.121e+20	1.399e+28	1.399e+28	2.326e+27	1.632e+28	0.000e+00	0.000e+00	    	    	0.00
3.57777e+04	3.831e+21	5.246e+20	1.406e+28	1.406e+28	2.355e+27	1.642e+28	0.000e+00	0.000e+00	    	    	0.00
3.56586e+04	3.870e+21	5.372e+20	1.413e+28	1.413e+28	2.385e+27	1.651e+28	0.000e+00	0.000e+00	SO2	    	300.03
3.55400e+04	3.909e+21	5.502e+20	1.420e+28	1.420e+28	2.414e+27	1.661e+28	0.000e+00	0.000e+00	    	    	0.00
3.54217e+04	3.948e+21	5.633e+20	1.427e+28	1.427e+28	2.444e+27	1.671e+28	0.000e+00	0.000e+00	    	    	0.00
3.53039e+04	3.988e+21	5.768e+20	1.434e+28	1.434e+28	2.475e+27	1.681e+28	1.289e+23	1.091e+23	Li 3	    	300.03
3.51864e+04	4.028e+21	5.905e+20	1.441e+28	1.441e+28	2.506e+27	1.691e+28	0.000e+00	0.000e+00	    	    	0.00
3.50693e+04	4.068e+21	6.045e+20	1.448e+28	1.448e+28	2.537e+27	1.701e+28	0.000e+00	0.000e+00	    	    	0.00
3.49526e+04	4.109e+21	6.187e+20	1.455e+28	1.455e+28	2.568e+27	1.712e+28	0.000e+00	0.000e+00	    	    	0.00
3.48363e+04	4.150e+21	6.332e+20	1.462e+28	1.462e+28	2.600e+27	1.722e+28	0.000e+00	0.000e+00	    	    	0.00
3.47204e+04	4.192e+21	6.481e+20	1.469e+28	1.469e+28	2.632e+27	1.732e+28	0.000e+00	0.000e+00	    	    	0.00
3.46049e+04	4.234e+21	6.631e+20	1.476e+28	1.476e+28	2.664e+27	1.743e+28	7.960e+19	6.740e+19	He 2	    	300.03
3.44897e+04	4.277e+21	6.785e+20	1.483e+28	1.483e+28	2.697e+27	1.753e+28	0.000e+00	0.000e+00	    	    	0.00
3.43750e+04	4.320e+21	6.942e+20	1.490e+28	1.490e+28	2.730e+27	1.763e+28	0.000e+00	0.000e+00	    	    	0.00
3.42606e+04	4.363e+21	7.102e+20	1.498e+28	1.498e+28	2.763e+27	1.774e+28	0.000e+00	0.000e+00	    	    	0.00
3.41466e+04	4.407e+21	7.265e+20	1.505e+28	1.505e+28	2.797e+27	1.785e+28	0.000e+00	0.000e+00	    	    	0.00
3.40330e+04	4.451e+21	7.431e+20	1.512e+28	1.512e+28	2.831e+27	1.795e+28	0.000e+00	0.000e+00	    	    	0.00
3.39197e+04	4.496e+21	7.600e+20	1.519e+28	1.519e+28	2.865e+27	1.806e+28	0.000e+00	0.000e+00	    	    	0.00
3.38069e+04	4.541e+21	7.772e+20	1.527e+28	1.527e+28	2.900e+27	1.817e+28	3.339e+10	1.979e+10	He 1	    	300.03
3.36944e+04	4.587e+21	7.947e+20	1.534e+28	1.534e+28	2.935e+27	1.828e+28	0.000e+00	0.000e+00	H2CO	    	300.03
3.35823e+04	4.633e+21	8.126e+20	1.541e+28	1.541e+28	2.971e+27	1.839e+28	0.000e+00	0.000e+00	    	    	0.00
3.34705e+04	4.679e+21	8.308e+20	1.549e+28	1.549e+28	3.006e+27	1.849e+28	1.047e+11	6.242e+10	He 1	    	300.03
3.33591e+04	4.726e+21	8.493e+20	1.556e+28	1.556e+28	3.043e+27	1.861e+28	0.000e+00	0.000e+00	    	    	0.00
3.32481e+04	4.774e+21	8.682e+20	1.564e+28	1.564e+28	3.079e+27	1.872e+28	0.000e+00	0.000e+00	SiC2	    	300.03
3.31375e+04	4.822e+21	8.874e+20	1.571e+28	1.571e+28	3.116e+27	1.883e+28	0.000e+00	0.000e+00	    	    	0.00
3.30272e+04	4.870e+21	9.070e+20	1.579e+28	1.579e+28	3.153e+27	1.894e+28	0.000e+00	0.000e+00	    	    	0.00
3.29174e+04	4.919e+21	9.269e+20	1.586e+28	1.586e+28	3.191e+27	1.905e+28	0.000e+00	0.000e+00	HC3N	    	900.10
3.28078e+04	4.969e+21	9.472e+20	1.594e+28	1.594e+28	3.229e+27	1.917e+28	0.000e+00	0.000e+00	    	    	0.00
3.26987e+04	5.019e+21	9.678e+20	1.601e+28	1.601e+28	3.267e+27	1.928e+28	0.000e+00	0.000e+00	    	    	0.00
3.25899e+04	5.069e+21	9.888e+20	1.609e+28	1.609e+28	3.306e+27	1.939e+28	0.000e+00	0.000e+00	    	    	0.00
3.24814e+04	5.120e+21	1.010e+21	1.617e+28	1.617e+28	3.345e+27	1.951e+28	0.000e+00	0.000e+00	    	    	0.00
3.23733e+04	5.171e+21	1.032e+21	1.624e+28	1.624e+28	3.384e+27	1.963e+28	0.000e+00	0.000e+00	    	    	0.00
3.22656e+04	5.223e+21	1.054e+21	1.632e+28	1.632e+28	3.424e+27	1.974e+28	0.000e+00	0.000e+00	    	    	0.00
3.21583e+04	5.276e+21	1.077e+21	1.640e+28	1.640e+28	3.464e+27	1.986e+28	0.000e+00	0.000e+00	    	    	0.00
3.20512e+04	5.329e+21	1.100e+21	1.647e+28	1.647e+28	3.504e+27	1.998e+28	0.000e+00	0.000e+00	    	    	0.00
3.19446e+04	5.382e+21	1.123e+21	1.655e+28	1.655e+28	3.545e+27	2.010e+28	0.000e+00	0.000e+00	    	    	0.00
3.18383e+04	5.437e+21	1.147e+21	1.663e+28	1.663e+28	3.586e+27	2.021e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
3.17324e+04	5.491e+21	1.171e+21	1.671e+28	1.671e+28	3.628e+27	2.033e+28	0.000e+00	0.000e+00	    	    	0.00
3.16268e+04	5.546e+21	1.196e+21	1.678e+28	1.678e+28	3.670e+27	2.045e+28	0.000e+00	0.000e+00	    	    	0.00
3.15215e+04	5.602e+21	1.221e+21	1.686e+28	1.686e+28	3.713e+27	2.058e+28	0.000e+00	0.000e+00	    	    	0.00
3.14167e+04	5.658e+21	1.246e+21	1.694e+28	1.694e+28	3.755e+27	2.070e+28	0.000e+00	0.000e+00	    	    	0.00
3.13121e+04	5.715e+21	1.272e+21	1.702e+28	1.702e+28	3.799e+27	2.082e+28	0.000e+00	0.000e+00	    	    	0.00
3.12079e+04	5.773e+21	1.298e+21	1.710e+28	1.710e+28	3.842e+27	2.094e+28	0.000e+00	0.000e+00	    	    	0.00
3.11041e+04	5.831e+21	1.325e+21	1.718e+28	1.718e+28	3.886e+27	2.107e+28	0.000e+00	0.000e+00	    	    	0.00
3.10006e+04	5.889e+21	1.352e+21	1.726e+28	1.726e+28	3.930e+27	2.119e+28	2.384e+21	2.019e+21	S  6	    	300.03
3.08974e+04	5.948e+21	1.380e+21	1.734e+28	1.734e+28	3.975e+27	2.131e+28	0.000e+00	0.000e+00	    	    	0.00
3.07946e+04	6.008e+21	1.408e+21	1.742e+28	1.742e+28	4.020e+27	2.144e+28	0.000e+00	0.000e+00	    	    	0.00
3.06922e+04	6.069e+21	1.437e+21	1.750e+28	1.750e+28	4.066e+27	2.157e+28	0.000e+00	0.000e+00	    	    	0.00
3.05900e+04	6.130e+21	1.466e+21	1.758e+28	1.758e+28	4.112e+27	2.169e+28	0.000e+00	0.000e+00	    	    	0.00
3.04883e+04	6.191e+21	1.495e+21	1.766e+28	1.766e+28	4.158e+27	2.182e+28	0.000e+00	0.000e+00	    	    	0.00
3.03868e+04	6.253e+21	1.525e+21	1.774e+28	1.774e+28	4.205e+27	2.195e+28	0.000e+00	0.000e+00	    	    	0.00
3.02857e+04	6.316e+21	1.556e+21	1.783e+28	1.783e+28	4.252e+27	2.208e+28	0.000e+00	0.000e+00	    	    	0.00
3.01849e+04	6.380e+21	1.587e+21	1.791e+28	1.791e+28	4.300e+27	2.221e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
3.00845e+04	6.444e+21	1.619e+21	1.799e+28	1.799e+28	4.348e+27	2.234e+28	0.000e+00	0.000e+00	    	    	0.00
2.99844e+04	6.509e+21	1.651e+21	1.807e+28	1.807e+28	4.396e+27	2.247e+28	0.000e+00	0.000e+00	    	    	0.00
2.98846e+04	6.574e+21	1.683e+21	1.816e+28	1.816e+28	4.445e+27	2.260e+28	0.000e+00	0.000e+00	    	    	0.00
2.97852e+04	6.640e+21	1.717e+21	1.824e+28	1.824e+28	4.494e+27	2.273e+28	0.000e+00	0.000e+00	    	    	0.00
2.96861e+04	6.707e+21	1.750e+21	1.832e+28	1.832e+28	4.544e+27	2.287e+28	0.000e+00	0.000e+00	    	    	0.00
2.95873e+04	6.774e+21	1.785e+21	1.841e+28	1.841e+28	4.594e+27	2.300e+28	0.000e+00	0.000e+00	    	    	0.00
2.94888e+04	6.842e+21	1.819e+21	1.849e+28	1.849e+28	4.644e+27	2.313e+28	0.000e+00	0.000e+00	    	    	0.00
2.93907e+04	6.911e+21	1.855e+21	1.857e+28	1.857e+28	4.695e+27	2.327e+28	0.000e+00	0.000e+00	    	    	0.00
2.92929e+04	6.980e+21	1.891e+21	1.866e+28	1.866e+28	4.746e+27	2.340e+28	0.000e+00	0.000e+00	    	    	0.00
2.91955e+04	7.051e+21	1.927e+21	1.874e+28	1.874e+28	4.798e+27	2.354e+28	0.000e+00	0.000e+00	    	    	0.00
2.90983e+04	7.121e+21	1.964e+21	1.883e+28	1.883e+28	4.850e+27	2.368e+28	0.000e+00	0.000e+00	    	    	0.00
2.90015e+04	7.193e+21	2.002e+21	1.891e+28	1.891e+28	4.903e+27	2.381e+28	0.000e+00	0.000e+00	    	    	0.00
2.89050e+04	7.265e+21	2.040e+21	1.900e+28	1.900e+28	4.956e+27	2.395e+28	0.000e+00	0.000e+00	    	    	0.00
2.88088e+04	7.338e+21	2.079e+21	1.908e+28	1.908e+28	5.009e+27	2.409e+28	0.000e+00	0.000e+00	    	    	0.00
2.87129e+04	7.412e+21	2.118e+21	1.917e+28	1.917e+28	5.063e+27	2.423e+28	0.000e+00	0.000e+00	    	    	0.00
2.86174e+04	7.486e+21	2.159e+21	1.925e+28	1.925e+28	5.117e+27	2.437e+28	0.000e+00	0.000e+00	    	    	0.00
2.85222e+04	7.562e+21	2.199e+21	1.934e+28	1.934e+28	5.172e+27	2.451e+28	0.000e+00	0.000e+00	    	    	0.00
2.84273e+04	7.638e+21	2.241e+21	1.943e+28	1.943e+28	5.227e+27	2.466e+28	0.000e+00	0.000e+00	    	    	0.00
2.83327e+04	7.714e+21	2.283e+21	1.951e+28	1.951e+28	5.283e+27	2.480e+28	0.000e+00	0.000e+00	    	    	0.00
2.82384e+04	7.792e+21	2.325e+21	1.960e+28	1.960e+28	5.339e+27	2.494e+28	0.000e+00	0.000e+00	    	    	0.00
2.81445e+04	7.870e+21	2.368e+21	1.969e+28	1.969e+28	5.395e+27	2.508e+28	0.000e+00	0.000e+00	    	    	0.00
2.80508e+04	7.949e+21	2.412e+21	1.978e+28	1.978e+28	5.452e+27	2.523e+28	0.000e+00	0.000e+00	    	    	0.00
2.79575e+04	8.029e+21	2.457e+21	1.987e+28	1.987e+28	5.510e+27	2.538e+28	0.000e+00	0.000e+00	    	    	0.00
2.78644e+04	8.110e+21	2.502e+21	1.995e+28	1.995e+28	5.567e+27	2.552e+28	0.000e+00	0.000e+00	    	    	0.00
2.77717e+04	8.191e+21	2.548e+21	2.004e+28	2.004e+28	5.626e+27	2.567e+28	0.000e+00	0.000e+00	    	    	0.00
2.76793e+04	8.274e+21	2.595e+21	2.013e+28	2.013e+28	5.684e+27	2.582e+28	0.000e+00	0.000e+00	    	    	0.00
2.75872e+04	8.357e+21	2.642e+21	2.022e+28	2.022e+28	5.744e+27	2.596e+28	0.000e+00	0.000e+00	    	    	0.00
2.74954e+04	8.441e+21	2.690e+21	2.031e+28	2.031e+28	5.803e+27	2.611e+28	0.000e+00	0.000e+00	    	    	0.00
2.74039e+04	8.526e+21	2.739e+21	2.040e+28	2.040e+28	5.863e+27	2.626e+28	0.000e+00	0.000e+00	    	    	0.00
2.73127e+04	8.611e+21	2.789e+21	2.049e+28	2.049e+28	5.924e+27	2.641e+28	0.000e+00	0.000e+00	    	    	0.00
2.72219e+04	8.698e+21	2.839e+21	2.058e+28	2.058e+28	5.985e+27	2.656e+28	0.000e+00	0.000e+00	    	    	0.00
2.71313e+04	8.785e+21	2.890e+21	2.067e+28	2.067e+28	6.046e+27	2.672e+28	0.000e+00	0.000e+00	    	    	0.00
2.70410e+04	8.874e+21	2.942e+21	2.076e+28	2.076e+28	6.108e+27	2.687e+28	0.000e+00	0.000e+00	    	    	0.00
2.69510e+04	8.963e+21	2.995e+21	2.085e+28	2.085e+28	6.170e+27	2.702e+28	0.000e+00	0.000e+00	    	    	0.00
2.68614e+04	9.053e+21	3.048e+21	2.094e+28	2.094e+28	6.233e+27	2.717e+28	0.000e+00	0.000e+00	    	    	0.00
2.67720e+04	9.144e+21	3.102e+21	2.103e+28	2.103e+28	6.296e+27	2.733e+28	0.000e+00	0.000e+00	    	    	0.00
2.66829e+04	9.236e+21	3.157e+21	2.112e+28	2.112e+28	6.360e+27	2.748e+28	0.000e+00	0.000e+00	CH	    	600.07
