#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.63939e+03	3.982e+22	0.000e+00	6.719e+30	6.719e+30	2.512e+23	6.719e+30	0.000e+00	0.000e+00	SO2	    	600.07
1.63394e+03	4.022e+22	0.000e+00	6.787e+30	6.787e+30	2.936e+23	6.787e+30	5.406e+21	2.343e+21	B  2	    	1200.13
1.62850e+03	4.063e+22	0.000e+00	6.855e+30	6.855e+30	3.304e+23	6.855e+30	0.000e+00	0.000e+00	    	    	0.00
1.62308e+03	4.103e+22	0.000e+00	6.924e+30	6.924e+30	3.784e+23	6.924e+30	0.000e+00	0.000e+00	    	    	0.00
1.61768e+03	4.145e+22	0.000e+00	6.994e+30	6.994e+30	4.330e+23	6.994e+30	0.000e+00	0.000e+00	SO2	    	300.03
1.61230e+03	4.186e+22	0.000e+00	7.065e+30	7.065e+30	4.950e+23	7.065e+30	0.000e+00	0.000e+00	    	    	0.00
1.60693e+03	4.228e+22	0.000e+00	7.136e+30	7.136e+30	5.655e+23	7.136e+30	4.149e+14	2.552e+14	SO	    	10801.18
1.60159e+03	4.271e+22	0.000e+00	7.208e+30	7.208e+30	6.453e+23	7.208e+30	0.000e+00	0.000e+00	SiC2	    	300.03
1.59626e+03	4.314e+22	0.000e+00	7.280e+30	7.280e+30	7.359e+23	7.280e+30	1.443e+19	1.017e+19	PO+	    	600.07
1.59095e+03	4.357e+22	0.000e+00	7.354e+30	7.354e+30	8.383e+23	7.354e+30	0.000e+00	0.000e+00	SO2	    	300.03
1.58565e+03	4.401e+22	0.000e+00	7.428e+30	7.428e+30	9.542e+23	7.428e+30	0.000e+00	0.000e+00	CH3OH	    	900.10
1.58038e+03	4.445e+22	0.000e+00	7.503e+30	7.503e+30	1.085e+24	7.503e+30	8.147e+18	7.963e+17	B  1	    	1800.20
1.57512e+03	4.490e+22	0.000e+00	7.578e+30	7.578e+30	1.233e+24	7.578e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.56988e+03	4.535e+22	0.000e+00	7.655e+30	7.655e+30	1.412e+24	7.655e+30	1.213e+22	1.006e+22	CH	    	2100.23
1.56465e+03	4.581e+22	0.000e+00	7.732e+30	7.732e+30	1.588e+24	7.732e+30	0.000e+00	0.000e+00	CH3OH	    	600.07
1.55945e+03	4.627e+22	0.000e+00	7.810e+30	7.810e+30	1.800e+24	7.810e+30	0.000e+00	0.000e+00	CH3OH	    	900.10
1.55426e+03	4.673e+22	0.000e+00	7.888e+30	7.888e+30	2.039e+24	7.888e+30	0.000e+00	0.000e+00	SO2	    	300.03
1.54909e+03	4.720e+22	0.000e+00	7.968e+30	7.968e+30	2.307e+24	7.968e+30	0.000e+00	0.000e+00	CH3OH	    	3000.33
1.54393e+03	4.767e+22	0.000e+00	8.048e+30	8.048e+30	2.609e+24	8.048e+30	0.000e+00	0.000e+00	TiO	    	300.03
1.53879e+03	4.815e+22	0.000e+00	8.129e+30	8.129e+30	2.947e+24	8.129e+30	3.261e+14	2.063e+14	SO	    	1500.16
1.53367e+03	4.864e+22	0.000e+00	8.212e+30	8.212e+30	3.327e+24	8.212e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.52857e+03	4.913e+22	0.000e+00	8.294e+30	8.294e+30	3.752e+24	8.294e+30	9.452e+17	8.151e+17	CS	    	600.07
1.52349e+03	4.962e+22	0.000e+00	8.378e+30	8.378e+30	4.229e+24	8.378e+30	0.000e+00	0.000e+00	    	    	0.00
1.51842e+03	5.012e+22	0.000e+00	8.463e+30	8.463e+30	4.762e+24	8.463e+30	0.000e+00	0.000e+00	    	    	0.00
1.51336e+03	5.062e+22	0.000e+00	8.548e+30	8.548e+30	5.358e+24	8.548e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.50833e+03	5.113e+22	0.000e+00	8.634e+30	8.634e+30	6.025e+24	8.634e+30	3.372e+11	2.428e+11	SiS	    	300.03
1.50331e+03	5.164e+22	0.000e+00	8.722e+30	8.722e+30	6.769e+24	8.722e+30	4.322e+11	3.119e+11	SiS	    	300.03
1.49831e+03	5.216e+22	0.000e+00	8.810e+30	8.810e+30	7.599e+24	8.810e+30	0.000e+00	0.000e+00	SiC2	    	300.03
1.49332e+03	5.269e+22	0.000e+00	8.899e+30	8.899e+30	8.524e+24	8.899e+30	0.000e+00	0.000e+00	    	    	0.00
1.48835e+03	5.322e+22	0.000e+00	8.988e+30	8.988e+30	9.555e+24	8.988e+30	2.746e+14	1.774e+14	SO	    	300.03
1.48340e+03	5.375e+22	0.000e+00	9.079e+30	9.079e+30	1.070e+25	9.079e+30	0.000e+00	0.000e+00	CH3OH	    	300.03
1.47846e+03	5.429e+22	0.000e+00	9.171e+30	9.171e+30	1.198e+25	9.171e+30	0.000e+00	0.000e+00	    	    	0.00
1.47354e+03	5.484e+22	0.000e+00	9.264e+30	9.264e+30	1.340e+25	9.264e+30	0.000e+00	0.000e+00	SO2	    	300.03
1.46864e+03	5.539e+22	0.000e+00	9.357e+30	9.357e+30	1.201e+29	9.477e+30	1.201e+29	6.464e+23	Li 1	    	1200.13
1.46375e+03	5.595e+22	0.000e+00	9.452e+30	9.452e+30	1.672e+25	9.452e+30	0.000e+00	0.000e+00	    	    	0.00
1.45888e+03	5.651e+22	0.000e+00	9.547e+30	9.547e+30	1.866e+25	9.547e+30	6.854e+19	2.858e+19	CF+	    	1200.13
1.45403e+03	5.708e+22	0.000e+00	9.644e+30	9.644e+30	2.081e+25	9.644e+30	1.323e+18	8.667e+17	SO	    	600.07
1.44919e+03	5.765e+22	0.000e+00	9.741e+30	9.741e+30	2.319e+25	9.741e+30	0.000e+00	0.000e+00	OCS	    	300.03
1.44437e+03	5.823e+22	0.000e+00	9.840e+30	9.840e+30	2.582e+25	9.840e+30	0.000e+00	0.000e+00	    	    	0.00
1.43956e+03	5.881e+22	0.000e+00	9.939e+30	9.939e+30	2.874e+25	9.939e+30	0.000e+00	0.000e+00	    	    	0.00
1.43477e+03	5.940e+22	0.000e+00	1.004e+31	1.004e+31	3.195e+25	1.004e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.43000e+03	6.000e+22	0.000e+00	1.014e+31	1.014e+31	3.551e+25	1.014e+31	0.000e+00	0.000e+00	SiC2	    	600.07
1.42524e+03	6.060e+22	0.000e+00	1.024e+31	1.024e+31	3.943e+25	1.024e+31	2.120e+14	1.405e+14	SO	    	600.07
1.42050e+03	6.121e+22	0.000e+00	1.035e+31	1.035e+31	4.376e+25	1.035e+31	0.000e+00	0.000e+00	H2CO	    	300.03
1.41577e+03	6.183e+22	0.000e+00	1.045e+31	1.045e+31	4.852e+25	1.045e+31	0.000e+00	0.000e+00	    	    	0.00
1.41106e+03	6.245e+22	0.000e+00	1.056e+31	1.056e+31	5.377e+25	1.056e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40637e+03	6.308e+22	0.000e+00	1.067e+31	1.067e+31	5.955e+25	1.067e+31	1.870e+15	1.633e+15	HCS+	    	600.07
1.40169e+03	6.371e+22	0.000e+00	1.077e+31	1.077e+31	6.591e+25	1.077e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.39702e+03	6.435e+22	0.000e+00	1.088e+31	1.088e+31	7.289e+25	1.088e+31	7.544e+16	5.061e+16	SO	    	300.03
1.39237e+03	6.500e+22	0.000e+00	1.099e+31	1.099e+31	8.056e+25	1.099e+31	1.992e+18	1.339e+18	SO	    	300.03
1.38774e+03	6.565e+22	0.000e+00	1.110e+31	1.110e+31	8.899e+25	1.110e+31	0.000e+00	0.000e+00	H2CO	    	300.03
1.38312e+03	6.631e+22	0.000e+00	1.122e+31	1.122e+31	9.822e+25	1.122e+31	8.483e+19	5.049e+17	Fe 3	    	1800.20
1.37852e+03	6.698e+22	0.000e+00	1.133e+31	1.133e+31	1.084e+26	1.133e+31	6.661e+11	5.055e+11	SiS	    	300.03
1.37393e+03	6.765e+22	0.000e+00	1.145e+31	1.145e+31	1.194e+26	1.145e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
1.36936e+03	6.833e+22	0.000e+00	1.156e+31	1.156e+31	1.316e+26	1.156e+31	0.000e+00	0.000e+00	H2CO	    	600.07
1.36481e+03	6.902e+22	0.000e+00	1.168e+31	1.168e+31	1.449e+26	1.168e+31	2.693e+18	1.830e+18	SO	    	300.03
1.36027e+03	6.971e+22	0.000e+00	1.180e+31	1.180e+31	1.594e+26	1.180e+31	6.455e+19	2.608e+19	^13CO	    	600.07
1.35574e+03	7.041e+22	0.000e+00	1.192e+31	1.192e+31	1.753e+26	1.192e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.35123e+03	7.112e+22	0.000e+00	1.204e+31	1.204e+31	2.862e+26	1.204e+31	9.353e+25	1.799e+21	He 1	    	1500.16
1.34673e+03	7.183e+22	0.000e+00	1.216e+31	1.216e+31	2.116e+26	1.216e+31	0.000e+00	0.000e+00	    	    	0.00
1.34225e+03	7.256e+22	0.000e+00	1.228e+31	1.228e+31	2.322e+26	1.228e+31	0.000e+00	0.000e+00	    	    	0.00
1.33778e+03	7.328e+22	0.000e+00	1.241e+31	1.241e+31	2.547e+26	1.241e+31	0.000e+00	0.000e+00	SO2	    	900.10
1.33333e+03	7.402e+22	0.000e+00	1.253e+31	1.253e+31	2.793e+26	1.253e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.32890e+03	7.476e+22	0.000e+00	1.266e+31	1.266e+31	3.060e+26	1.266e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.32447e+03	7.552e+22	0.000e+00	1.279e+31	1.279e+31	3.350e+26	1.279e+31	2.605e+21	1.513e+21	CN	    	900.10
1.32007e+03	7.627e+22	0.000e+00	1.292e+31	1.292e+31	3.667e+26	1.292e+31	3.934e+21	2.291e+21	CN	    	600.07
1.31568e+03	7.704e+22	0.000e+00	1.305e+31	1.305e+31	4.010e+26	1.305e+31	0.000e+00	0.000e+00	    	    	0.00
1.31130e+03	7.782e+22	0.000e+00	1.318e+31	1.318e+31	4.383e+26	1.318e+31	0.000e+00	0.000e+00	    	    	0.00
1.30693e+03	7.860e+22	0.000e+00	1.332e+31	1.332e+31	4.788e+26	1.332e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.30259e+03	7.939e+22	0.000e+00	1.345e+31	1.345e+31	5.228e+26	1.345e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.29825e+03	8.018e+22	0.000e+00	1.359e+31	1.359e+31	5.705e+26	1.359e+31	1.579e+21	6.800e+20	CO	    	600.07
1.29393e+03	8.099e+22	0.000e+00	1.373e+31	1.373e+31	6.222e+26	1.373e+31	0.000e+00	0.000e+00	    	    	0.00
1.28963e+03	8.180e+22	0.000e+00	1.387e+31	1.387e+31	6.781e+26	1.387e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.28533e+03	8.263e+22	0.000e+00	1.401e+31	1.401e+31	7.387e+26	1.401e+31	3.613e+06	1.318e-01	Fe 3	    	300.03
1.28106e+03	8.346e+22	0.000e+00	1.415e+31	1.415e+31	8.043e+26	1.415e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.27680e+03	8.430e+22	0.000e+00	1.429e+31	1.429e+31	8.752e+26	1.430e+31	4.393e+19	3.416e+19	PO+	    	1500.16
1.27255e+03	8.514e+22	0.000e+00	1.444e+31	1.444e+31	9.519e+26	1.444e+31	9.914e+11	7.828e+11	SiS	    	300.03
1.26831e+03	8.600e+22	0.000e+00	1.459e+31	1.459e+31	1.035e+27	1.459e+31	7.128e+15	5.041e+15	SO	    	300.03
1.26409e+03	8.686e+22	0.000e+00	1.474e+31	1.474e+31	1.124e+27	1.474e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.25989e+03	8.774e+22	0.000e+00	1.489e+31	1.489e+31	1.221e+27	1.489e+31	0.000e+00	0.000e+00	    	    	0.00
1.25569e+03	8.862e+22	0.000e+00	1.504e+31	1.504e+31	1.325e+27	1.504e+31	0.000e+00	0.000e+00	    	    	0.00
1.25152e+03	8.951e+22	0.000e+00	1.519e+31	1.519e+31	1.437e+27	1.519e+31	0.000e+00	0.000e+00	    	    	0.00
1.24735e+03	9.041e+22	0.000e+00	1.535e+31	1.535e+31	1.558e+27	1.535e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.24320e+03	9.132e+22	0.000e+00	1.550e+31	1.550e+31	1.688e+27	1.550e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.23906e+03	9.223e+22	0.000e+00	1.566e+31	1.566e+31	1.828e+27	1.566e+31	0.000e+00	0.000e+00	CH3OH	    	3300.36
1.23494e+03	9.316e+22	0.000e+00	1.582e+31	1.582e+31	1.979e+27	1.582e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.23083e+03	9.410e+22	0.000e+00	1.598e+31	1.598e+31	2.141e+27	1.598e+31	0.000e+00	0.000e+00	OCS	    	300.03
1.22674e+03	9.504e+22	0.000e+00	1.614e+31	1.614e+31	2.315e+27	1.615e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.22265e+03	9.600e+22	0.000e+00	1.631e+31	1.631e+31	2.502e+27	1.631e+31	2.878e+18	2.610e+18	CS	    	600.07
1.21859e+03	9.696e+22	0.000e+00	1.647e+31	1.647e+31	2.703e+27	1.648e+31	8.777e+15	6.334e+15	SO	    	900.10
1.21453e+03	9.794e+22	0.000e+00	1.664e+31	1.664e+31	2.918e+27	1.665e+31	0.000e+00	0.000e+00	    	    	0.00
1.21049e+03	9.892e+22	0.000e+00	1.681e+31	1.681e+31	3.149e+27	1.682e+31	0.000e+00	0.000e+00	SO2	    	600.07
1.20646e+03	9.991e+22	0.000e+00	1.698e+31	1.698e+31	3.397e+27	1.699e+31	0.000e+00	0.000e+00	SO2	    	900.10
1.20245e+03	1.009e+23	0.000e+00	1.716e+31	1.716e+31	3.662e+27	1.716e+31	1.017e+18	7.859e+17	NO	    	900.10
1.19845e+03	1.019e+23	0.000e+00	1.733e+31	1.733e+31	3.947e+27	1.734e+31	3.937e+20	3.046e+20	NO	    	2700.30
1.19446e+03	1.030e+23	0.000e+00	1.751e+31	1.751e+31	4.251e+27	1.751e+31	3.961e+20	3.069e+20	NO	    	3000.33
1.19048e+03	1.040e+23	0.000e+00	1.769e+31	1.769e+31	4.577e+27	1.769e+31	5.394e+18	4.011e+18	SO	    	1500.16
1.18652e+03	1.050e+23	0.000e+00	1.787e+31	1.787e+31	4.925e+27	1.788e+31	1.116e+12	9.082e+11	SiS	    	300.03
1.18258e+03	1.061e+23	0.000e+00	1.805e+31	1.805e+31	5.298e+27	1.806e+31	0.000e+00	0.000e+00	TiO	    	600.07
1.17864e+03	1.072e+23	0.000e+00	1.824e+31	1.824e+31	5.696e+27	1.824e+31	1.279e+17	9.370e+16	SO	    	1500.16
1.17472e+03	1.082e+23	0.000e+00	1.842e+31	1.842e+31	6.121e+27	1.843e+31	0.000e+00	0.000e+00	OCS	    	600.07
1.17081e+03	1.093e+23	0.000e+00	1.861e+31	1.861e+31	6.575e+27	1.862e+31	4.646e+15	4.219e+15	HCS+	    	1500.16
1.16691e+03	1.104e+23	0.000e+00	1.880e+31	1.880e+31	7.059e+27	1.881e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.16303e+03	1.115e+23	0.000e+00	1.900e+31	1.900e+31	7.575e+27	1.900e+31	5.735e+20	4.489e+20	NO	    	7200.79
1.15916e+03	1.127e+23	0.000e+00	1.919e+31	1.919e+31	8.126e+27	1.920e+31	5.012e+18	3.703e+18	SO	    	900.10
1.15530e+03	1.138e+23	0.000e+00	1.939e+31	1.939e+31	8.713e+27	1.940e+31	0.000e+00	0.000e+00	SiC2	    	300.03
1.15146e+03	1.149e+23	0.000e+00	1.959e+31	1.959e+31	9.338e+27	1.959e+31	1.924e+18	1.380e+18	SiO	    	300.03
1.14763e+03	1.161e+23	0.000e+00	1.979e+31	1.979e+31	1.002e+28	1.980e+31	1.564e+25	5.347e+24	N  1	    	600.07
1.14381e+03	1.172e+23	0.000e+00	1.999e+31	1.999e+31	1.071e+28	2.000e+31	6.325e+18	4.702e+18	SO	    	4500.49
1.14000e+03	1.184e+23	0.000e+00	2.019e+31	2.019e+31	1.146e+28	2.020e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.13621e+03	1.196e+23	0.000e+00	2.040e+31	2.040e+31	1.227e+28	2.041e+31	0.000e+00	0.000e+00	H2CO	    	600.07
1.13243e+03	1.208e+23	0.000e+00	2.061e+31	2.061e+31	1.312e+28	2.062e+31	0.000e+00	0.000e+00	    	    	0.00
1.12866e+03	1.220e+23	0.000e+00	2.082e+31	2.082e+31	1.402e+28	2.084e+31	5.333e+17	3.529e+17	HCN	    	1500.16
1.12491e+03	1.233e+23	0.000e+00	2.103e+31	2.103e+31	1.498e+28	2.105e+31	2.154e+07	4.891e-09	S  5	    	2400.26
1.12116e+03	1.245e+23	0.000e+00	2.125e+31	2.125e+31	1.600e+28	2.127e+31	2.095e+18	1.757e+18	HCO+	    	1800.20
1.11743e+03	1.257e+23	0.000e+00	2.147e+31	2.147e+31	1.708e+28	2.149e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.11372e+03	1.270e+23	0.000e+00	2.169e+31	2.169e+31	1.823e+28	2.171e+31	0.000e+00	0.000e+00	    	    	0.00
1.11001e+03	1.283e+23	0.000e+00	2.191e+31	2.191e+31	1.945e+28	2.193e+31	1.705e+02	3.181e-06	Si 3	    	900.10
1.10632e+03	1.296e+23	0.000e+00	2.214e+31	2.214e+31	2.074e+28	2.216e+31	1.573e+12	1.314e+12	SiS	    	300.03
1.10263e+03	1.309e+23	0.000e+00	2.236e+31	2.236e+31	2.211e+28	2.239e+31	2.185e+15	1.983e+15	HNC	    	1200.13
1.09897e+03	1.322e+23	0.000e+00	2.259e+31	2.259e+31	2.355e+28	2.262e+31	0.000e+00	0.000e+00	    	    	0.00
1.09531e+03	1.335e+23	0.000e+00	2.283e+31	2.283e+31	2.509e+28	2.285e+31	0.000e+00	0.000e+00	    	    	0.00
1.09166e+03	1.349e+23	0.000e+00	2.306e+31	2.306e+31	2.671e+28	2.309e+31	0.000e+00	0.000e+00	    	    	0.00
1.08803e+03	1.362e+23	0.000e+00	2.330e+31	2.330e+31	2.842e+28	2.333e+31	0.000e+00	0.000e+00	    	    	0.00
1.08441e+03	1.376e+23	0.000e+00	2.354e+31	2.354e+31	3.024e+28	2.357e+31	0.000e+00	0.000e+00	    	    	0.00
1.08080e+03	1.390e+23	0.000e+00	2.378e+31	2.378e+31	3.215e+28	2.381e+31	0.000e+00	0.000e+00	    	    	0.00
1.07721e+03	1.404e+23	0.000e+00	2.403e+31	2.403e+31	3.418e+28	2.406e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.07362e+03	1.418e+23	0.000e+00	2.427e+31	2.427e+31	3.632e+28	2.431e+31	0.000e+00	0.000e+00	OCS	    	9000.99
1.07005e+03	1.432e+23	0.000e+00	2.452e+31	2.452e+31	3.857e+28	2.456e+31	0.000e+00	0.000e+00	    	    	0.00
1.06649e+03	1.446e+23	0.000e+00	2.478e+31	2.478e+31	4.096e+28	2.482e+31	0.000e+00	0.000e+00	H2CO	    	300.03
1.06294e+03	1.461e+23	0.000e+00	2.503e+31	2.503e+31	4.347e+28	2.507e+31	1.091e+20	9.032e+19	PO+	    	1200.13
1.05940e+03	1.476e+23	0.000e+00	2.529e+31	2.529e+31	4.612e+28	2.534e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.05588e+03	1.490e+23	0.000e+00	2.555e+31	2.555e+31	4.891e+28	2.560e+31	0.000e+00	0.000e+00	SO2	    	300.03
1.05237e+03	1.505e+23	0.000e+00	2.581e+31	2.581e+31	5.186e+28	2.587e+31	0.000e+00	0.000e+00	TiO	    	600.07
1.04886e+03	1.521e+23	0.000e+00	2.608e+31	2.608e+31	5.496e+28	2.613e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
1.04537e+03	1.536e+23	0.000e+00	2.635e+31	2.635e+31	5.823e+28	2.641e+31	8.564e+16	6.621e+16	SO	    	1200.13
1.04190e+03	1.551e+23	0.000e+00	2.662e+31	2.662e+31	6.167e+28	2.668e+31	9.057e+21	8.600e+16	Fe 3	    	1500.16
1.03843e+03	1.567e+23	0.000e+00	2.690e+31	2.690e+31	6.529e+28	2.696e+31	2.163e+12	1.844e+12	SiS	    	900.10
1.03497e+03	1.583e+23	0.000e+00	2.717e+31	2.717e+31	6.909e+28	2.724e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
1.03153e+03	1.599e+23	0.000e+00	2.745e+31	2.745e+31	7.309e+28	2.753e+31	2.782e+12	2.376e+12	SiS	    	2700.30
1.02810e+03	1.615e+23	0.000e+00	2.774e+31	2.774e+31	7.730e+28	2.782e+31	0.000e+00	0.000e+00	H2CO	    	1500.16
1.02468e+03	1.631e+23	0.000e+00	2.802e+31	2.802e+31	8.172e+28	2.811e+31	0.000e+00	0.000e+00	    	    	0.00
1.02127e+03	1.647e+23	0.000e+00	2.831e+31	2.831e+31	8.637e+28	2.840e+31	7.123e+18	6.640e+18	CS	    	300.03
1.01787e+03	1.664e+23	0.000e+00	2.861e+31	2.861e+31	9.125e+28	2.870e+31	9.966e+15	7.789e+15	SO	    	600.07
1.01448e+03	1.680e+23	0.000e+00	2.890e+31	2.890e+31	9.637e+28	2.900e+31	2.012e+17	1.574e+17	SO	    	300.03
1.01111e+03	1.697e+23	0.000e+00	2.920e+31	2.920e+31	1.017e+29	2.930e+31	8.736e+18	6.842e+18	SO	    	600.07
1.00774e+03	1.714e+23	0.000e+00	2.950e+31	2.950e+31	1.074e+29	2.961e+31	0.000e+00	0.000e+00	O  8	    	300.03
1.00439e+03	1.732e+23	0.000e+00	2.981e+31	2.981e+31	1.133e+29	2.992e+31	1.000e+16	9.304e+15	HCS+	    	600.07
1.00105e+03	1.749e+23	0.000e+00	3.012e+31	3.012e+31	1.195e+29	3.024e+31	7.667e+14	6.031e+14	SO	    	900.10
9.97716e+02	1.767e+23	0.000e+00	3.043e+31	3.043e+31	1.260e+29	3.056e+31	0.000e+00	0.000e+00	H2CO	    	300.03
9.94396e+02	1.784e+23	0.000e+00	3.075e+31	3.075e+31	1.328e+29	3.088e+31	1.087e+19	8.567e+18	SO	    	600.07
9.91087e+02	1.802e+23	0.000e+00	3.106e+31	3.106e+31	1.399e+29	3.120e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
9.87790e+02	1.820e+23	0.000e+00	3.139e+31	3.139e+31	1.474e+29	3.153e+31	4.141e+18	3.178e+18	SiO	    	600.07
9.84503e+02	1.839e+23	0.000e+00	3.171e+31	3.171e+31	1.552e+29	3.187e+31	1.312e+19	1.038e+19	SO	    	300.03
9.81227e+02	1.857e+23	0.000e+00	3.204e+31	3.204e+31	1.634e+29	3.221e+31	0.000e+00	0.000e+00	    	    	0.00
9.77962e+02	1.876e+23	0.000e+00	3.237e+31	3.237e+31	1.719e+29	3.255e+31	2.918e+12	2.531e+12	SiS	    	900.10
9.74708e+02	1.895e+23	0.000e+00	3.271e+31	3.271e+31	1.809e+29	3.289e+31	5.177e+20	3.315e+20	CF+	    	600.07
9.71465e+02	1.914e+23	0.000e+00	3.305e+31	3.305e+31	1.902e+29	3.324e+31	3.753e+12	3.261e+12	SiS	    	300.03
9.68232e+02	1.933e+23	0.000e+00	3.339e+31	3.339e+31	2.000e+29	3.359e+31	1.557e+17	1.240e+17	SO	    	300.03
9.65010e+02	1.952e+23	0.000e+00	3.374e+31	3.374e+31	2.102e+29	3.395e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
9.61799e+02	1.972e+23	0.000e+00	3.409e+31	3.409e+31	2.209e+29	3.431e+31	0.000e+00	0.000e+00	    	    	0.00
9.58599e+02	1.992e+23	0.000e+00	3.445e+31	3.445e+31	2.320e+29	3.468e+31	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.55409e+02	2.012e+23	0.000e+00	3.480e+31	3.480e+31	2.437e+29	3.505e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
9.52230e+02	2.032e+23	0.000e+00	3.517e+31	3.517e+31	2.558e+29	3.542e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
9.49062e+02	2.053e+23	0.000e+00	3.553e+31	3.553e+31	2.684e+29	3.580e+31	5.693e+14	4.568e+14	SO	    	900.10
9.45904e+02	2.073e+23	0.000e+00	3.590e+31	3.590e+31	2.817e+29	3.618e+31	0.000e+00	0.000e+00	H2CO	    	1200.13
9.42757e+02	2.094e+23	0.000e+00	3.628e+31	3.628e+31	2.954e+29	3.657e+31	0.000e+00	0.000e+00	CH3OH	    	300.03
9.39620e+02	2.115e+23	0.000e+00	3.665e+31	3.665e+31	3.098e+29	3.696e+31	0.000e+00	0.000e+00	    	    	0.00
9.36493e+02	2.136e+23	0.000e+00	3.704e+31	3.704e+31	3.247e+29	3.736e+31	0.000e+00	0.000e+00	TiO	    	600.07
9.33377e+02	2.158e+23	0.000e+00	3.742e+31	3.742e+31	3.403e+29	3.776e+31	9.951e+17	7.353e+17	H2O	    	300.03
9.30271e+02	2.179e+23	0.000e+00	3.781e+31	3.781e+31	3.565e+29	3.817e+31	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.27176e+02	2.201e+23	0.000e+00	3.821e+31	3.821e+31	3.734e+29	3.858e+31	0.000e+00	0.000e+00	CH3OH	    	900.10
9.24091e+02	2.223e+23	0.000e+00	3.860e+31	3.860e+31	3.910e+29	3.900e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
9.21016e+02	2.246e+23	0.000e+00	3.901e+31	3.901e+31	4.093e+29	3.942e+31	5.370e+17	3.995e+17	H2O	    	900.10
9.17951e+02	2.268e+23	0.000e+00	3.941e+31	3.941e+31	4.283e+29	3.984e+31	1.063e+16	8.629e+15	SO	    	900.10
9.14897e+02	2.291e+23	0.000e+00	3.983e+31	3.983e+31	4.481e+29	4.027e+31	0.000e+00	0.000e+00	    	    	0.00
9.11853e+02	2.314e+23	0.000e+00	4.024e+31	4.024e+31	4.687e+29	4.071e+31	2.347e+20	2.026e+20	PO+	    	1200.13
9.08818e+02	2.337e+23	0.000e+00	4.066e+31	4.066e+31	4.901e+29	4.115e+31	9.990e+16	8.138e+16	SO	    	300.03
9.05794e+02	2.361e+23	0.000e+00	4.109e+31	4.109e+31	5.124e+29	4.160e+31	4.885e+20	3.047e+20	^13CO	    	600.07
9.02780e+02	2.385e+23	0.000e+00	4.152e+31	4.152e+31	5.355e+29	4.205e+31	0.000e+00	0.000e+00	SO2	    	300.03
8.99777e+02	2.409e+23	0.000e+00	4.195e+31	4.195e+31	5.595e+29	4.251e+31	0.000e+00	0.000e+00	    	    	0.00
8.96783e+02	2.433e+23	0.000e+00	4.239e+31	4.239e+31	5.844e+29	4.297e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
8.93799e+02	2.457e+23	0.000e+00	4.283e+31	4.283e+31	6.103e+29	4.344e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
8.90825e+02	2.482e+23	0.000e+00	4.328e+31	4.328e+31	6.372e+29	4.392e+31	2.987e+17	2.450e+17	SO	    	600.07
8.87860e+02	2.507e+23	0.000e+00	4.374e+31	4.374e+31	6.651e+29	4.440e+31	0.000e+00	0.000e+00	CH3OH	    	600.07
8.84906e+02	2.532e+23	0.000e+00	4.419e+31	4.419e+31	6.940e+29	4.489e+31	2.443e+17	2.008e+17	SO	    	2400.26
8.81962e+02	2.558e+23	0.000e+00	4.466e+31	4.466e+31	7.240e+29	4.538e+31	4.944e+22	3.714e+22	CN	    	1200.13
8.79027e+02	2.583e+23	0.000e+00	4.512e+31	4.512e+31	7.551e+29	4.588e+31	1.786e+19	1.470e+19	SO	    	600.07
