#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
8.56325e+03	2.794e+20	2.794e+20	2.230e+24	2.230e+24	2.308e+24	4.538e+24	0.000e+00	0.000e+00	    	    	0.00
8.53475e+03	2.822e+20	2.822e+20	2.237e+24	2.237e+24	2.315e+24	4.552e+24	0.000e+00	0.000e+00	    	    	0.00
8.50636e+03	2.851e+20	2.851e+20	2.244e+24	2.244e+24	2.322e+24	4.566e+24	0.000e+00	0.000e+00	    	    	0.00
8.47805e+03	2.879e+20	2.879e+20	2.250e+24	2.251e+24	2.330e+24	4.580e+24	0.000e+00	0.000e+00	    	    	0.00
8.44984e+03	2.908e+20	2.908e+20	2.257e+24	2.258e+24	2.337e+24	4.594e+24	0.000e+00	0.000e+00	    	    	0.00
8.42173e+03	2.937e+20	2.937e+20	2.264e+24	2.265e+24	2.344e+24	4.609e+24	0.000e+00	0.000e+00	    	    	0.00
8.39370e+03	2.967e+20	2.967e+20	2.271e+24	2.272e+24	2.351e+24	4.623e+24	0.000e+00	0.000e+00	    	    	0.00
8.36577e+03	2.997e+20	2.997e+20	2.278e+24	2.279e+24	2.358e+24	4.637e+24	0.000e+00	0.000e+00	    	    	0.00
8.33794e+03	3.027e+20	3.027e+20	2.285e+24	2.286e+24	2.366e+24	4.651e+24	0.000e+00	0.000e+00	    	    	0.00
8.31019e+03	3.057e+20	3.057e+20	2.292e+24	2.293e+24	2.373e+24	4.666e+24	0.000e+00	0.000e+00	SiS	    	300.03
8.28254e+03	3.088e+20	3.088e+20	2.299e+24	2.300e+24	2.380e+24	4.680e+24	0.000e+00	0.000e+00	CH3OH	    	600.07
8.25498e+03	3.119e+20	3.119e+20	2.306e+24	2.307e+24	2.388e+24	4.694e+24	0.000e+00	0.000e+00	SiS	    	300.03
8.22751e+03	3.150e+20	3.150e+20	2.314e+24	2.314e+24	2.395e+24	4.709e+24	0.000e+00	0.000e+00	HC3N	    	2100.23
8.20014e+03	3.182e+20	3.182e+20	2.321e+24	2.321e+24	2.402e+24	4.723e+24	0.000e+00	0.000e+00	    	    	0.00
8.17285e+03	3.214e+20	3.214e+20	2.328e+24	2.328e+24	2.410e+24	4.738e+24	0.000e+00	0.000e+00	    	    	0.00
8.14566e+03	3.246e+20	3.246e+20	2.335e+24	2.335e+24	2.417e+24	4.752e+24	0.000e+00	0.000e+00	    	    	0.00
8.11855e+03	3.279e+20	3.279e+20	2.342e+24	2.343e+24	2.425e+24	4.767e+24	0.000e+00	0.000e+00	    	    	0.00
8.09154e+03	3.312e+20	3.312e+20	2.349e+24	2.350e+24	2.432e+24	4.782e+24	0.000e+00	0.000e+00	SiC2	    	300.03
8.06462e+03	3.345e+20	3.345e+20	2.357e+24	2.357e+24	2.440e+24	4.797e+24	0.000e+00	0.000e+00	    	    	0.00
8.03778e+03	3.379e+20	3.379e+20	2.364e+24	2.364e+24	2.447e+24	4.811e+24	0.000e+00	0.000e+00	    	    	0.00
8.01104e+03	3.413e+20	3.413e+20	2.371e+24	2.372e+24	2.455e+24	4.826e+24	0.000e+00	0.000e+00	    	    	0.00
7.98438e+03	3.447e+20	3.447e+20	2.379e+24	2.379e+24	2.462e+24	4.841e+24	0.000e+00	0.000e+00	    	    	0.00
7.95781e+03	3.482e+20	3.482e+20	2.386e+24	2.386e+24	2.470e+24	4.856e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
7.93133e+03	3.517e+20	3.517e+20	2.393e+24	2.394e+24	2.477e+24	4.871e+24	0.000e+00	0.000e+00	    	    	0.00
7.90494e+03	3.552e+20	3.552e+20	2.401e+24	2.401e+24	2.485e+24	4.886e+24	0.000e+00	0.000e+00	    	    	0.00
7.87864e+03	3.588e+20	3.588e+20	2.408e+24	2.408e+24	2.493e+24	4.901e+24	0.000e+00	0.000e+00	    	    	0.00
7.85242e+03	3.624e+20	3.624e+20	2.415e+24	2.416e+24	2.500e+24	4.916e+24	0.000e+00	0.000e+00	    	    	0.00
7.82630e+03	3.660e+20	3.660e+20	2.423e+24	2.423e+24	2.508e+24	4.931e+24	0.000e+00	0.000e+00	    	    	0.00
7.80025e+03	3.697e+20	3.697e+20	2.430e+24	2.431e+24	2.516e+24	4.946e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
7.77430e+03	3.734e+20	3.734e+20	2.438e+24	2.438e+24	2.523e+24	4.962e+24	0.000e+00	0.000e+00	    	    	0.00
7.74843e+03	3.772e+20	3.772e+20	2.445e+24	2.446e+24	2.531e+24	4.977e+24	0.000e+00	0.000e+00	    	    	0.00
7.72265e+03	3.810e+20	3.810e+20	2.453e+24	2.453e+24	2.539e+24	4.992e+24	0.000e+00	0.000e+00	    	    	0.00
7.69695e+03	3.848e+20	3.848e+20	2.460e+24	2.461e+24	2.547e+24	5.008e+24	0.000e+00	0.000e+00	    	    	0.00
7.67134e+03	3.886e+20	3.886e+20	2.468e+24	2.468e+24	2.555e+24	5.023e+24	0.000e+00	0.000e+00	    	    	0.00
7.64582e+03	3.926e+20	3.925e+20	2.476e+24	2.476e+24	2.563e+24	5.039e+24	0.000e+00	0.000e+00	    	    	0.00
7.62038e+03	3.965e+20	3.965e+20	2.483e+24	2.484e+24	2.570e+24	5.054e+24	0.000e+00	0.000e+00	    	    	0.00
7.59502e+03	4.005e+20	4.005e+20	2.491e+24	2.491e+24	2.578e+24	5.070e+24	0.000e+00	0.000e+00	    	    	0.00
7.56975e+03	4.045e+20	4.045e+20	2.498e+24	2.499e+24	2.586e+24	5.085e+24	0.000e+00	0.000e+00	    	    	0.00
7.54456e+03	4.086e+20	4.086e+20	2.506e+24	2.507e+24	2.594e+24	5.101e+24	0.000e+00	0.000e+00	    	    	0.00
7.51946e+03	4.127e+20	4.127e+20	2.514e+24	2.514e+24	2.602e+24	5.117e+24	0.000e+00	0.000e+00	    	    	0.00
7.49444e+03	4.168e+20	4.168e+20	2.522e+24	2.522e+24	2.610e+24	5.132e+24	0.000e+00	0.000e+00	    	    	0.00
7.46950e+03	4.210e+20	4.210e+20	2.529e+24	2.530e+24	2.618e+24	5.148e+24	0.000e+00	0.000e+00	    	    	0.00
7.44464e+03	4.252e+20	4.252e+20	2.537e+24	2.538e+24	2.626e+24	5.164e+24	0.000e+00	0.000e+00	    	    	0.00
7.41987e+03	4.295e+20	4.295e+20	2.545e+24	2.545e+24	2.634e+24	5.180e+24	0.000e+00	0.000e+00	    	    	0.00
7.39518e+03	4.338e+20	4.338e+20	2.553e+24	2.553e+24	2.643e+24	5.196e+24	0.000e+00	0.000e+00	    	    	0.00
7.37058e+03	4.382e+20	4.382e+20	2.561e+24	2.561e+24	2.651e+24	5.212e+24	0.000e+00	0.000e+00	    	    	0.00
7.34605e+03	4.426e+20	4.426e+20	2.569e+24	2.569e+24	2.659e+24	5.228e+24	0.000e+00	0.000e+00	    	    	0.00
7.32161e+03	4.470e+20	4.470e+20	2.576e+24	2.577e+24	2.667e+24	5.244e+24	0.000e+00	0.000e+00	    	    	0.00
7.29725e+03	4.515e+20	4.515e+20	2.584e+24	2.585e+24	2.675e+24	5.260e+24	0.000e+00	0.000e+00	    	    	0.00
7.27296e+03	4.561e+20	4.561e+20	2.592e+24	2.593e+24	2.683e+24	5.276e+24	0.000e+00	0.000e+00	    	    	0.00
7.24876e+03	4.607e+20	4.607e+20	2.600e+24	2.601e+24	2.692e+24	5.293e+24	0.000e+00	0.000e+00	    	    	0.00
7.22464e+03	4.653e+20	4.653e+20	2.608e+24	2.609e+24	2.700e+24	5.309e+24	0.000e+00	0.000e+00	    	    	0.00
7.20061e+03	4.700e+20	4.700e+20	2.616e+24	2.617e+24	2.708e+24	5.325e+24	0.000e+00	0.000e+00	    	    	0.00
7.17665e+03	4.747e+20	4.747e+20	2.624e+24	2.625e+24	2.717e+24	5.342e+24	0.000e+00	0.000e+00	    	    	0.00
7.15277e+03	4.795e+20	4.795e+20	2.633e+24	2.633e+24	2.725e+24	5.358e+24	0.000e+00	0.000e+00	    	    	0.00
7.12897e+03	4.843e+20	4.843e+20	2.641e+24	2.641e+24	2.733e+24	5.375e+24	0.000e+00	0.000e+00	    	    	0.00
7.10524e+03	4.891e+20	4.891e+20	2.649e+24	2.649e+24	2.742e+24	5.391e+24	0.000e+00	0.000e+00	    	    	0.00
7.08160e+03	4.941e+20	4.941e+20	2.657e+24	2.657e+24	2.750e+24	5.408e+24	0.000e+00	0.000e+00	    	    	0.00
7.05804e+03	4.990e+20	4.990e+20	2.665e+24	2.666e+24	2.759e+24	5.424e+24	0.000e+00	0.000e+00	    	    	0.00
7.03455e+03	5.040e+20	5.040e+20	2.673e+24	2.674e+24	2.767e+24	5.441e+24	0.000e+00	0.000e+00	HCS+	    	300.03
7.01115e+03	5.091e+20	5.091e+20	2.682e+24	2.682e+24	2.776e+24	5.458e+24	0.000e+00	0.000e+00	    	    	0.00
6.98782e+03	5.142e+20	5.142e+20	2.690e+24	2.690e+24	2.784e+24	5.475e+24	0.000e+00	0.000e+00	    	    	0.00
6.96457e+03	5.194e+20	5.194e+20	2.698e+24	2.699e+24	2.793e+24	5.491e+24	0.000e+00	0.000e+00	    	    	0.00
6.94139e+03	5.246e+20	5.246e+20	2.706e+24	2.707e+24	2.801e+24	5.508e+24	0.000e+00	0.000e+00	    	    	0.00
6.91830e+03	5.299e+20	5.299e+20	2.715e+24	2.715e+24	2.810e+24	5.525e+24	0.000e+00	0.000e+00	    	    	0.00
6.89528e+03	5.352e+20	5.352e+20	2.723e+24	2.724e+24	2.819e+24	5.542e+24	0.000e+00	0.000e+00	SiO	    	300.03
6.87233e+03	5.406e+20	5.406e+20	2.731e+24	2.732e+24	2.827e+24	5.559e+24	0.000e+00	0.000e+00	    	    	0.00
6.84947e+03	5.460e+20	5.460e+20	2.740e+24	2.740e+24	2.836e+24	5.576e+24	0.000e+00	0.000e+00	    	    	0.00
6.82667e+03	5.515e+20	5.515e+20	2.748e+24	2.749e+24	2.845e+24	5.594e+24	0.000e+00	0.000e+00	    	    	0.00
6.80396e+03	5.570e+20	5.570e+20	2.757e+24	2.757e+24	2.854e+24	5.611e+24	2.260e+08	1.972e+08	Cr14	    	900.10
6.78132e+03	5.626e+20	5.626e+20	2.765e+24	2.766e+24	2.862e+24	5.628e+24	0.000e+00	0.000e+00	    	    	0.00
6.75875e+03	5.683e+20	5.683e+20	2.774e+24	2.774e+24	2.871e+24	5.645e+24	0.000e+00	0.000e+00	    	    	0.00
6.73627e+03	5.740e+20	5.740e+20	2.782e+24	2.783e+24	2.880e+24	5.663e+24	0.000e+00	0.000e+00	    	    	0.00
6.71385e+03	5.798e+20	5.798e+20	2.791e+24	2.791e+24	2.889e+24	5.680e+24	0.000e+00	0.000e+00	    	    	0.00
6.69151e+03	5.856e+20	5.856e+20	2.799e+24	2.800e+24	2.898e+24	5.698e+24	0.000e+00	0.000e+00	    	    	0.00
6.66925e+03	5.915e+20	5.915e+20	2.808e+24	2.809e+24	2.907e+24	5.715e+24	1.234e+17	1.055e+17	Mg10	    	600.07
6.64705e+03	5.974e+20	5.974e+20	2.817e+24	2.817e+24	2.916e+24	5.733e+24	0.000e+00	0.000e+00	    	    	0.00
6.62494e+03	6.034e+20	6.034e+20	2.825e+24	2.826e+24	2.925e+24	5.750e+24	0.000e+00	0.000e+00	    	    	0.00
6.60289e+03	6.095e+20	6.095e+20	2.834e+24	2.835e+24	2.934e+24	5.768e+24	0.000e+00	0.000e+00	    	    	0.00
6.58092e+03	6.156e+20	6.156e+20	2.843e+24	2.843e+24	2.943e+24	5.786e+24	0.000e+00	0.000e+00	HC3N	    	1800.20
6.55902e+03	6.218e+20	6.218e+20	2.851e+24	2.852e+24	2.952e+24	5.804e+24	0.000e+00	0.000e+00	    	    	0.00
6.53720e+03	6.281e+20	6.280e+20	2.860e+24	2.861e+24	2.961e+24	5.822e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
6.51545e+03	6.344e+20	6.344e+20	2.869e+24	2.870e+24	2.970e+24	5.840e+24	0.000e+00	0.000e+00	    	    	0.00
6.49377e+03	6.407e+20	6.407e+20	2.878e+24	2.878e+24	2.979e+24	5.857e+24	6.005e-02	5.085e-02	Ti12	    	300.03
6.47216e+03	6.472e+20	6.472e+20	2.887e+24	2.887e+24	2.988e+24	5.875e+24	0.000e+00	0.000e+00	    	    	0.00
6.45063e+03	6.537e+20	6.537e+20	2.896e+24	2.896e+24	2.997e+24	5.894e+24	0.000e+00	0.000e+00	    	    	0.00
6.42916e+03	6.602e+20	6.602e+20	2.904e+24	2.905e+24	3.007e+24	5.912e+24	0.000e+00	0.000e+00	    	    	0.00
6.40777e+03	6.669e+20	6.669e+20	2.913e+24	2.914e+24	3.016e+24	5.930e+24	0.000e+00	0.000e+00	    	    	0.00
6.38645e+03	6.736e+20	6.736e+20	2.922e+24	2.923e+24	3.025e+24	5.948e+24	0.000e+00	0.000e+00	PN	    	300.03
6.36520e+03	6.804e+20	6.803e+20	2.931e+24	2.932e+24	3.034e+24	5.966e+24	0.000e+00	0.000e+00	SiC2	    	600.07
6.34402e+03	6.872e+20	6.872e+20	2.940e+24	2.941e+24	3.044e+24	5.985e+24	0.000e+00	0.000e+00	    	    	0.00
6.32291e+03	6.941e+20	6.941e+20	2.949e+24	2.950e+24	3.053e+24	6.003e+24	0.000e+00	0.000e+00	    	    	0.00
6.30187e+03	7.011e+20	7.011e+20	2.958e+24	2.959e+24	3.062e+24	6.022e+24	0.000e+00	0.000e+00	    	    	0.00
6.28090e+03	7.081e+20	7.081e+20	2.968e+24	2.968e+24	3.072e+24	6.040e+24	0.000e+00	0.000e+00	    	    	0.00
6.26000e+03	7.152e+20	7.152e+20	2.977e+24	2.977e+24	3.081e+24	6.059e+24	0.000e+00	0.000e+00	SO2	    	300.03
6.23917e+03	7.224e+20	7.224e+20	2.986e+24	2.987e+24	3.091e+24	6.077e+24	0.000e+00	0.000e+00	    	    	0.00
6.21841e+03	7.297e+20	7.297e+20	2.995e+24	2.996e+24	3.100e+24	6.096e+24	0.000e+00	0.000e+00	H2CO	    	300.03
6.19772e+03	7.370e+20	7.370e+20	3.004e+24	3.005e+24	3.110e+24	6.115e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
6.17710e+03	7.444e+20	7.444e+20	3.014e+24	3.014e+24	3.119e+24	6.134e+24	0.000e+00	0.000e+00	    	    	0.00
6.15654e+03	7.519e+20	7.519e+20	3.023e+24	3.024e+24	3.129e+24	6.153e+24	0.000e+00	0.000e+00	H2CO	    	600.07
6.13606e+03	7.595e+20	7.594e+20	3.032e+24	3.033e+24	3.139e+24	6.171e+24	0.000e+00	0.000e+00	    	    	0.00
6.11564e+03	7.671e+20	7.671e+20	3.041e+24	3.042e+24	3.148e+24	6.190e+24	0.000e+00	0.000e+00	CS	    	300.03
6.09529e+03	7.748e+20	7.748e+20	3.051e+24	3.052e+24	3.158e+24	6.209e+24	0.000e+00	0.000e+00	Ca10	    	300.03
6.07501e+03	7.826e+20	7.826e+20	3.060e+24	3.061e+24	3.168e+24	6.229e+24	0.000e+00	0.000e+00	    	    	0.00
6.05480e+03	7.904e+20	7.904e+20	3.070e+24	3.070e+24	3.177e+24	6.248e+24	0.000e+00	0.000e+00	    	    	0.00
6.03465e+03	7.984e+20	7.984e+20	3.079e+24	3.080e+24	3.187e+24	6.267e+24	3.090e+17	2.675e+17	N  7	    	300.03
6.01457e+03	8.064e+20	8.064e+20	3.088e+24	3.089e+24	3.197e+24	6.286e+24	1.254e+08	1.060e+08	He 1	    	300.03
5.99456e+03	8.145e+20	8.145e+20	3.098e+24	3.099e+24	3.207e+24	6.306e+24	0.000e+00	0.000e+00	    	    	0.00
5.97461e+03	8.227e+20	8.227e+20	3.107e+24	3.108e+24	3.217e+24	6.325e+24	0.000e+00	0.000e+00	    	    	0.00
5.95473e+03	8.310e+20	8.310e+20	3.117e+24	3.118e+24	3.227e+24	6.344e+24	0.000e+00	0.000e+00	    	    	0.00
5.93492e+03	8.393e+20	8.393e+20	3.127e+24	3.127e+24	3.236e+24	6.364e+24	0.000e+00	0.000e+00	    	    	0.00
5.91517e+03	8.478e+20	8.477e+20	3.136e+24	3.137e+24	3.246e+24	6.383e+24	0.000e+00	0.000e+00	    	    	0.00
5.89549e+03	8.563e+20	8.563e+20	3.146e+24	3.147e+24	3.256e+24	6.403e+24	0.000e+00	0.000e+00	    	    	0.00
5.87587e+03	8.649e+20	8.649e+20	3.156e+24	3.156e+24	3.266e+24	6.423e+24	0.000e+00	0.000e+00	    	    	0.00
5.85632e+03	8.736e+20	8.736e+20	3.165e+24	3.166e+24	3.276e+24	6.443e+24	0.000e+00	0.000e+00	SiC2	    	300.03
5.83683e+03	8.823e+20	8.823e+20	3.175e+24	3.176e+24	3.287e+24	6.462e+24	0.000e+00	0.000e+00	    	    	0.00
5.81741e+03	8.912e+20	8.912e+20	3.185e+24	3.186e+24	3.297e+24	6.482e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
5.79805e+03	9.002e+20	9.002e+20	3.194e+24	3.195e+24	3.307e+24	6.502e+24	0.000e+00	0.000e+00	    	    	0.00
5.77876e+03	9.092e+20	9.092e+20	3.204e+24	3.205e+24	3.317e+24	6.522e+24	0.000e+00	0.000e+00	    	    	0.00
5.75953e+03	9.184e+20	9.183e+20	3.214e+24	3.215e+24	3.327e+24	6.542e+24	0.000e+00	0.000e+00	O2	    	900.10
5.74037e+03	9.276e+20	9.276e+20	3.224e+24	3.225e+24	3.337e+24	6.562e+24	0.000e+00	0.000e+00	    	    	0.00
5.72127e+03	9.369e+20	9.369e+20	3.234e+24	3.235e+24	3.348e+24	6.582e+24	0.000e+00	0.000e+00	    	    	0.00
5.70223e+03	9.463e+20	9.463e+20	3.244e+24	3.245e+24	3.358e+24	6.603e+24	0.000e+00	0.000e+00	O2	    	300.03
5.68325e+03	9.558e+20	9.558e+20	3.254e+24	3.255e+24	3.368e+24	6.623e+24	0.000e+00	0.000e+00	    	    	0.00
5.66434e+03	9.654e+20	9.654e+20	3.264e+24	3.265e+24	3.379e+24	6.643e+24	0.000e+00	0.000e+00	    	    	0.00
5.64550e+03	9.751e+20	9.751e+20	3.274e+24	3.275e+24	3.389e+24	6.664e+24	2.854e+20	2.470e+20	N  7	    	900.10
5.62671e+03	9.849e+20	9.849e+20	3.284e+24	3.285e+24	3.399e+24	6.684e+24	0.000e+00	0.000e+00	    	    	0.00
5.60799e+03	9.948e+20	9.948e+20	3.294e+24	3.295e+24	3.410e+24	6.705e+24	0.000e+00	0.000e+00	SO2	    	300.03
5.58933e+03	1.005e+21	1.005e+21	3.304e+24	3.305e+24	3.420e+24	6.725e+24	0.000e+00	0.000e+00	O2	    	300.03
5.57073e+03	1.015e+21	1.015e+21	3.314e+24	3.315e+24	3.431e+24	6.746e+24	0.000e+00	0.000e+00	    	    	0.00
5.55220e+03	1.025e+21	1.025e+21	3.325e+24	3.326e+24	3.441e+24	6.767e+24	0.000e+00	0.000e+00	    	    	0.00
5.53372e+03	1.035e+21	1.035e+21	3.335e+24	3.336e+24	3.452e+24	6.788e+24	0.000e+00	0.000e+00	O2	    	600.07
5.51531e+03	1.046e+21	1.046e+21	3.345e+24	3.346e+24	3.463e+24	6.809e+24	0.000e+00	0.000e+00	    	    	0.00
5.49696e+03	1.056e+21	1.056e+21	3.355e+24	3.356e+24	3.473e+24	6.829e+24	0.000e+00	0.000e+00	HC3N	    	2100.23
5.47867e+03	1.067e+21	1.067e+21	3.366e+24	3.367e+24	3.484e+24	6.850e+24	0.000e+00	0.000e+00	O2	    	300.03
5.46044e+03	1.078e+21	1.078e+21	3.376e+24	3.377e+24	3.495e+24	6.872e+24	0.000e+00	0.000e+00	    	    	0.00
5.44227e+03	1.089e+21	1.088e+21	3.386e+24	3.387e+24	3.505e+24	6.893e+24	0.000e+00	0.000e+00	    	    	0.00
5.42416e+03	1.099e+21	1.099e+21	3.397e+24	3.398e+24	3.516e+24	6.914e+24	0.000e+00	0.000e+00	O2	    	300.03
5.40611e+03	1.110e+21	1.110e+21	3.407e+24	3.408e+24	3.527e+24	6.935e+24	0.000e+00	0.000e+00	    	    	0.00
5.38812e+03	1.122e+21	1.122e+21	3.418e+24	3.419e+24	3.538e+24	6.956e+24	0.000e+00	0.000e+00	    	    	0.00
5.37019e+03	1.133e+21	1.133e+21	3.428e+24	3.429e+24	3.549e+24	6.978e+24	0.000e+00	0.000e+00	O2	    	300.03
5.35232e+03	1.144e+21	1.144e+21	3.439e+24	3.440e+24	3.559e+24	6.999e+24	2.942e+19	2.528e+19	K 17	    	300.03
5.33451e+03	1.156e+21	1.156e+21	3.449e+24	3.450e+24	3.570e+24	7.021e+24	0.000e+00	0.000e+00	O2	    	300.03
5.31676e+03	1.167e+21	1.167e+21	3.460e+24	3.461e+24	3.581e+24	7.042e+24	0.000e+00	0.000e+00	O2	    	300.03
5.29907e+03	1.179e+21	1.179e+21	3.470e+24	3.472e+24	3.592e+24	7.064e+24	0.000e+00	0.000e+00	    	    	0.00
5.28144e+03	1.191e+21	1.191e+21	3.481e+24	3.482e+24	3.603e+24	7.086e+24	0.000e+00	0.000e+00	    	    	0.00
5.26387e+03	1.203e+21	1.203e+21	3.492e+24	3.493e+24	3.614e+24	7.107e+24	0.000e+00	0.000e+00	O2	    	300.03
5.24635e+03	1.215e+21	1.215e+21	3.502e+24	3.504e+24	3.626e+24	7.129e+24	0.000e+00	0.000e+00	    	    	0.00
5.22889e+03	1.227e+21	1.227e+21	3.513e+24	3.514e+24	3.637e+24	7.151e+24	0.000e+00	0.000e+00	CH3OH	    	300.03
5.21150e+03	1.240e+21	1.240e+21	3.524e+24	3.525e+24	3.648e+24	7.173e+24	0.000e+00	0.000e+00	CH3OH	    	600.07
5.19415e+03	1.252e+21	1.252e+21	3.535e+24	3.536e+24	3.659e+24	7.195e+24	0.000e+00	0.000e+00	    	    	0.00
5.17687e+03	1.265e+21	1.265e+21	3.546e+24	3.547e+24	3.670e+24	7.217e+24	0.000e+00	0.000e+00	    	    	0.00
5.15965e+03	1.277e+21	1.277e+21	3.557e+24	3.558e+24	3.682e+24	7.239e+24	0.000e+00	0.000e+00	    	    	0.00
5.14248e+03	1.290e+21	1.290e+21	3.568e+24	3.569e+24	3.693e+24	7.262e+24	0.000e+00	0.000e+00	O2	    	300.03
5.12537e+03	1.303e+21	1.303e+21	3.578e+24	3.580e+24	3.704e+24	7.284e+24	0.000e+00	0.000e+00	O2	    	300.03
5.10831e+03	1.316e+21	1.316e+21	3.589e+24	3.591e+24	3.716e+24	7.306e+24	0.000e+00	0.000e+00	    	    	0.00
5.09131e+03	1.329e+21	1.329e+21	3.600e+24	3.602e+24	3.727e+24	7.329e+24	0.000e+00	0.000e+00	    	    	0.00
5.07437e+03	1.343e+21	1.343e+21	3.612e+24	3.613e+24	3.738e+24	7.351e+24	0.000e+00	0.000e+00	O2	    	300.03
5.05749e+03	1.356e+21	1.356e+21	3.623e+24	3.624e+24	3.750e+24	7.374e+24	0.000e+00	0.000e+00	SO2	    	300.03
5.04066e+03	1.370e+21	1.370e+21	3.634e+24	3.635e+24	3.761e+24	7.397e+24	0.000e+00	0.000e+00	    	    	0.00
5.02389e+03	1.384e+21	1.384e+21	3.645e+24	3.646e+24	3.773e+24	7.419e+24	0.000e+00	0.000e+00	O2	    	600.07
5.00717e+03	1.398e+21	1.398e+21	3.656e+24	3.658e+24	3.785e+24	7.442e+24	0.000e+00	0.000e+00	Ne 5	    	300.03
4.99051e+03	1.412e+21	1.412e+21	3.667e+24	3.669e+24	3.796e+24	7.465e+24	0.000e+00	0.000e+00	    	    	0.00
4.97391e+03	1.426e+21	1.426e+21	3.679e+24	3.680e+24	3.808e+24	7.488e+24	0.000e+00	0.000e+00	O2	    	300.03
4.95735e+03	1.440e+21	1.440e+21	3.690e+24	3.691e+24	3.820e+24	7.511e+24	0.000e+00	0.000e+00	CH3OH	    	600.07
4.94086e+03	1.455e+21	1.455e+21	3.701e+24	3.703e+24	3.831e+24	7.534e+24	0.000e+00	0.000e+00	    	    	0.00
4.92442e+03	1.469e+21	1.469e+21	3.713e+24	3.714e+24	3.843e+24	7.557e+24	0.000e+00	0.000e+00	OCS	    	300.03
4.90803e+03	1.484e+21	1.484e+21	3.724e+24	3.725e+24	3.855e+24	7.580e+24	1.209e-01	1.024e-01	Ti12	    	600.07
4.89170e+03	1.499e+21	1.499e+21	3.735e+24	3.737e+24	3.867e+24	7.604e+24	0.000e+00	0.000e+00	    	    	0.00
4.87543e+03	1.514e+21	1.514e+21	3.747e+24	3.748e+24	3.879e+24	7.627e+24	0.000e+00	0.000e+00	    	    	0.00
4.85920e+03	1.529e+21	1.529e+21	3.758e+24	3.760e+24	3.890e+24	7.650e+24	0.000e+00	0.000e+00	    	    	0.00
4.84303e+03	1.545e+21	1.545e+21	3.770e+24	3.771e+24	3.902e+24	7.674e+24	0.000e+00	0.000e+00	O2	    	300.03
4.82692e+03	1.560e+21	1.560e+21	3.782e+24	3.783e+24	3.914e+24	7.697e+24	0.000e+00	0.000e+00	    	    	0.00
4.81086e+03	1.576e+21	1.576e+21	3.793e+24	3.795e+24	3.926e+24	7.721e+24	0.000e+00	0.000e+00	O2	    	300.03
4.79485e+03	1.592e+21	1.592e+21	3.805e+24	3.806e+24	3.938e+24	7.745e+24	0.000e+00	0.000e+00	O2	    	300.03
4.77890e+03	1.608e+21	1.608e+21	3.816e+24	3.818e+24	3.951e+24	7.769e+24	0.000e+00	0.000e+00	    	    	0.00
4.76300e+03	1.624e+21	1.624e+21	3.828e+24	3.830e+24	3.963e+24	7.792e+24	0.000e+00	0.000e+00	O2	    	600.07
4.74715e+03	1.640e+21	1.640e+21	3.840e+24	3.842e+24	3.975e+24	7.816e+24	0.000e+00	0.000e+00	    	    	0.00
4.73135e+03	1.657e+21	1.657e+21	3.852e+24	3.853e+24	3.987e+24	7.840e+24	0.000e+00	0.000e+00	TiO	    	600.07
4.71561e+03	1.673e+21	1.673e+21	3.864e+24	3.865e+24	3.999e+24	7.864e+24	0.000e+00	0.000e+00	CH3OH	    	600.07
4.69992e+03	1.690e+21	1.690e+21	3.875e+24	3.877e+24	4.012e+24	7.889e+24	0.000e+00	0.000e+00	HC3N	    	1800.20
4.68428e+03	1.707e+21	1.707e+21	3.887e+24	3.889e+24	4.024e+24	7.913e+24	0.000e+00	0.000e+00	    	    	0.00
4.66869e+03	1.724e+21	1.724e+21	3.899e+24	3.901e+24	4.036e+24	7.937e+24	0.000e+00	0.000e+00	O2	    	300.03
4.65316e+03	1.742e+21	1.741e+21	3.911e+24	3.913e+24	4.049e+24	7.962e+24	0.000e+00	0.000e+00	    	    	0.00
4.63767e+03	1.759e+21	1.759e+21	3.923e+24	3.925e+24	4.061e+24	7.986e+24	0.000e+00	0.000e+00	O2	    	300.03
4.62224e+03	1.777e+21	1.777e+21	3.935e+24	3.937e+24	4.074e+24	8.010e+24	0.000e+00	0.000e+00	    	    	0.00
4.60686e+03	1.795e+21	1.795e+21	3.947e+24	3.949e+24	4.086e+24	8.035e+24	0.000e+00	0.000e+00	    	    	0.00
4.59153e+03	1.813e+21	1.813e+21	3.959e+24	3.961e+24	4.099e+24	8.060e+24	0.000e+00	0.000e+00	O2	    	300.03
4.57626e+03	1.831e+21	1.831e+21	3.972e+24	3.973e+24	4.111e+24	8.084e+24	0.000e+00	0.000e+00	    	    	0.00
4.56103e+03	1.849e+21	1.849e+21	3.984e+24	3.986e+24	4.124e+24	8.109e+24	0.000e+00	0.000e+00	O2	    	300.03
4.54585e+03	1.868e+21	1.868e+21	3.996e+24	3.998e+24	4.136e+24	8.134e+24	0.000e+00	0.000e+00	SO	    	300.03
