#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
6.56229e+04	6.209e+20	6.207e+20	9.505e+23	9.511e+23	9.820e+23	1.933e+24	0.000e+00	0.000e+00	    	    	0.00
6.54046e+04	6.271e+20	6.269e+20	9.534e+23	9.540e+23	9.850e+23	1.939e+24	0.000e+00	0.000e+00	    	    	0.00
6.51869e+04	6.334e+20	6.332e+20	9.563e+23	9.569e+23	9.880e+23	1.945e+24	0.000e+00	0.000e+00	    	    	0.00
6.49700e+04	6.398e+20	6.396e+20	9.592e+23	9.599e+23	9.910e+23	1.951e+24	0.000e+00	0.000e+00	SiC2	    	300.03
6.47538e+04	6.462e+20	6.460e+20	9.621e+23	9.628e+23	9.940e+23	1.957e+24	0.000e+00	0.000e+00	    	    	0.00
6.45384e+04	6.527e+20	6.525e+20	9.651e+23	9.657e+23	9.971e+23	1.963e+24	0.000e+00	0.000e+00	    	    	0.00
6.43236e+04	6.593e+20	6.591e+20	9.680e+23	9.687e+23	1.000e+24	1.969e+24	0.000e+00	0.000e+00	OH	    	300.03
6.41096e+04	6.659e+20	6.657e+20	9.709e+23	9.716e+23	1.003e+24	1.975e+24	0.000e+00	0.000e+00	    	    	0.00
6.38963e+04	6.726e+20	6.724e+20	9.739e+23	9.746e+23	1.006e+24	1.981e+24	0.000e+00	0.000e+00	    	    	0.00
6.36837e+04	6.793e+20	6.791e+20	9.769e+23	9.775e+23	1.009e+24	1.987e+24	0.000e+00	0.000e+00	    	    	0.00
6.34718e+04	6.862e+20	6.860e+20	9.798e+23	9.805e+23	1.012e+24	1.993e+24	0.000e+00	0.000e+00	    	    	0.00
6.32606e+04	6.931e+20	6.929e+20	9.828e+23	9.835e+23	1.015e+24	1.999e+24	0.000e+00	0.000e+00	    	    	0.00
6.30501e+04	7.000e+20	6.998e+20	9.858e+23	9.865e+23	1.019e+24	2.005e+24	0.000e+00	0.000e+00	OH	    	300.03
6.28403e+04	7.071e+20	7.069e+20	9.888e+23	9.895e+23	1.022e+24	2.011e+24	0.000e+00	0.000e+00	OH	    	300.03
6.26312e+04	7.142e+20	7.140e+20	9.918e+23	9.925e+23	1.025e+24	2.017e+24	0.000e+00	0.000e+00	    	    	0.00
6.24228e+04	7.213e+20	7.211e+20	9.948e+23	9.955e+23	1.028e+24	2.023e+24	0.000e+00	0.000e+00	    	    	0.00
6.22151e+04	7.286e+20	7.284e+20	9.978e+23	9.986e+23	1.031e+24	2.030e+24	0.000e+00	0.000e+00	    	    	0.00
6.20081e+04	7.359e+20	7.357e+20	1.001e+24	1.002e+24	1.034e+24	2.036e+24	0.000e+00	0.000e+00	H2CO	    	900.10
6.18017e+04	7.433e+20	7.431e+20	1.004e+24	1.005e+24	1.037e+24	2.042e+24	0.000e+00	0.000e+00	CH	    	600.07
6.15961e+04	7.508e+20	7.506e+20	1.007e+24	1.008e+24	1.041e+24	2.048e+24	0.000e+00	0.000e+00	CH	    	600.07
6.13911e+04	7.583e+20	7.581e+20	1.010e+24	1.011e+24	1.044e+24	2.055e+24	0.000e+00	0.000e+00	CH	    	600.07
6.11869e+04	7.659e+20	7.657e+20	1.013e+24	1.014e+24	1.047e+24	2.061e+24	0.000e+00	0.000e+00	    	    	0.00
6.09833e+04	7.736e+20	7.734e+20	1.016e+24	1.017e+24	1.050e+24	2.067e+24	0.000e+00	0.000e+00	    	    	0.00
6.07803e+04	7.814e+20	7.812e+20	1.019e+24	1.020e+24	1.053e+24	2.073e+24	0.000e+00	0.000e+00	    	    	0.00
6.05781e+04	7.893e+20	7.891e+20	1.022e+24	1.023e+24	1.057e+24	2.080e+24	0.000e+00	0.000e+00	H2CO	    	300.03
6.03765e+04	7.972e+20	7.970e+20	1.025e+24	1.026e+24	1.060e+24	2.086e+24	0.000e+00	0.000e+00	    	    	0.00
6.01756e+04	8.052e+20	8.050e+20	1.029e+24	1.029e+24	1.063e+24	2.092e+24	0.000e+00	0.000e+00	    	    	0.00
5.99754e+04	8.133e+20	8.131e+20	1.032e+24	1.033e+24	1.066e+24	2.099e+24	0.000e+00	0.000e+00	    	    	0.00
5.97758e+04	8.215e+20	8.213e+20	1.035e+24	1.036e+24	1.069e+24	2.105e+24	0.000e+00	0.000e+00	    	    	0.00
5.95769e+04	8.297e+20	8.295e+20	1.038e+24	1.039e+24	1.073e+24	2.112e+24	0.000e+00	0.000e+00	    	    	0.00
5.93787e+04	8.381e+20	8.378e+20	1.041e+24	1.042e+24	1.076e+24	2.118e+24	0.000e+00	0.000e+00	    	    	0.00
5.91811e+04	8.465e+20	8.463e+20	1.044e+24	1.045e+24	1.079e+24	2.124e+24	0.000e+00	0.000e+00	    	    	0.00
5.89842e+04	8.550e+20	8.548e+20	1.048e+24	1.048e+24	1.083e+24	2.131e+24	0.000e+00	0.000e+00	    	    	0.00
5.87879e+04	8.636e+20	8.634e+20	1.051e+24	1.052e+24	1.086e+24	2.137e+24	0.000e+00	0.000e+00	    	    	0.00
5.85923e+04	8.723e+20	8.720e+20	1.054e+24	1.055e+24	1.089e+24	2.144e+24	0.000e+00	0.000e+00	    	    	0.00
5.83974e+04	8.810e+20	8.808e+20	1.057e+24	1.058e+24	1.093e+24	2.150e+24	0.000e+00	0.000e+00	    	    	0.00
5.82031e+04	8.899e+20	8.897e+20	1.060e+24	1.061e+24	1.096e+24	2.157e+24	0.000e+00	0.000e+00	    	    	0.00
5.80094e+04	8.988e+20	8.986e+20	1.064e+24	1.064e+24	1.099e+24	2.164e+24	0.000e+00	0.000e+00	    	    	0.00
5.78164e+04	9.079e+20	9.076e+20	1.067e+24	1.068e+24	1.103e+24	2.170e+24	0.000e+00	0.000e+00	    	    	0.00
5.76240e+04	9.170e+20	9.168e+20	1.070e+24	1.071e+24	1.106e+24	2.177e+24	0.000e+00	0.000e+00	    	    	0.00
5.74323e+04	9.262e+20	9.260e+20	1.073e+24	1.074e+24	1.109e+24	2.183e+24	0.000e+00	0.000e+00	    	    	0.00
5.72412e+04	9.355e+20	9.353e+20	1.077e+24	1.077e+24	1.113e+24	2.190e+24	0.000e+00	0.000e+00	    	    	0.00
5.70507e+04	9.449e+20	9.447e+20	1.080e+24	1.081e+24	1.116e+24	2.197e+24	0.000e+00	0.000e+00	    	    	0.00
5.68609e+04	9.544e+20	9.542e+20	1.083e+24	1.084e+24	1.119e+24	2.203e+24	0.000e+00	0.000e+00	    	    	0.00
5.66717e+04	9.640e+20	9.638e+20	1.086e+24	1.087e+24	1.123e+24	2.210e+24	0.000e+00	0.000e+00	    	    	0.00
5.64831e+04	9.737e+20	9.734e+20	1.090e+24	1.091e+24	1.126e+24	2.217e+24	0.000e+00	0.000e+00	    	    	0.00
5.62951e+04	9.835e+20	9.832e+20	1.093e+24	1.094e+24	1.130e+24	2.224e+24	0.000e+00	0.000e+00	    	    	0.00
5.61078e+04	9.933e+20	9.931e+20	1.096e+24	1.097e+24	1.133e+24	2.230e+24	0.000e+00	0.000e+00	    	    	0.00
5.59211e+04	1.003e+21	1.003e+21	1.100e+24	1.101e+24	1.137e+24	2.237e+24	0.000e+00	0.000e+00	    	    	0.00
5.57351e+04	1.013e+21	1.013e+21	1.103e+24	1.104e+24	1.140e+24	2.244e+24	0.000e+00	0.000e+00	    	    	0.00
5.55496e+04	1.024e+21	1.023e+21	1.106e+24	1.107e+24	1.144e+24	2.251e+24	0.000e+00	0.000e+00	    	    	0.00
5.53648e+04	1.034e+21	1.034e+21	1.110e+24	1.111e+24	1.147e+24	2.258e+24	0.000e+00	0.000e+00	    	    	0.00
5.51805e+04	1.044e+21	1.044e+21	1.113e+24	1.114e+24	1.151e+24	2.265e+24	0.000e+00	0.000e+00	    	    	0.00
5.49969e+04	1.055e+21	1.055e+21	1.116e+24	1.117e+24	1.154e+24	2.272e+24	0.000e+00	0.000e+00	    	    	0.00
5.48139e+04	1.065e+21	1.065e+21	1.120e+24	1.121e+24	1.158e+24	2.278e+24	0.000e+00	0.000e+00	    	    	0.00
5.46315e+04	1.076e+21	1.076e+21	1.123e+24	1.124e+24	1.161e+24	2.285e+24	0.000e+00	0.000e+00	    	    	0.00
5.44498e+04	1.087e+21	1.087e+21	1.127e+24	1.128e+24	1.165e+24	2.292e+24	0.000e+00	0.000e+00	    	    	0.00
5.42686e+04	1.098e+21	1.098e+21	1.130e+24	1.131e+24	1.168e+24	2.299e+24	0.000e+00	0.000e+00	    	    	0.00
5.40880e+04	1.109e+21	1.109e+21	1.133e+24	1.135e+24	1.172e+24	2.306e+24	0.000e+00	0.000e+00	    	    	0.00
5.39080e+04	1.120e+21	1.120e+21	1.137e+24	1.138e+24	1.175e+24	2.313e+24	4.376e+16	3.706e+16	C  4	    	300.03
5.37287e+04	1.131e+21	1.131e+21	1.140e+24	1.142e+24	1.179e+24	2.320e+24	0.000e+00	0.000e+00	    	    	0.00
5.35499e+04	1.143e+21	1.142e+21	1.144e+24	1.145e+24	1.182e+24	2.327e+24	0.000e+00	0.000e+00	    	    	0.00
5.33717e+04	1.154e+21	1.154e+21	1.147e+24	1.148e+24	1.186e+24	2.335e+24	0.000e+00	0.000e+00	    	    	0.00
5.31941e+04	1.166e+21	1.165e+21	1.151e+24	1.152e+24	1.190e+24	2.342e+24	0.000e+00	0.000e+00	    	    	0.00
5.30171e+04	1.177e+21	1.177e+21	1.154e+24	1.155e+24	1.193e+24	2.349e+24	0.000e+00	0.000e+00	    	    	0.00
5.28407e+04	1.189e+21	1.189e+21	1.158e+24	1.159e+24	1.197e+24	2.356e+24	0.000e+00	0.000e+00	    	    	0.00
5.26649e+04	1.201e+21	1.201e+21	1.161e+24	1.163e+24	1.201e+24	2.363e+24	0.000e+00	0.000e+00	    	    	0.00
5.24896e+04	1.213e+21	1.213e+21	1.165e+24	1.166e+24	1.204e+24	2.370e+24	0.000e+00	0.000e+00	    	    	0.00
5.23150e+04	1.225e+21	1.225e+21	1.168e+24	1.170e+24	1.208e+24	2.377e+24	0.000e+00	0.000e+00	    	    	0.00
5.21409e+04	1.238e+21	1.238e+21	1.172e+24	1.173e+24	1.212e+24	2.385e+24	0.000e+00	0.000e+00	    	    	0.00
5.19674e+04	1.250e+21	1.250e+21	1.175e+24	1.177e+24	1.215e+24	2.392e+24	0.000e+00	0.000e+00	    	    	0.00
5.17945e+04	1.263e+21	1.263e+21	1.179e+24	1.180e+24	1.219e+24	2.399e+24	0.000e+00	0.000e+00	    	    	0.00
5.16222e+04	1.275e+21	1.275e+21	1.183e+24	1.184e+24	1.223e+24	2.407e+24	0.000e+00	0.000e+00	    	    	0.00
5.14504e+04	1.288e+21	1.288e+21	1.186e+24	1.188e+24	1.226e+24	2.414e+24	0.000e+00	0.000e+00	    	    	0.00
5.12792e+04	1.301e+21	1.301e+21	1.190e+24	1.191e+24	1.230e+24	2.421e+24	0.000e+00	0.000e+00	    	    	0.00
5.11086e+04	1.314e+21	1.314e+21	1.193e+24	1.195e+24	1.234e+24	2.429e+24	0.000e+00	0.000e+00	    	    	0.00
5.09385e+04	1.327e+21	1.327e+21	1.197e+24	1.198e+24	1.238e+24	2.436e+24	0.000e+00	0.000e+00	    	    	0.00
5.07690e+04	1.341e+21	1.341e+21	1.201e+24	1.202e+24	1.241e+24	2.443e+24	0.000e+00	0.000e+00	    	    	0.00
5.06001e+04	1.354e+21	1.354e+21	1.204e+24	1.206e+24	1.245e+24	2.451e+24	0.000e+00	0.000e+00	    	    	0.00
5.04317e+04	1.368e+21	1.368e+21	1.208e+24	1.209e+24	1.249e+24	2.458e+24	0.000e+00	0.000e+00	    	    	0.00
5.02639e+04	1.382e+21	1.381e+21	1.212e+24	1.213e+24	1.253e+24	2.466e+24	0.000e+00	0.000e+00	    	    	0.00
5.00967e+04	1.396e+21	1.395e+21	1.215e+24	1.217e+24	1.257e+24	2.473e+24	0.000e+00	0.000e+00	    	    	0.00
4.99300e+04	1.410e+21	1.409e+21	1.219e+24	1.220e+24	1.260e+24	2.481e+24	6.146e+07	5.197e+07	Si 4	    	300.03
4.97638e+04	1.424e+21	1.423e+21	1.223e+24	1.224e+24	1.264e+24	2.488e+24	0.000e+00	0.000e+00	OH	    	600.07
4.95982e+04	1.438e+21	1.438e+21	1.226e+24	1.228e+24	1.268e+24	2.496e+24	0.000e+00	0.000e+00	OH	    	600.07
4.94332e+04	1.452e+21	1.452e+21	1.230e+24	1.232e+24	1.272e+24	2.504e+24	0.000e+00	0.000e+00	    	    	0.00
4.92687e+04	1.467e+21	1.467e+21	1.234e+24	1.235e+24	1.276e+24	2.511e+24	0.000e+00	0.000e+00	    	    	0.00
4.91048e+04	1.482e+21	1.482e+21	1.238e+24	1.239e+24	1.280e+24	2.519e+24	0.000e+00	0.000e+00	    	    	0.00
4.89414e+04	1.497e+21	1.496e+21	1.241e+24	1.243e+24	1.284e+24	2.526e+24	0.000e+00	0.000e+00	    	    	0.00
4.87785e+04	1.512e+21	1.511e+21	1.245e+24	1.247e+24	1.287e+24	2.534e+24	0.000e+00	0.000e+00	    	    	0.00
4.86162e+04	1.527e+21	1.527e+21	1.249e+24	1.250e+24	1.291e+24	2.542e+24	0.000e+00	0.000e+00	    	    	0.00
4.84545e+04	1.542e+21	1.542e+21	1.253e+24	1.254e+24	1.295e+24	2.550e+24	0.000e+00	0.000e+00	    	    	0.00
4.82932e+04	1.558e+21	1.558e+21	1.257e+24	1.258e+24	1.299e+24	2.557e+24	0.000e+00	0.000e+00	    	    	0.00
4.81325e+04	1.573e+21	1.573e+21	1.260e+24	1.262e+24	1.303e+24	2.565e+24	0.000e+00	0.000e+00	    	    	0.00
4.79724e+04	1.589e+21	1.589e+21	1.264e+24	1.266e+24	1.307e+24	2.573e+24	0.000e+00	0.000e+00	    	    	0.00
4.78128e+04	1.605e+21	1.605e+21	1.268e+24	1.270e+24	1.311e+24	2.581e+24	0.000e+00	0.000e+00	    	    	0.00
4.76537e+04	1.621e+21	1.621e+21	1.272e+24	1.273e+24	1.315e+24	2.589e+24	0.000e+00	0.000e+00	    	    	0.00
4.74951e+04	1.638e+21	1.637e+21	1.276e+24	1.277e+24	1.319e+24	2.597e+24	0.000e+00	0.000e+00	    	    	0.00
4.73371e+04	1.654e+21	1.654e+21	1.280e+24	1.281e+24	1.323e+24	2.604e+24	0.000e+00	0.000e+00	    	    	0.00
4.71796e+04	1.671e+21	1.670e+21	1.283e+24	1.285e+24	1.327e+24	2.612e+24	0.000e+00	0.000e+00	    	    	0.00
4.70226e+04	1.688e+21	1.687e+21	1.287e+24	1.289e+24	1.331e+24	2.620e+24	0.000e+00	0.000e+00	    	    	0.00
4.68661e+04	1.704e+21	1.704e+21	1.291e+24	1.293e+24	1.335e+24	2.628e+24	0.000e+00	0.000e+00	    	    	0.00
4.67102e+04	1.722e+21	1.721e+21	1.295e+24	1.297e+24	1.339e+24	2.636e+24	0.000e+00	0.000e+00	    	    	0.00
4.65547e+04	1.739e+21	1.739e+21	1.299e+24	1.301e+24	1.343e+24	2.644e+24	0.000e+00	0.000e+00	    	    	0.00
4.63998e+04	1.756e+21	1.756e+21	1.303e+24	1.305e+24	1.347e+24	2.652e+24	0.000e+00	0.000e+00	    	    	0.00
4.62454e+04	1.774e+21	1.774e+21	1.307e+24	1.309e+24	1.352e+24	2.660e+24	0.000e+00	0.000e+00	    	    	0.00
4.60916e+04	1.792e+21	1.792e+21	1.311e+24	1.313e+24	1.356e+24	2.668e+24	0.000e+00	0.000e+00	    	    	0.00
4.59382e+04	1.810e+21	1.810e+21	1.315e+24	1.317e+24	1.360e+24	2.677e+24	0.000e+00	0.000e+00	    	    	0.00
4.57853e+04	1.828e+21	1.828e+21	1.319e+24	1.321e+24	1.364e+24	2.685e+24	0.000e+00	0.000e+00	    	    	0.00
4.56330e+04	1.846e+21	1.846e+21	1.323e+24	1.325e+24	1.368e+24	2.693e+24	0.000e+00	0.000e+00	    	    	0.00
4.54812e+04	1.865e+21	1.865e+21	1.327e+24	1.329e+24	1.372e+24	2.701e+24	0.000e+00	0.000e+00	    	    	0.00
4.53298e+04	1.884e+21	1.883e+21	1.331e+24	1.333e+24	1.376e+24	2.709e+24	0.000e+00	0.000e+00	    	    	0.00
4.51790e+04	1.903e+21	1.902e+21	1.335e+24	1.337e+24	1.381e+24	2.718e+24	0.000e+00	0.000e+00	    	    	0.00
4.50287e+04	1.922e+21	1.921e+21	1.339e+24	1.341e+24	1.385e+24	2.726e+24	0.000e+00	0.000e+00	    	    	0.00
4.48788e+04	1.941e+21	1.941e+21	1.343e+24	1.345e+24	1.389e+24	2.734e+24	0.000e+00	0.000e+00	    	    	0.00
4.47295e+04	1.961e+21	1.960e+21	1.347e+24	1.349e+24	1.393e+24	2.742e+24	0.000e+00	0.000e+00	    	    	0.00
4.45807e+04	1.980e+21	1.980e+21	1.351e+24	1.353e+24	1.397e+24	2.751e+24	0.000e+00	0.000e+00	    	    	0.00
4.44323e+04	2.000e+21	2.000e+21	1.355e+24	1.357e+24	1.402e+24	2.759e+24	0.000e+00	0.000e+00	    	    	0.00
4.42845e+04	2.020e+21	2.020e+21	1.359e+24	1.362e+24	1.406e+24	2.767e+24	0.000e+00	0.000e+00	    	    	0.00
4.41371e+04	2.041e+21	2.040e+21	1.364e+24	1.366e+24	1.410e+24	2.776e+24	0.000e+00	0.000e+00	    	    	0.00
4.39903e+04	2.061e+21	2.061e+21	1.368e+24	1.370e+24	1.415e+24	2.784e+24	0.000e+00	0.000e+00	    	    	0.00
4.38439e+04	2.082e+21	2.082e+21	1.372e+24	1.374e+24	1.419e+24	2.793e+24	0.000e+00	0.000e+00	    	    	0.00
4.36980e+04	2.103e+21	2.102e+21	1.376e+24	1.378e+24	1.423e+24	2.801e+24	0.000e+00	0.000e+00	    	    	0.00
4.35526e+04	2.124e+21	2.124e+21	1.380e+24	1.382e+24	1.427e+24	2.810e+24	0.000e+00	0.000e+00	    	    	0.00
4.34077e+04	2.145e+21	2.145e+21	1.384e+24	1.387e+24	1.432e+24	2.818e+24	0.000e+00	0.000e+00	    	    	0.00
4.32632e+04	2.167e+21	2.166e+21	1.389e+24	1.391e+24	1.436e+24	2.827e+24	0.000e+00	0.000e+00	    	    	0.00
4.31193e+04	2.189e+21	2.188e+21	1.393e+24	1.395e+24	1.440e+24	2.835e+24	0.000e+00	0.000e+00	    	    	0.00
4.29758e+04	2.211e+21	2.210e+21	1.397e+24	1.399e+24	1.445e+24	2.844e+24	0.000e+00	0.000e+00	    	    	0.00
4.28328e+04	2.233e+21	2.232e+21	1.401e+24	1.404e+24	1.449e+24	2.853e+24	0.000e+00	0.000e+00	    	    	0.00
4.26903e+04	2.255e+21	2.255e+21	1.406e+24	1.408e+24	1.454e+24	2.861e+24	0.000e+00	0.000e+00	    	    	0.00
4.25482e+04	2.278e+21	2.278e+21	1.410e+24	1.412e+24	1.458e+24	2.870e+24	0.000e+00	0.000e+00	    	    	0.00
4.24067e+04	2.301e+21	2.300e+21	1.414e+24	1.416e+24	1.462e+24	2.879e+24	0.000e+00	0.000e+00	    	    	0.00
4.22656e+04	2.324e+21	2.324e+21	1.418e+24	1.421e+24	1.467e+24	2.888e+24	5.551e+12	4.723e+12	B  3	    	300.03
4.21249e+04	2.347e+21	2.347e+21	1.423e+24	1.425e+24	1.471e+24	2.896e+24	0.000e+00	0.000e+00	    	    	0.00
4.19848e+04	2.371e+21	2.370e+21	1.427e+24	1.429e+24	1.476e+24	2.905e+24	0.000e+00	0.000e+00	    	    	0.00
4.18451e+04	2.395e+21	2.394e+21	1.431e+24	1.434e+24	1.480e+24	2.914e+24	0.000e+00	0.000e+00	SO2	    	300.03
4.17058e+04	2.419e+21	2.418e+21	1.436e+24	1.438e+24	1.485e+24	2.923e+24	0.000e+00	0.000e+00	    	    	0.00
4.15671e+04	2.443e+21	2.443e+21	1.440e+24	1.442e+24	1.489e+24	2.932e+24	0.000e+00	0.000e+00	    	    	0.00
4.14287e+04	2.468e+21	2.467e+21	1.444e+24	1.447e+24	1.494e+24	2.941e+24	0.000e+00	0.000e+00	    	    	0.00
4.12909e+04	2.492e+21	2.492e+21	1.449e+24	1.451e+24	1.498e+24	2.950e+24	0.000e+00	0.000e+00	    	    	0.00
4.11535e+04	2.517e+21	2.517e+21	1.453e+24	1.456e+24	1.503e+24	2.959e+24	0.000e+00	0.000e+00	CH	    	600.07
4.10166e+04	2.543e+21	2.542e+21	1.457e+24	1.460e+24	1.507e+24	2.968e+24	0.000e+00	0.000e+00	    	    	0.00
4.08801e+04	2.568e+21	2.568e+21	1.462e+24	1.464e+24	1.512e+24	2.977e+24	0.000e+00	0.000e+00	CH	    	600.07
4.07441e+04	2.594e+21	2.594e+21	1.466e+24	1.469e+24	1.517e+24	2.986e+24	0.000e+00	0.000e+00	CH	    	600.07
4.06085e+04	2.620e+21	2.620e+21	1.471e+24	1.473e+24	1.521e+24	2.995e+24	0.000e+00	0.000e+00	    	    	0.00
4.04734e+04	2.646e+21	2.646e+21	1.475e+24	1.478e+24	1.526e+24	3.004e+24	0.000e+00	0.000e+00	CH	    	600.07
4.03387e+04	2.673e+21	2.673e+21	1.480e+24	1.482e+24	1.531e+24	3.013e+24	0.000e+00	0.000e+00	    	    	0.00
4.02045e+04	2.700e+21	2.700e+21	1.484e+24	1.487e+24	1.535e+24	3.022e+24	0.000e+00	0.000e+00	    	    	0.00
4.00707e+04	2.727e+21	2.727e+21	1.489e+24	1.491e+24	1.540e+24	3.031e+24	0.000e+00	0.000e+00	    	    	0.00
3.99374e+04	2.754e+21	2.754e+21	1.493e+24	1.496e+24	1.544e+24	3.040e+24	1.732e+16	1.485e+16	K  9	    	300.03
3.98045e+04	2.782e+21	2.782e+21	1.498e+24	1.501e+24	1.549e+24	3.050e+24	0.000e+00	0.000e+00	    	    	0.00
3.96720e+04	2.810e+21	2.810e+21	1.502e+24	1.505e+24	1.554e+24	3.059e+24	0.000e+00	0.000e+00	    	    	0.00
3.95400e+04	2.838e+21	2.838e+21	1.507e+24	1.510e+24	1.559e+24	3.068e+24	0.000e+00	0.000e+00	    	    	0.00
3.94085e+04	2.867e+21	2.866e+21	1.511e+24	1.514e+24	1.563e+24	3.078e+24	0.000e+00	0.000e+00	    	    	0.00
3.92773e+04	2.896e+21	2.895e+21	1.516e+24	1.519e+24	1.568e+24	3.087e+24	0.000e+00	0.000e+00	    	    	0.00
3.91466e+04	2.925e+21	2.924e+21	1.521e+24	1.523e+24	1.573e+24	3.096e+24	0.000e+00	0.000e+00	    	    	0.00
3.90164e+04	2.954e+21	2.954e+21	1.525e+24	1.528e+24	1.578e+24	3.106e+24	0.000e+00	0.000e+00	    	    	0.00
3.88866e+04	2.984e+21	2.983e+21	1.530e+24	1.533e+24	1.582e+24	3.115e+24	0.000e+00	0.000e+00	    	    	0.00
3.87572e+04	3.014e+21	3.013e+21	1.534e+24	1.537e+24	1.587e+24	3.125e+24	0.000e+00	0.000e+00	    	    	0.00
3.86282e+04	3.044e+21	3.044e+21	1.539e+24	1.542e+24	1.592e+24	3.134e+24	0.000e+00	0.000e+00	OH	    	600.07
3.84997e+04	3.075e+21	3.074e+21	1.544e+24	1.547e+24	1.597e+24	3.144e+24	0.000e+00	0.000e+00	    	    	0.00
3.83716e+04	3.106e+21	3.105e+21	1.548e+24	1.551e+24	1.602e+24	3.153e+24	0.000e+00	0.000e+00	OH	    	300.03
3.82439e+04	3.137e+21	3.136e+21	1.553e+24	1.556e+24	1.607e+24	3.163e+24	0.000e+00	0.000e+00	OH	    	300.03
3.81166e+04	3.168e+21	3.168e+21	1.558e+24	1.561e+24	1.611e+24	3.172e+24	0.000e+00	0.000e+00	    	    	0.00
3.79898e+04	3.200e+21	3.200e+21	1.562e+24	1.566e+24	1.616e+24	3.182e+24	0.000e+00	0.000e+00	    	    	0.00
3.78634e+04	3.232e+21	3.232e+21	1.567e+24	1.570e+24	1.621e+24	3.192e+24	0.000e+00	0.000e+00	    	    	0.00
3.77374e+04	3.265e+21	3.264e+21	1.572e+24	1.575e+24	1.626e+24	3.201e+24	0.000e+00	0.000e+00	    	    	0.00
3.76118e+04	3.298e+21	3.297e+21	1.577e+24	1.580e+24	1.631e+24	3.211e+24	0.000e+00	0.000e+00	    	    	0.00
3.74867e+04	3.331e+21	3.330e+21	1.582e+24	1.585e+24	1.636e+24	3.221e+24	0.000e+00	0.000e+00	    	    	0.00
3.73619e+04	3.364e+21	3.364e+21	1.586e+24	1.590e+24	1.641e+24	3.231e+24	0.000e+00	0.000e+00	    	    	0.00
3.72376e+04	3.398e+21	3.398e+21	1.591e+24	1.594e+24	1.646e+24	3.240e+24	0.000e+00	0.000e+00	    	    	0.00
3.71137e+04	3.432e+21	3.432e+21	1.596e+24	1.599e+24	1.651e+24	3.250e+24	0.000e+00	0.000e+00	    	    	0.00
3.69902e+04	3.467e+21	3.466e+21	1.601e+24	1.604e+24	1.656e+24	3.260e+24	0.000e+00	0.000e+00	OH	    	300.03
3.68671e+04	3.501e+21	3.501e+21	1.606e+24	1.609e+24	1.661e+24	3.270e+24	0.000e+00	0.000e+00	OH	    	300.03
3.67445e+04	3.537e+21	3.536e+21	1.610e+24	1.614e+24	1.666e+24	3.280e+24	0.000e+00	0.000e+00	    	    	0.00
3.66222e+04	3.572e+21	3.572e+21	1.615e+24	1.619e+24	1.671e+24	3.290e+24	0.000e+00	0.000e+00	OH	    	300.03
3.65004e+04	3.608e+21	3.608e+21	1.620e+24	1.624e+24	1.676e+24	3.300e+24	0.000e+00	0.000e+00	OH	    	300.03
3.63789e+04	3.644e+21	3.644e+21	1.625e+24	1.629e+24	1.681e+24	3.310e+24	0.000e+00	0.000e+00	    	    	0.00
3.62579e+04	3.681e+21	3.681e+21	1.630e+24	1.634e+24	1.686e+24	3.320e+24	0.000e+00	0.000e+00	    	    	0.00
3.61372e+04	3.718e+21	3.718e+21	1.635e+24	1.639e+24	1.691e+24	3.330e+24	0.000e+00	0.000e+00	    	    	0.00
3.60170e+04	3.755e+21	3.755e+21	1.640e+24	1.644e+24	1.696e+24	3.340e+24	0.000e+00	0.000e+00	    	    	0.00
3.58971e+04	3.793e+21	3.793e+21	1.645e+24	1.649e+24	1.702e+24	3.350e+24	0.000e+00	0.000e+00	    	    	0.00
3.57777e+04	3.831e+21	3.831e+21	1.650e+24	1.654e+24	1.707e+24	3.360e+24	0.000e+00	0.000e+00	    	    	0.00
3.56586e+04	3.870e+21	3.869e+21	1.655e+24	1.659e+24	1.712e+24	3.371e+24	0.000e+00	0.000e+00	SO2	    	300.03
3.55400e+04	3.909e+21	3.908e+21	1.660e+24	1.664e+24	1.717e+24	3.381e+24	0.000e+00	0.000e+00	    	    	0.00
3.54217e+04	3.948e+21	3.947e+21	1.665e+24	1.669e+24	1.722e+24	3.391e+24	0.000e+00	0.000e+00	    	    	0.00
3.53039e+04	3.988e+21	3.987e+21	1.670e+24	1.674e+24	1.728e+24	3.401e+24	2.198e+17	1.875e+17	Li 3	    	300.03
3.51864e+04	4.028e+21	4.027e+21	1.675e+24	1.679e+24	1.733e+24	3.412e+24	0.000e+00	0.000e+00	    	    	0.00
3.50693e+04	4.068e+21	4.068e+21	1.680e+24	1.684e+24	1.738e+24	3.422e+24	0.000e+00	0.000e+00	    	    	0.00
3.49526e+04	4.109e+21	4.109e+21	1.685e+24	1.689e+24	1.743e+24	3.433e+24	0.000e+00	0.000e+00	    	    	0.00
3.48363e+04	4.150e+21	4.150e+21	1.690e+24	1.694e+24	1.749e+24	3.443e+24	0.000e+00	0.000e+00	    	    	0.00
3.47204e+04	4.192e+21	4.192e+21	1.695e+24	1.700e+24	1.754e+24	3.453e+24	0.000e+00	0.000e+00	    	    	0.00
3.46049e+04	4.234e+21	4.234e+21	1.700e+24	1.705e+24	1.759e+24	3.464e+24	2.293e+15	1.942e+15	He 2	    	300.03
