#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.15530e+03	1.138e+23	1.138e+23	1.250e+23	2.388e+23	1.294e+23	3.682e+23	0.000e+00	0.000e+00	SiC2	    	300.03
1.15146e+03	1.149e+23	1.149e+23	1.254e+23	2.403e+23	1.298e+23	3.701e+23	0.000e+00	0.000e+00	SiO	    	300.03
1.14763e+03	1.161e+23	1.161e+23	1.258e+23	2.418e+23	1.302e+23	3.720e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.14381e+03	1.172e+23	1.172e+23	1.261e+23	2.434e+23	1.306e+23	3.740e+23	0.000e+00	0.000e+00	CH3OH	    	4500.49
1.14000e+03	1.184e+23	1.184e+23	1.265e+23	2.450e+23	1.310e+23	3.759e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.13621e+03	1.196e+23	1.196e+23	1.269e+23	2.465e+23	1.314e+23	3.779e+23	0.000e+00	0.000e+00	H2CO	    	600.07
1.13243e+03	1.208e+23	1.208e+23	1.273e+23	2.481e+23	1.318e+23	3.799e+23	0.000e+00	0.000e+00	    	    	0.00
1.12866e+03	1.220e+23	1.220e+23	1.417e+23	2.638e+23	1.487e+23	4.125e+23	1.654e+22	1.404e+22	Cr22	    	1500.16
1.12491e+03	1.233e+23	1.233e+23	1.281e+23	2.513e+23	1.326e+23	3.839e+23	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.12116e+03	1.245e+23	1.245e+23	1.285e+23	2.530e+23	1.330e+23	3.859e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.11743e+03	1.257e+23	1.257e+23	1.289e+23	2.546e+23	1.334e+23	3.880e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.11372e+03	1.270e+23	1.270e+23	1.293e+23	2.563e+23	1.338e+23	3.901e+23	0.000e+00	0.000e+00	    	    	0.00
1.11001e+03	1.283e+23	1.283e+23	1.296e+23	2.579e+23	1.342e+23	3.921e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
1.10632e+03	1.296e+23	1.296e+23	1.300e+23	2.596e+23	1.346e+23	3.942e+23	0.000e+00	0.000e+00	SiS	    	300.03
1.10263e+03	1.309e+23	1.309e+23	1.304e+23	2.613e+23	1.350e+23	3.963e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.09897e+03	1.322e+23	1.322e+23	1.308e+23	2.630e+23	1.354e+23	3.985e+23	0.000e+00	0.000e+00	    	    	0.00
1.09531e+03	1.335e+23	1.335e+23	1.312e+23	2.648e+23	1.358e+23	4.006e+23	0.000e+00	0.000e+00	    	    	0.00
1.09166e+03	1.349e+23	1.349e+23	1.316e+23	2.665e+23	1.363e+23	4.028e+23	0.000e+00	0.000e+00	    	    	0.00
1.08803e+03	1.362e+23	1.362e+23	1.320e+23	2.683e+23	1.367e+23	4.049e+23	0.000e+00	0.000e+00	    	    	0.00
1.08441e+03	1.376e+23	1.376e+23	1.324e+23	2.700e+23	1.371e+23	4.071e+23	0.000e+00	0.000e+00	    	    	0.00
1.08080e+03	1.390e+23	1.390e+23	1.328e+23	2.718e+23	1.375e+23	4.093e+23	0.000e+00	0.000e+00	    	    	0.00
1.07721e+03	1.404e+23	1.404e+23	1.332e+23	2.736e+23	1.379e+23	4.115e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.07362e+03	1.418e+23	1.418e+23	1.336e+23	2.754e+23	1.383e+23	4.138e+23	0.000e+00	0.000e+00	OCS	    	9000.99
1.07005e+03	1.432e+23	1.432e+23	1.341e+23	2.773e+23	1.388e+23	4.160e+23	0.000e+00	0.000e+00	    	    	0.00
1.06649e+03	1.446e+23	1.446e+23	1.345e+23	2.791e+23	1.392e+23	4.183e+23	0.000e+00	0.000e+00	H2CO	    	300.03
1.06294e+03	1.461e+23	1.461e+23	1.349e+23	2.810e+23	1.396e+23	4.206e+23	0.000e+00	0.000e+00	SO2	    	1200.13
1.05940e+03	1.476e+23	1.476e+23	1.353e+23	2.828e+23	1.400e+23	4.229e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.05588e+03	1.490e+23	1.490e+23	1.357e+23	2.847e+23	1.405e+23	4.252e+23	0.000e+00	0.000e+00	SO2	    	300.03
1.05237e+03	1.505e+23	1.505e+23	1.361e+23	2.867e+23	1.409e+23	4.275e+23	0.000e+00	0.000e+00	TiO	    	600.07
1.04886e+03	1.521e+23	1.521e+23	1.365e+23	2.886e+23	1.413e+23	4.299e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
1.04537e+03	1.536e+23	1.536e+23	1.369e+23	2.905e+23	1.417e+23	4.323e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.04190e+03	1.551e+23	1.551e+23	1.374e+23	2.925e+23	1.422e+23	4.347e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.03843e+03	1.567e+23	1.567e+23	1.378e+23	2.945e+23	1.426e+23	4.371e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
1.03497e+03	1.583e+23	1.583e+23	1.382e+23	2.965e+23	1.430e+23	4.395e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.03153e+03	1.599e+23	1.599e+23	1.386e+23	2.985e+23	1.435e+23	4.419e+23	0.000e+00	0.000e+00	CH3OH	    	2700.30
1.02810e+03	1.615e+23	1.615e+23	1.390e+23	3.005e+23	1.439e+23	4.444e+23	0.000e+00	0.000e+00	H2CO	    	1500.16
1.02468e+03	1.631e+23	1.631e+23	1.395e+23	3.025e+23	1.444e+23	4.469e+23	0.000e+00	0.000e+00	    	    	0.00
1.02127e+03	1.647e+23	1.647e+23	1.399e+23	3.046e+23	1.448e+23	4.494e+23	0.000e+00	0.000e+00	CS	    	300.03
1.01787e+03	1.664e+23	1.664e+23	1.403e+23	3.067e+23	1.452e+23	4.519e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
1.01448e+03	1.680e+23	1.680e+23	1.407e+23	3.088e+23	1.457e+23	4.545e+23	0.000e+00	0.000e+00	SO	    	300.03
1.01111e+03	1.697e+23	1.697e+23	1.415e+23	3.112e+23	1.465e+23	4.577e+23	3.783e+20	3.210e+20	Ti20	    	600.07
1.00774e+03	1.714e+23	1.714e+23	1.416e+23	3.130e+23	1.466e+23	4.596e+23	1.624e+18	1.375e+18	O  8	    	300.03
1.00439e+03	1.732e+23	1.732e+23	1.420e+23	3.152e+23	1.470e+23	4.622e+23	0.000e+00	0.000e+00	HCS+	    	600.07
1.00105e+03	1.749e+23	1.749e+23	1.425e+23	3.174e+23	1.475e+23	4.648e+23	3.154e+03	2.666e+03	N  6	    	900.10
9.97716e+02	1.767e+23	1.767e+23	1.429e+23	3.195e+23	1.479e+23	4.675e+23	0.000e+00	0.000e+00	H2CO	    	300.03
9.94396e+02	1.784e+23	1.784e+23	1.433e+23	3.218e+23	1.484e+23	4.701e+23	0.000e+00	0.000e+00	SO	    	600.07
9.91087e+02	1.802e+23	1.802e+23	1.438e+23	3.240e+23	1.488e+23	4.728e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
9.87790e+02	1.820e+23	1.820e+23	1.442e+23	3.262e+23	1.493e+23	4.755e+23	0.000e+00	0.000e+00	SiO	    	600.07
9.84503e+02	1.839e+23	1.839e+23	1.446e+23	3.285e+23	1.497e+23	4.782e+23	0.000e+00	0.000e+00	SO	    	300.03
9.81227e+02	1.857e+23	1.857e+23	1.451e+23	3.308e+23	1.502e+23	4.810e+23	0.000e+00	0.000e+00	    	    	0.00
9.77962e+02	1.876e+23	1.876e+23	1.455e+23	3.331e+23	1.506e+23	4.837e+23	0.000e+00	0.000e+00	H3O+	    	900.10
9.74708e+02	1.895e+23	1.895e+23	1.460e+23	3.354e+23	1.511e+23	4.865e+23	0.000e+00	0.000e+00	H2CO	    	600.07
9.71465e+02	1.914e+23	1.914e+23	1.464e+23	3.378e+23	1.515e+23	4.893e+23	0.000e+00	0.000e+00	SiS	    	300.03
9.68232e+02	1.933e+23	1.933e+23	1.468e+23	3.401e+23	1.520e+23	4.921e+23	0.000e+00	0.000e+00	SO	    	300.03
9.65010e+02	1.952e+23	1.952e+23	1.473e+23	3.425e+23	1.525e+23	4.950e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
9.61799e+02	1.972e+23	1.972e+23	1.477e+23	3.449e+23	1.529e+23	4.979e+23	0.000e+00	0.000e+00	    	    	0.00
9.58599e+02	1.992e+23	1.992e+23	1.482e+23	3.474e+23	1.534e+23	5.008e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.55409e+02	2.012e+23	2.012e+23	1.486e+23	3.498e+23	1.539e+23	5.037e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
9.52230e+02	2.032e+23	2.032e+23	1.491e+23	3.523e+23	1.543e+23	5.066e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
9.49062e+02	2.053e+23	2.053e+23	1.495e+23	3.548e+23	1.548e+23	5.096e+23	0.000e+00	0.000e+00	OCS	    	900.10
9.45904e+02	2.073e+23	2.073e+23	1.500e+23	3.573e+23	1.553e+23	5.126e+23	0.000e+00	0.000e+00	H2CO	    	1200.13
9.42757e+02	2.094e+23	2.094e+23	1.505e+23	3.599e+23	1.557e+23	5.156e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
9.39620e+02	2.115e+23	2.115e+23	1.509e+23	3.624e+23	1.562e+23	5.186e+23	0.000e+00	0.000e+00	    	    	0.00
9.36493e+02	2.136e+23	2.136e+23	1.514e+23	3.650e+23	1.567e+23	5.217e+23	0.000e+00	0.000e+00	TiO	    	600.07
9.33377e+02	2.158e+23	2.158e+23	1.518e+23	3.676e+23	1.572e+23	5.248e+23	0.000e+00	0.000e+00	H2O	    	300.03
9.30271e+02	2.179e+23	2.179e+23	1.523e+23	3.702e+23	1.576e+23	5.279e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
9.27176e+02	2.201e+23	2.201e+23	1.528e+23	3.729e+23	1.581e+23	5.310e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
9.24091e+02	2.223e+23	2.223e+23	1.532e+23	3.756e+23	1.586e+23	5.342e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
9.21016e+02	2.246e+23	2.246e+23	1.537e+23	3.783e+23	1.591e+23	5.373e+23	0.000e+00	0.000e+00	H2O	    	900.10
9.17951e+02	2.268e+23	2.268e+23	1.542e+23	3.810e+23	1.596e+23	5.406e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
9.14897e+02	2.291e+23	2.291e+23	1.546e+23	3.837e+23	1.601e+23	5.438e+23	0.000e+00	0.000e+00	    	    	0.00
9.11853e+02	2.314e+23	2.314e+23	1.551e+23	3.865e+23	1.605e+23	5.470e+23	0.000e+00	0.000e+00	OCS	    	1200.13
9.08818e+02	2.337e+23	2.337e+23	1.556e+23	3.893e+23	1.610e+23	5.503e+23	0.000e+00	0.000e+00	SO	    	300.03
9.05794e+02	2.361e+23	2.361e+23	1.560e+23	3.921e+23	1.615e+23	5.536e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
9.02780e+02	2.385e+23	2.385e+23	1.565e+23	3.950e+23	1.620e+23	5.570e+23	0.000e+00	0.000e+00	SO2	    	300.03
8.99777e+02	2.409e+23	2.409e+23	1.570e+23	3.978e+23	1.625e+23	5.603e+23	0.000e+00	0.000e+00	    	    	0.00
8.96783e+02	2.433e+23	2.433e+23	1.575e+23	4.007e+23	1.630e+23	5.637e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
8.93799e+02	2.457e+23	2.457e+23	1.579e+23	4.037e+23	1.635e+23	5.672e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
8.90825e+02	2.482e+23	2.482e+23	1.584e+23	4.066e+23	1.640e+23	5.706e+23	5.905e+07	5.006e+07	Mn15	    	600.07
8.87860e+02	2.507e+23	2.507e+23	1.589e+23	4.096e+23	1.645e+23	5.741e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
8.84906e+02	2.532e+23	2.532e+23	1.594e+23	4.126e+23	1.650e+23	5.776e+23	0.000e+00	0.000e+00	CH3OH	    	2400.26
8.81962e+02	2.558e+23	2.558e+23	1.599e+23	4.156e+23	1.655e+23	5.811e+23	0.000e+00	0.000e+00	CN	    	1200.13
8.79027e+02	2.583e+23	2.583e+23	1.604e+23	4.187e+23	1.660e+23	5.847e+23	0.000e+00	0.000e+00	HCS+	    	600.07
8.76102e+02	2.609e+23	2.609e+23	1.608e+23	4.218e+23	1.665e+23	5.883e+23	0.000e+00	0.000e+00	    	    	0.00
8.73187e+02	2.635e+23	2.635e+23	1.613e+23	4.249e+23	1.670e+23	5.919e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
8.70281e+02	2.662e+23	2.662e+23	1.618e+23	4.280e+23	1.675e+23	5.955e+23	2.176e-04	1.842e-04	V 13	    	900.10
8.67386e+02	2.689e+23	2.689e+23	1.623e+23	4.312e+23	1.680e+23	5.992e+23	0.000e+00	0.000e+00	CO	    	1200.13
8.64500e+02	2.716e+23	2.716e+23	1.628e+23	4.344e+23	1.685e+23	6.029e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
8.61623e+02	2.743e+23	2.743e+23	1.633e+23	4.376e+23	1.691e+23	6.067e+23	4.212e+19	3.573e+19	Ca18	    	2100.23
8.58756e+02	2.770e+23	2.770e+23	1.638e+23	4.408e+23	1.696e+23	6.104e+23	0.000e+00	0.000e+00	NO	    	5400.59
8.55899e+02	2.798e+23	2.798e+23	1.643e+23	4.441e+23	1.701e+23	6.142e+23	0.000e+00	0.000e+00	NO	    	3600.39
8.53051e+02	2.826e+23	2.826e+23	1.648e+23	4.474e+23	1.706e+23	6.180e+23	0.000e+00	0.000e+00	NO	    	3000.33
8.50212e+02	2.855e+23	2.855e+23	1.653e+23	4.508e+23	1.711e+23	6.219e+23	0.000e+00	0.000e+00	NO	    	2100.23
8.47383e+02	2.884e+23	2.884e+23	1.658e+23	4.542e+23	1.716e+23	6.258e+23	0.000e+00	0.000e+00	    	    	0.00
8.44564e+02	2.913e+23	2.913e+23	1.663e+23	4.576e+23	1.721e+23	6.297e+23	0.000e+00	0.000e+00	HCN	    	600.07
8.41753e+02	2.942e+23	2.942e+23	1.668e+23	4.610e+23	1.727e+23	6.337e+23	0.000e+00	0.000e+00	HCO+	    	300.03
8.38952e+02	2.971e+23	2.971e+23	1.673e+23	4.644e+23	1.732e+23	6.376e+23	0.000e+00	0.000e+00	SO2	    	2100.23
8.36161e+02	3.001e+23	3.001e+23	1.678e+23	4.679e+23	1.737e+23	6.417e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
8.33379e+02	3.031e+23	3.031e+23	1.683e+23	4.715e+23	1.742e+23	6.457e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
8.30606e+02	3.062e+23	3.062e+23	1.688e+23	4.750e+23	1.748e+23	6.498e+23	0.000e+00	0.000e+00	NO	    	7800.86
8.27842e+02	3.093e+23	3.093e+23	1.694e+23	4.786e+23	1.753e+23	6.539e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
8.25087e+02	3.124e+23	3.124e+23	1.699e+23	4.822e+23	1.758e+23	6.581e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
8.22342e+02	3.155e+23	3.155e+23	1.704e+23	4.859e+23	1.764e+23	6.623e+23	0.000e+00	0.000e+00	H3O+	    	1800.20
8.19606e+02	3.187e+23	3.187e+23	1.709e+23	4.896e+23	1.769e+23	6.665e+23	0.000e+00	0.000e+00	H2CO	    	600.07
8.16878e+02	3.219e+23	3.219e+23	1.714e+23	4.933e+23	1.774e+23	6.707e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
8.14160e+02	3.251e+23	3.251e+23	1.719e+23	4.971e+23	1.780e+23	6.750e+23	0.000e+00	0.000e+00	O2	    	300.03
8.11451e+02	3.284e+23	3.284e+23	1.725e+23	5.008e+23	1.785e+23	6.794e+23	0.000e+00	0.000e+00	    	    	0.00
8.08751e+02	3.317e+23	3.317e+23	1.730e+23	5.047e+23	1.791e+23	6.837e+23	0.000e+00	0.000e+00	SO2	    	300.03
8.06060e+02	3.350e+23	3.350e+23	1.735e+23	5.085e+23	1.796e+23	6.881e+23	0.000e+00	0.000e+00	SO	    	300.03
8.03378e+02	3.384e+23	3.384e+23	1.740e+23	5.124e+23	1.802e+23	6.926e+23	0.000e+00	0.000e+00	H2CO	    	8400.92
8.00705e+02	3.418e+23	3.418e+23	1.746e+23	5.164e+23	1.807e+23	6.971e+23	0.000e+00	0.000e+00	O  3	    	300.03
7.98041e+02	3.452e+23	3.452e+23	1.751e+23	5.203e+23	1.813e+23	7.016e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.95385e+02	3.487e+23	3.487e+23	1.756e+23	5.243e+23	1.818e+23	7.061e+23	0.000e+00	0.000e+00	OCS	    	300.03
7.92739e+02	3.522e+23	3.522e+23	1.762e+23	5.284e+23	1.824e+23	7.107e+23	0.000e+00	0.000e+00	SO	    	300.03
7.90101e+02	3.557e+23	3.557e+23	1.767e+23	5.324e+23	1.829e+23	7.153e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.87472e+02	3.593e+23	3.593e+23	1.772e+23	5.365e+23	1.835e+23	7.200e+23	0.000e+00	0.000e+00	H2O	    	600.07
7.84852e+02	3.629e+23	3.629e+23	1.778e+23	5.407e+23	1.840e+23	7.247e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
7.82240e+02	3.666e+23	3.666e+23	1.783e+23	5.449e+23	1.846e+23	7.295e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
7.79637e+02	3.702e+23	3.702e+23	1.789e+23	5.491e+23	1.851e+23	7.342e+23	0.000e+00	0.000e+00	HCS+	    	1500.16
7.77043e+02	3.740e+23	3.740e+23	1.794e+23	5.534e+23	1.857e+23	7.391e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
7.74457e+02	3.777e+23	3.777e+23	1.799e+23	5.577e+23	1.863e+23	7.439e+23	0.000e+00	0.000e+00	CH3OH	    	2100.23
7.71881e+02	3.815e+23	3.815e+23	1.805e+23	5.620e+23	1.868e+23	7.488e+23	0.000e+00	0.000e+00	H3O+	    	900.10
7.69312e+02	3.854e+23	3.854e+23	1.810e+23	5.664e+23	1.874e+23	7.538e+23	0.000e+00	0.000e+00	OCS	    	900.10
7.66752e+02	3.892e+23	3.892e+23	1.816e+23	5.708e+23	1.880e+23	7.588e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
7.64201e+02	3.931e+23	3.931e+23	1.821e+23	5.753e+23	1.885e+23	7.638e+23	0.000e+00	0.000e+00	CS	    	300.03
7.61658e+02	3.971e+23	3.971e+23	1.827e+23	5.798e+23	1.891e+23	7.689e+23	0.000e+00	0.000e+00	    	    	0.00
7.59124e+02	4.011e+23	4.011e+23	1.832e+23	5.843e+23	1.897e+23	7.740e+23	0.000e+00	0.000e+00	SO2	    	300.03
7.56598e+02	4.051e+23	4.051e+23	1.838e+23	5.889e+23	1.903e+23	7.792e+23	0.000e+00	0.000e+00	H3O+	    	600.07
7.54080e+02	4.092e+23	4.092e+23	1.849e+23	5.940e+23	1.914e+23	7.855e+23	6.024e+20	5.109e+20	Ti20	    	1200.13
7.51571e+02	4.133e+23	4.133e+23	1.849e+23	5.982e+23	1.914e+23	7.896e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
7.49070e+02	4.174e+23	4.174e+23	1.855e+23	6.029e+23	1.920e+23	7.949e+23	0.000e+00	0.000e+00	NO	    	1800.20
7.46578e+02	4.216e+23	4.216e+23	1.860e+23	6.077e+23	1.926e+23	8.003e+23	0.000e+00	0.000e+00	NO	    	2400.26
7.44094e+02	4.259e+23	4.259e+23	1.866e+23	6.125e+23	1.932e+23	8.056e+23	0.000e+00	0.000e+00	    	    	0.00
7.41618e+02	4.302e+23	4.302e+23	1.872e+23	6.173e+23	1.937e+23	8.111e+23	0.000e+00	0.000e+00	    	    	0.00
7.39150e+02	4.345e+23	4.345e+23	1.877e+23	6.222e+23	1.943e+23	8.166e+23	0.000e+00	0.000e+00	SO	    	300.03
7.36691e+02	4.388e+23	4.388e+23	1.883e+23	6.272e+23	1.949e+23	8.221e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
7.34239e+02	4.433e+23	4.433e+23	1.889e+23	6.321e+23	1.955e+23	8.277e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
7.31796e+02	4.477e+23	4.477e+23	1.895e+23	6.372e+23	1.961e+23	8.333e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
7.29361e+02	4.522e+23	4.522e+23	1.900e+23	6.422e+23	1.967e+23	8.389e+23	0.000e+00	0.000e+00	CH3OH	    	1200.13
7.26934e+02	4.568e+23	4.568e+23	1.906e+23	6.474e+23	1.973e+23	8.447e+23	0.000e+00	0.000e+00	CH3OH	    	300.03
7.24516e+02	4.613e+23	4.613e+23	1.912e+23	6.525e+23	1.979e+23	8.504e+23	0.000e+00	0.000e+00	OCS	    	300.03
7.22105e+02	4.660e+23	4.660e+23	1.918e+23	6.577e+23	1.985e+23	8.562e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
7.19702e+02	4.707e+23	4.707e+23	1.923e+23	6.630e+23	1.991e+23	8.621e+23	0.000e+00	0.000e+00	TiO	    	600.07
7.17307e+02	4.754e+23	4.754e+23	1.929e+23	6.683e+23	1.997e+23	8.680e+23	0.000e+00	0.000e+00	SiS	    	300.03
7.14921e+02	4.802e+23	4.802e+23	1.935e+23	6.737e+23	2.003e+23	8.740e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
7.12542e+02	4.850e+23	4.850e+23	1.941e+23	6.791e+23	2.009e+23	8.800e+23	0.000e+00	0.000e+00	    	    	0.00
7.10171e+02	4.899e+23	4.899e+23	1.947e+23	6.846e+23	2.015e+23	8.861e+23	0.000e+00	0.000e+00	H2CO	    	900.10
7.07808e+02	4.948e+23	4.948e+23	1.953e+23	6.901e+23	2.021e+23	8.922e+23	4.607e+07	3.894e+07	He 1	    	2400.26
7.05453e+02	4.998e+23	4.998e+23	1.959e+23	6.956e+23	2.028e+23	8.984e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
7.03105e+02	5.048e+23	5.048e+23	1.965e+23	7.012e+23	2.034e+23	9.046e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
7.00766e+02	5.099e+23	5.099e+23	1.971e+23	7.069e+23	2.040e+23	9.109e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
6.98434e+02	5.150e+23	5.150e+23	1.977e+23	7.126e+23	2.046e+23	9.172e+23	0.000e+00	0.000e+00	PH3	    	300.03
6.96110e+02	5.202e+23	5.202e+23	1.983e+23	7.184e+23	2.052e+23	9.236e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
6.93794e+02	5.254e+23	5.254e+23	1.989e+23	7.242e+23	2.058e+23	9.301e+23	0.000e+00	0.000e+00	CH3OH	    	900.10
6.91485e+02	5.307e+23	5.307e+23	1.995e+23	7.301e+23	2.065e+23	9.366e+23	0.000e+00	0.000e+00	SiO	    	600.07
6.89184e+02	5.360e+23	5.360e+23	2.001e+23	7.361e+23	2.071e+23	9.432e+23	0.000e+00	0.000e+00	CH3OH	    	3000.33
6.86891e+02	5.414e+23	5.414e+23	2.007e+23	7.421e+23	2.077e+23	9.498e+23	0.000e+00	0.000e+00	H2CO	    	4500.49
6.84606e+02	5.468e+23	5.468e+23	2.013e+23	7.481e+23	2.084e+23	9.565e+23	0.000e+00	0.000e+00	H2CO	    	1200.13
6.82328e+02	5.523e+23	5.523e+23	2.019e+23	7.542e+23	2.090e+23	9.632e+23	0.000e+00	0.000e+00	CH3OH	    	1500.16
6.80057e+02	5.579e+23	5.579e+23	2.025e+23	7.604e+23	2.096e+23	9.700e+23	0.000e+00	0.000e+00	^13CO	    	600.07
6.77794e+02	5.635e+23	5.635e+23	2.031e+23	7.666e+23	2.103e+23	9.768e+23	0.000e+00	0.000e+00	H2O	    	1200.13
6.75539e+02	5.691e+23	5.691e+23	2.037e+23	7.729e+23	2.109e+23	9.838e+23	0.000e+00	0.000e+00	CH3OH	    	1800.20
6.73291e+02	5.749e+23	5.749e+23	2.044e+23	7.792e+23	2.115e+23	9.907e+23	0.000e+00	0.000e+00	HCO+	    	900.10
6.71051e+02	5.806e+23	5.806e+23	2.050e+23	7.856e+23	2.122e+23	9.978e+23	0.000e+00	0.000e+00	CH3OH	    	600.07
6.68818e+02	5.865e+23	5.865e+23	2.070e+23	7.935e+23	2.145e+23	1.008e+24	1.655e+21	1.399e+21	He 1	    	1800.20
6.66593e+02	5.924e+23	5.924e+23	2.062e+23	7.986e+23	2.135e+23	1.012e+24	0.000e+00	0.000e+00	NO	    	2400.26
6.64375e+02	5.983e+23	5.983e+23	2.068e+23	8.052e+23	2.141e+23	1.019e+24	0.000e+00	0.000e+00	NO	    	4500.49
6.62164e+02	6.043e+23	6.043e+23	2.075e+23	8.118e+23	2.148e+23	1.027e+24	0.000e+00	0.000e+00	NO	    	3000.33
6.59961e+02	6.104e+23	6.104e+23	2.081e+23	8.185e+23	2.154e+23	1.034e+24	0.000e+00	0.000e+00	CN	    	2700.30
6.57765e+02	6.165e+23	6.165e+23	2.087e+23	8.253e+23	2.161e+23	1.041e+24	0.000e+00	0.000e+00	CH3OH	    	900.10
6.55576e+02	6.227e+23	6.227e+23	2.094e+23	8.321e+23	2.167e+23	1.049e+24	0.000e+00	0.000e+00	    	    	0.00
6.53395e+02	6.290e+23	6.290e+23	2.422e+23	8.711e+23	2.554e+23	1.127e+24	3.800e+22	3.216e+22	Mg12	    	1500.16
6.51220e+02	6.353e+23	6.353e+23	2.106e+23	8.459e+23	2.180e+23	1.064e+24	0.000e+00	0.000e+00	CH3OH	    	2700.30
6.49054e+02	6.417e+23	6.417e+23	2.113e+23	8.530e+23	2.187e+23	1.072e+24	0.000e+00	0.000e+00	OCS	    	900.10
6.46894e+02	6.481e+23	6.481e+23	2.119e+23	8.600e+23	2.194e+23	1.079e+24	0.000e+00	0.000e+00	CH3OH	    	900.10
6.44741e+02	6.546e+23	6.547e+23	2.126e+23	8.672e+23	2.200e+23	1.087e+24	0.000e+00	0.000e+00	    	    	0.00
6.42596e+02	6.612e+23	6.612e+23	2.132e+23	8.744e+23	2.207e+23	1.095e+24	0.000e+00	0.000e+00	N2H+	    	7500.82
6.40458e+02	6.679e+23	6.679e+23	2.138e+23	8.817e+23	2.214e+23	1.103e+24	0.000e+00	0.000e+00	CH3OH	    	900.10
6.38327e+02	6.746e+23	6.746e+23	2.145e+23	8.891e+23	2.220e+23	1.111e+24	0.000e+00	0.000e+00	HCS+	    	1800.20
6.36203e+02	6.814e+23	6.814e+23	2.151e+23	8.965e+23	2.227e+23	1.119e+24	0.000e+00	0.000e+00	H2O	    	900.10
6.34086e+02	6.882e+23	6.882e+23	2.158e+23	9.040e+23	2.234e+23	1.127e+24	0.000e+00	0.000e+00	SO2	    	900.10
6.31976e+02	6.951e+23	6.951e+23	2.164e+23	9.116e+23	2.241e+23	1.136e+24	0.000e+00	0.000e+00	OCS	    	2100.23
6.29873e+02	7.021e+23	7.021e+23	2.171e+23	9.192e+23	2.247e+23	1.144e+24	0.000e+00	0.000e+00	CH3OH	    	900.10
6.27777e+02	7.092e+23	7.092e+23	2.178e+23	9.269e+23	2.254e+23	1.152e+24	0.000e+00	0.000e+00	SiO	    	600.07
6.25688e+02	7.163e+23	7.163e+23	2.184e+23	9.347e+23	2.261e+23	1.161e+24	0.000e+00	0.000e+00	CH3OH	    	600.07
6.23607e+02	7.235e+23	7.235e+23	2.191e+23	9.426e+23	2.268e+23	1.169e+24	0.000e+00	0.000e+00	CH3OH	    	1500.16
