#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
6.69484e+04	5.847e+20	0.000e+00	1.107e+29	1.107e+29	1.194e+26	1.108e+29	0.000e+00	0.000e+00	    	    	0.00
6.67257e+04	5.906e+20	0.000e+00	1.113e+29	1.113e+29	1.206e+26	1.114e+29	0.000e+00	0.000e+00	    	    	0.00
6.65036e+04	5.965e+20	0.000e+00	1.119e+29	1.119e+29	1.219e+26	1.120e+29	0.000e+00	0.000e+00	    	    	0.00
6.62824e+04	6.025e+20	0.000e+00	1.125e+29	1.125e+29	1.232e+26	1.126e+29	0.000e+00	0.000e+00	    	    	0.00
6.60618e+04	6.086e+20	0.000e+00	1.131e+29	1.131e+29	1.245e+26	1.132e+29	0.000e+00	0.000e+00	    	    	0.00
6.58420e+04	6.147e+20	0.000e+00	1.137e+29	1.137e+29	1.258e+26	1.138e+29	0.000e+00	0.000e+00	SO2	    	300.03
6.56229e+04	6.209e+20	0.000e+00	1.143e+29	1.143e+29	1.271e+26	1.144e+29	0.000e+00	0.000e+00	    	    	0.00
6.54046e+04	6.271e+20	0.000e+00	1.149e+29	1.149e+29	1.285e+26	1.151e+29	0.000e+00	0.000e+00	    	    	0.00
6.51869e+04	6.334e+20	0.000e+00	1.155e+29	1.155e+29	1.298e+26	1.157e+29	0.000e+00	0.000e+00	    	    	0.00
6.49700e+04	6.398e+20	0.000e+00	1.162e+29	1.162e+29	1.312e+26	1.163e+29	0.000e+00	0.000e+00	SiC2	    	300.03
6.47538e+04	6.462e+20	0.000e+00	1.168e+29	1.168e+29	1.326e+26	1.169e+29	0.000e+00	0.000e+00	    	    	0.00
6.45384e+04	6.527e+20	0.000e+00	1.174e+29	1.174e+29	1.340e+26	1.175e+29	0.000e+00	0.000e+00	    	    	0.00
6.43236e+04	6.593e+20	0.000e+00	1.180e+29	1.180e+29	1.354e+26	1.182e+29	0.000e+00	0.000e+00	OH	    	300.03
6.41096e+04	6.659e+20	0.000e+00	1.187e+29	1.187e+29	1.368e+26	1.188e+29	0.000e+00	0.000e+00	    	    	0.00
6.38963e+04	6.726e+20	0.000e+00	1.193e+29	1.193e+29	1.382e+26	1.194e+29	0.000e+00	0.000e+00	    	    	0.00
6.36837e+04	6.793e+20	0.000e+00	1.200e+29	1.200e+29	1.397e+26	1.201e+29	0.000e+00	0.000e+00	    	    	0.00
6.34718e+04	6.862e+20	0.000e+00	1.206e+29	1.206e+29	1.412e+26	1.207e+29	0.000e+00	0.000e+00	    	    	0.00
6.32606e+04	6.931e+20	0.000e+00	1.212e+29	1.212e+29	1.426e+26	1.214e+29	0.000e+00	0.000e+00	    	    	0.00
6.30501e+04	7.000e+20	0.000e+00	1.219e+29	1.219e+29	1.441e+26	1.220e+29	0.000e+00	0.000e+00	OH	    	300.03
6.28403e+04	7.071e+20	0.000e+00	1.225e+29	1.225e+29	1.457e+26	1.227e+29	0.000e+00	0.000e+00	OH	    	300.03
6.26312e+04	7.142e+20	0.000e+00	1.232e+29	1.232e+29	1.472e+26	1.233e+29	0.000e+00	0.000e+00	    	    	0.00
6.24228e+04	7.213e+20	0.000e+00	1.239e+29	1.239e+29	1.487e+26	1.240e+29	0.000e+00	0.000e+00	    	    	0.00
6.22151e+04	7.286e+20	0.000e+00	1.245e+29	1.245e+29	1.503e+26	1.247e+29	0.000e+00	0.000e+00	    	    	0.00
6.20081e+04	7.359e+20	0.000e+00	1.252e+29	1.252e+29	1.519e+26	1.253e+29	0.000e+00	0.000e+00	H2CO	    	900.10
6.18017e+04	7.433e+20	0.000e+00	1.259e+29	1.259e+29	1.535e+26	1.260e+29	0.000e+00	0.000e+00	CH	    	600.07
6.15961e+04	7.508e+20	0.000e+00	1.265e+29	1.265e+29	1.551e+26	1.267e+29	0.000e+00	0.000e+00	CH	    	600.07
6.13911e+04	7.583e+20	0.000e+00	1.272e+29	1.272e+29	1.567e+26	1.274e+29	0.000e+00	0.000e+00	CH	    	600.07
6.11869e+04	7.659e+20	0.000e+00	1.279e+29	1.279e+29	1.583e+26	1.280e+29	0.000e+00	0.000e+00	    	    	0.00
6.09833e+04	7.736e+20	0.000e+00	1.286e+29	1.286e+29	1.600e+26	1.287e+29	0.000e+00	0.000e+00	    	    	0.00
6.07803e+04	7.814e+20	0.000e+00	1.293e+29	1.293e+29	1.617e+26	1.294e+29	0.000e+00	0.000e+00	    	    	0.00
6.05781e+04	7.893e+20	0.000e+00	1.300e+29	1.300e+29	1.633e+26	1.301e+29	0.000e+00	0.000e+00	H2CO	    	300.03
6.03765e+04	7.972e+20	0.000e+00	1.307e+29	1.307e+29	1.651e+26	1.308e+29	0.000e+00	0.000e+00	    	    	0.00
6.01756e+04	8.052e+20	0.000e+00	1.314e+29	1.314e+29	1.668e+26	1.315e+29	0.000e+00	0.000e+00	    	    	0.00
5.99754e+04	8.133e+20	0.000e+00	1.321e+29	1.321e+29	1.685e+26	1.322e+29	0.000e+00	0.000e+00	    	    	0.00
5.97758e+04	8.215e+20	0.000e+00	1.328e+29	1.328e+29	1.703e+26	1.329e+29	0.000e+00	0.000e+00	    	    	0.00
5.95769e+04	8.297e+20	0.000e+00	1.335e+29	1.335e+29	1.720e+26	1.336e+29	0.000e+00	0.000e+00	    	    	0.00
5.93787e+04	8.381e+20	0.000e+00	1.342e+29	1.342e+29	1.738e+26	1.344e+29	0.000e+00	0.000e+00	    	    	0.00
5.91811e+04	8.465e+20	0.000e+00	1.349e+29	1.349e+29	1.756e+26	1.351e+29	0.000e+00	0.000e+00	    	    	0.00
5.89842e+04	8.550e+20	0.000e+00	1.356e+29	1.356e+29	1.775e+26	1.358e+29	0.000e+00	0.000e+00	    	    	0.00
5.87879e+04	8.636e+20	0.000e+00	1.364e+29	1.364e+29	1.793e+26	1.365e+29	0.000e+00	0.000e+00	    	    	0.00
5.85923e+04	8.723e+20	0.000e+00	1.371e+29	1.371e+29	1.812e+26	1.373e+29	0.000e+00	0.000e+00	    	    	0.00
5.83974e+04	8.810e+20	0.000e+00	1.378e+29	1.378e+29	1.831e+26	1.380e+29	0.000e+00	0.000e+00	    	    	0.00
5.82031e+04	8.899e+20	0.000e+00	1.386e+29	1.386e+29	1.850e+26	1.387e+29	0.000e+00	0.000e+00	    	    	0.00
5.80094e+04	8.988e+20	0.000e+00	1.393e+29	1.393e+29	1.869e+26	1.395e+29	0.000e+00	0.000e+00	    	    	0.00
5.78164e+04	9.079e+20	0.000e+00	1.400e+29	1.400e+29	1.888e+26	1.402e+29	0.000e+00	0.000e+00	    	    	0.00
5.76240e+04	9.170e+20	0.000e+00	1.408e+29	1.408e+29	1.908e+26	1.410e+29	0.000e+00	0.000e+00	    	    	0.00
5.74323e+04	9.262e+20	0.000e+00	1.415e+29	1.415e+29	1.928e+26	1.417e+29	0.000e+00	0.000e+00	    	    	0.00
5.72412e+04	9.355e+20	0.000e+00	1.423e+29	1.423e+29	1.947e+26	1.425e+29	0.000e+00	0.000e+00	    	    	0.00
5.70507e+04	9.449e+20	0.000e+00	1.431e+29	1.431e+29	1.968e+26	1.433e+29	0.000e+00	0.000e+00	    	    	0.00
5.68609e+04	9.544e+20	0.000e+00	1.438e+29	1.438e+29	1.988e+26	1.440e+29	0.000e+00	0.000e+00	    	    	0.00
5.66717e+04	9.640e+20	0.000e+00	1.446e+29	1.446e+29	2.008e+26	1.448e+29	0.000e+00	0.000e+00	    	    	0.00
5.64831e+04	9.737e+20	0.000e+00	1.454e+29	1.454e+29	2.029e+26	1.456e+29	0.000e+00	0.000e+00	    	    	0.00
5.62951e+04	9.835e+20	0.000e+00	1.462e+29	1.462e+29	2.050e+26	1.464e+29	0.000e+00	0.000e+00	    	    	0.00
5.61078e+04	9.933e+20	0.000e+00	1.469e+29	1.469e+29	2.071e+26	1.471e+29	0.000e+00	0.000e+00	    	    	0.00
5.59211e+04	1.003e+21	0.000e+00	1.477e+29	1.477e+29	2.093e+26	1.479e+29	0.000e+00	0.000e+00	    	    	0.00
5.57351e+04	1.013e+21	0.000e+00	1.485e+29	1.485e+29	2.114e+26	1.487e+29	0.000e+00	0.000e+00	    	    	0.00
5.55496e+04	1.024e+21	0.000e+00	1.493e+29	1.493e+29	2.136e+26	1.495e+29	0.000e+00	0.000e+00	    	    	0.00
5.53648e+04	1.034e+21	0.000e+00	1.501e+29	1.501e+29	2.158e+26	1.503e+29	0.000e+00	0.000e+00	    	    	0.00
5.51805e+04	1.044e+21	0.000e+00	1.509e+29	1.509e+29	2.180e+26	1.511e+29	0.000e+00	0.000e+00	    	    	0.00
5.49969e+04	1.055e+21	0.000e+00	1.517e+29	1.517e+29	2.203e+26	1.519e+29	0.000e+00	0.000e+00	    	    	0.00
5.48139e+04	1.065e+21	0.000e+00	1.525e+29	1.525e+29	2.225e+26	1.528e+29	0.000e+00	0.000e+00	    	    	0.00
5.46315e+04	1.076e+21	0.000e+00	1.533e+29	1.533e+29	2.248e+26	1.536e+29	0.000e+00	0.000e+00	    	    	0.00
5.44498e+04	1.087e+21	0.000e+00	1.542e+29	1.542e+29	2.271e+26	1.544e+29	0.000e+00	0.000e+00	    	    	0.00
5.42686e+04	1.098e+21	0.000e+00	1.550e+29	1.550e+29	2.295e+26	1.552e+29	0.000e+00	0.000e+00	    	    	0.00
5.40880e+04	1.109e+21	0.000e+00	1.558e+29	1.558e+29	2.318e+26	1.561e+29	0.000e+00	0.000e+00	    	    	0.00
5.39080e+04	1.120e+21	0.000e+00	1.567e+29	1.567e+29	2.343e+26	1.569e+29	1.395e+23	1.181e+23	C  4	    	300.03
5.37287e+04	1.131e+21	0.000e+00	1.575e+29	1.575e+29	2.366e+26	1.577e+29	0.000e+00	0.000e+00	    	    	0.00
5.35499e+04	1.143e+21	0.000e+00	1.583e+29	1.583e+29	2.390e+26	1.586e+29	0.000e+00	0.000e+00	    	    	0.00
5.33717e+04	1.154e+21	0.000e+00	1.592e+29	1.592e+29	2.415e+26	1.594e+29	0.000e+00	0.000e+00	    	    	0.00
5.31941e+04	1.166e+21	0.000e+00	1.600e+29	1.600e+29	2.439e+26	1.603e+29	0.000e+00	0.000e+00	    	    	0.00
5.30171e+04	1.177e+21	0.000e+00	1.609e+29	1.609e+29	2.464e+26	1.611e+29	0.000e+00	0.000e+00	    	    	0.00
5.28407e+04	1.189e+21	0.000e+00	1.618e+29	1.618e+29	2.490e+26	1.620e+29	0.000e+00	0.000e+00	    	    	0.00
5.26649e+04	1.201e+21	0.000e+00	1.626e+29	1.626e+29	2.515e+26	1.629e+29	0.000e+00	0.000e+00	    	    	0.00
5.24896e+04	1.213e+21	0.000e+00	1.635e+29	1.635e+29	2.541e+26	1.637e+29	0.000e+00	0.000e+00	    	    	0.00
5.23150e+04	1.225e+21	0.000e+00	1.644e+29	1.644e+29	2.567e+26	1.646e+29	0.000e+00	0.000e+00	    	    	0.00
5.21409e+04	1.238e+21	0.000e+00	1.652e+29	1.652e+29	2.593e+26	1.655e+29	0.000e+00	0.000e+00	    	    	0.00
5.19674e+04	1.250e+21	0.000e+00	1.661e+29	1.661e+29	2.619e+26	1.664e+29	0.000e+00	0.000e+00	    	    	0.00
5.17945e+04	1.263e+21	0.000e+00	1.670e+29	1.670e+29	2.646e+26	1.673e+29	0.000e+00	0.000e+00	    	    	0.00
5.16222e+04	1.275e+21	0.000e+00	1.679e+29	1.679e+29	2.673e+26	1.682e+29	0.000e+00	0.000e+00	    	    	0.00
5.14504e+04	1.288e+21	0.000e+00	1.688e+29	1.688e+29	2.700e+26	1.691e+29	0.000e+00	0.000e+00	    	    	0.00
5.12792e+04	1.301e+21	0.000e+00	1.697e+29	1.697e+29	2.728e+26	1.700e+29	0.000e+00	0.000e+00	    	    	0.00
5.11086e+04	1.314e+21	0.000e+00	1.706e+29	1.706e+29	2.756e+26	1.709e+29	0.000e+00	0.000e+00	    	    	0.00
5.09385e+04	1.327e+21	0.000e+00	1.715e+29	1.715e+29	2.784e+26	1.718e+29	0.000e+00	0.000e+00	    	    	0.00
5.07690e+04	1.341e+21	0.000e+00	1.725e+29	1.725e+29	2.812e+26	1.727e+29	0.000e+00	0.000e+00	    	    	0.00
5.06001e+04	1.354e+21	0.000e+00	1.734e+29	1.734e+29	2.841e+26	1.737e+29	0.000e+00	0.000e+00	    	    	0.00
5.04317e+04	1.368e+21	0.000e+00	1.743e+29	1.743e+29	2.870e+26	1.746e+29	0.000e+00	0.000e+00	    	    	0.00
5.02639e+04	1.382e+21	0.000e+00	1.752e+29	1.752e+29	2.899e+26	1.755e+29	0.000e+00	0.000e+00	    	    	0.00
5.00967e+04	1.396e+21	0.000e+00	1.762e+29	1.762e+29	2.929e+26	1.765e+29	0.000e+00	0.000e+00	    	    	0.00
4.99300e+04	1.410e+21	0.000e+00	1.771e+29	1.771e+29	2.958e+26	1.774e+29	3.845e+21	3.255e+21	Si 4	    	300.03
4.97638e+04	1.424e+21	0.000e+00	1.781e+29	1.781e+29	2.988e+26	1.784e+29	0.000e+00	0.000e+00	OH	    	600.07
4.95982e+04	1.438e+21	0.000e+00	1.790e+29	1.790e+29	3.019e+26	1.793e+29	0.000e+00	0.000e+00	OH	    	600.07
4.94332e+04	1.452e+21	0.000e+00	1.800e+29	1.800e+29	3.050e+26	1.803e+29	0.000e+00	0.000e+00	    	    	0.00
4.92687e+04	1.467e+21	0.000e+00	1.809e+29	1.809e+29	3.081e+26	1.812e+29	0.000e+00	0.000e+00	    	    	0.00
4.91048e+04	1.482e+21	0.000e+00	1.819e+29	1.819e+29	3.112e+26	1.822e+29	0.000e+00	0.000e+00	    	    	0.00
4.89414e+04	1.497e+21	0.000e+00	1.829e+29	1.829e+29	3.144e+26	1.832e+29	0.000e+00	0.000e+00	    	    	0.00
4.87785e+04	1.512e+21	0.000e+00	1.839e+29	1.839e+29	3.176e+26	1.842e+29	0.000e+00	0.000e+00	    	    	0.00
4.86162e+04	1.527e+21	0.000e+00	1.848e+29	1.848e+29	3.208e+26	1.852e+29	0.000e+00	0.000e+00	    	    	0.00
4.84545e+04	1.542e+21	0.000e+00	1.858e+29	1.858e+29	3.241e+26	1.862e+29	0.000e+00	0.000e+00	    	    	0.00
4.82932e+04	1.558e+21	0.000e+00	1.868e+29	1.868e+29	3.273e+26	1.872e+29	0.000e+00	0.000e+00	    	    	0.00
4.81325e+04	1.573e+21	0.000e+00	1.878e+29	1.878e+29	3.307e+26	1.882e+29	0.000e+00	0.000e+00	    	    	0.00
4.79724e+04	1.589e+21	0.000e+00	1.888e+29	1.888e+29	3.340e+26	1.892e+29	0.000e+00	0.000e+00	    	    	0.00
4.78128e+04	1.605e+21	0.000e+00	1.898e+29	1.898e+29	3.374e+26	1.902e+29	0.000e+00	0.000e+00	    	    	0.00
4.76537e+04	1.621e+21	0.000e+00	1.909e+29	1.909e+29	3.409e+26	1.912e+29	0.000e+00	0.000e+00	    	    	0.00
4.74951e+04	1.638e+21	0.000e+00	1.919e+29	1.919e+29	3.443e+26	1.922e+29	0.000e+00	0.000e+00	    	    	0.00
4.73371e+04	1.654e+21	0.000e+00	1.929e+29	1.929e+29	3.478e+26	1.933e+29	0.000e+00	0.000e+00	    	    	0.00
4.71796e+04	1.671e+21	0.000e+00	1.939e+29	1.939e+29	3.514e+26	1.943e+29	0.000e+00	0.000e+00	    	    	0.00
4.70226e+04	1.688e+21	0.000e+00	1.950e+29	1.950e+29	3.550e+26	1.953e+29	0.000e+00	0.000e+00	    	    	0.00
4.68661e+04	1.704e+21	0.000e+00	1.960e+29	1.960e+29	3.586e+26	1.964e+29	0.000e+00	0.000e+00	    	    	0.00
4.67102e+04	1.722e+21	0.000e+00	1.971e+29	1.971e+29	3.622e+26	1.974e+29	0.000e+00	0.000e+00	    	    	0.00
4.65547e+04	1.739e+21	0.000e+00	1.981e+29	1.981e+29	3.659e+26	1.985e+29	0.000e+00	0.000e+00	    	    	0.00
4.63998e+04	1.756e+21	0.000e+00	1.992e+29	1.992e+29	3.696e+26	1.995e+29	0.000e+00	0.000e+00	    	    	0.00
4.62454e+04	1.774e+21	0.000e+00	2.002e+29	2.002e+29	3.734e+26	2.006e+29	0.000e+00	0.000e+00	    	    	0.00
4.60916e+04	1.792e+21	0.000e+00	2.013e+29	2.013e+29	3.772e+26	2.017e+29	0.000e+00	0.000e+00	    	    	0.00
4.59382e+04	1.810e+21	0.000e+00	2.024e+29	2.024e+29	3.810e+26	2.028e+29	0.000e+00	0.000e+00	    	    	0.00
4.57853e+04	1.828e+21	0.000e+00	2.035e+29	2.035e+29	3.849e+26	2.039e+29	0.000e+00	0.000e+00	    	    	0.00
4.56330e+04	1.846e+21	0.000e+00	2.046e+29	2.046e+29	3.888e+26	2.050e+29	0.000e+00	0.000e+00	    	    	0.00
4.54812e+04	1.865e+21	0.000e+00	2.057e+29	2.057e+29	3.928e+26	2.061e+29	0.000e+00	0.000e+00	    	    	0.00
4.53298e+04	1.884e+21	0.000e+00	2.068e+29	2.068e+29	3.968e+26	2.072e+29	0.000e+00	0.000e+00	    	    	0.00
4.51790e+04	1.903e+21	0.000e+00	2.079e+29	2.079e+29	4.008e+26	2.083e+29	0.000e+00	0.000e+00	    	    	0.00
4.50287e+04	1.922e+21	0.000e+00	2.090e+29	2.090e+29	4.049e+26	2.094e+29	0.000e+00	0.000e+00	    	    	0.00
4.48788e+04	1.941e+21	0.000e+00	2.101e+29	2.101e+29	4.091e+26	2.105e+29	0.000e+00	0.000e+00	    	    	0.00
4.47295e+04	1.961e+21	0.000e+00	2.112e+29	2.112e+29	4.132e+26	2.116e+29	0.000e+00	0.000e+00	    	    	0.00
4.45807e+04	1.980e+21	0.000e+00	2.123e+29	2.123e+29	4.175e+26	2.128e+29	0.000e+00	0.000e+00	    	    	0.00
4.44323e+04	2.000e+21	0.000e+00	2.135e+29	2.135e+29	4.217e+26	2.139e+29	0.000e+00	0.000e+00	    	    	0.00
4.42845e+04	2.020e+21	0.000e+00	2.146e+29	2.146e+29	4.260e+26	2.151e+29	0.000e+00	0.000e+00	    	    	0.00
4.41371e+04	2.041e+21	0.000e+00	2.158e+29	2.158e+29	4.304e+26	2.162e+29	0.000e+00	0.000e+00	    	    	0.00
4.39903e+04	2.061e+21	0.000e+00	2.169e+29	2.169e+29	4.348e+26	2.174e+29	0.000e+00	0.000e+00	    	    	0.00
4.38439e+04	2.082e+21	0.000e+00	2.181e+29	2.181e+29	4.393e+26	2.185e+29	0.000e+00	0.000e+00	    	    	0.00
4.36980e+04	2.103e+21	0.000e+00	2.193e+29	2.193e+29	4.437e+26	2.197e+29	0.000e+00	0.000e+00	    	    	0.00
4.35526e+04	2.124e+21	0.000e+00	2.204e+29	2.204e+29	4.483e+26	2.209e+29	0.000e+00	0.000e+00	    	    	0.00
4.34077e+04	2.145e+21	0.000e+00	2.216e+29	2.216e+29	4.529e+26	2.221e+29	0.000e+00	0.000e+00	    	    	0.00
4.32632e+04	2.167e+21	0.000e+00	2.228e+29	2.228e+29	4.575e+26	2.232e+29	0.000e+00	0.000e+00	    	    	0.00
4.31193e+04	2.189e+21	0.000e+00	2.240e+29	2.240e+29	4.622e+26	2.244e+29	0.000e+00	0.000e+00	    	    	0.00
4.29758e+04	2.211e+21	0.000e+00	2.252e+29	2.252e+29	4.670e+26	2.256e+29	0.000e+00	0.000e+00	    	    	0.00
4.28328e+04	2.233e+21	0.000e+00	2.264e+29	2.264e+29	4.718e+26	2.269e+29	0.000e+00	0.000e+00	    	    	0.00
4.26903e+04	2.255e+21	0.000e+00	2.276e+29	2.276e+29	4.766e+26	2.281e+29	0.000e+00	0.000e+00	    	    	0.00
4.25482e+04	2.278e+21	0.000e+00	2.288e+29	2.288e+29	4.815e+26	2.293e+29	0.000e+00	0.000e+00	    	    	0.00
4.24067e+04	2.301e+21	0.000e+00	2.300e+29	2.300e+29	4.865e+26	2.305e+29	0.000e+00	0.000e+00	    	    	0.00
4.22656e+04	2.324e+21	0.000e+00	2.313e+29	2.313e+29	4.917e+26	2.318e+29	1.998e+23	1.692e+23	B  3	    	300.03
4.21249e+04	2.347e+21	0.000e+00	2.325e+29	2.325e+29	4.965e+26	2.330e+29	0.000e+00	0.000e+00	    	    	0.00
4.19848e+04	2.371e+21	0.000e+00	2.337e+29	2.337e+29	5.017e+26	2.342e+29	0.000e+00	0.000e+00	    	    	0.00
4.18451e+04	2.395e+21	0.000e+00	2.350e+29	2.350e+29	5.068e+26	2.355e+29	0.000e+00	0.000e+00	SO2	    	300.03
4.17058e+04	2.419e+21	0.000e+00	2.363e+29	2.363e+29	5.121e+26	2.368e+29	0.000e+00	0.000e+00	    	    	0.00
4.15671e+04	2.443e+21	0.000e+00	2.375e+29	2.375e+29	5.174e+26	2.380e+29	0.000e+00	0.000e+00	    	    	0.00
4.14287e+04	2.468e+21	0.000e+00	2.388e+29	2.388e+29	5.227e+26	2.393e+29	0.000e+00	0.000e+00	    	    	0.00
4.12909e+04	2.492e+21	0.000e+00	2.401e+29	2.401e+29	5.281e+26	2.406e+29	0.000e+00	0.000e+00	    	    	0.00
4.11535e+04	2.517e+21	0.000e+00	2.413e+29	2.413e+29	5.336e+26	2.419e+29	0.000e+00	0.000e+00	CH	    	600.07
4.10166e+04	2.543e+21	0.000e+00	2.426e+29	2.426e+29	5.391e+26	2.432e+29	0.000e+00	0.000e+00	    	    	0.00
4.08801e+04	2.568e+21	0.000e+00	2.439e+29	2.439e+29	5.447e+26	2.445e+29	0.000e+00	0.000e+00	CH	    	600.07
4.07441e+04	2.594e+21	0.000e+00	2.452e+29	2.452e+29	5.504e+26	2.458e+29	0.000e+00	0.000e+00	CH	    	600.07
4.06085e+04	2.620e+21	0.000e+00	2.466e+29	2.466e+29	5.561e+26	2.471e+29	0.000e+00	0.000e+00	    	    	0.00
4.04734e+04	2.646e+21	0.000e+00	2.479e+29	2.479e+29	5.618e+26	2.484e+29	0.000e+00	0.000e+00	CH	    	600.07
4.03387e+04	2.673e+21	0.000e+00	2.492e+29	2.492e+29	5.677e+26	2.498e+29	0.000e+00	0.000e+00	    	    	0.00
4.02045e+04	2.700e+21	0.000e+00	2.505e+29	2.505e+29	5.736e+26	2.511e+29	0.000e+00	0.000e+00	    	    	0.00
4.00707e+04	2.727e+21	0.000e+00	2.519e+29	2.519e+29	5.796e+26	2.524e+29	0.000e+00	0.000e+00	    	    	0.00
3.99374e+04	2.754e+21	0.000e+00	2.532e+29	2.532e+29	5.856e+26	2.538e+29	6.908e+19	5.848e+19	K  9	    	300.03
3.98045e+04	2.782e+21	0.000e+00	2.546e+29	2.546e+29	5.917e+26	2.552e+29	0.000e+00	0.000e+00	    	    	0.00
3.96720e+04	2.810e+21	0.000e+00	2.559e+29	2.559e+29	5.979e+26	2.565e+29	0.000e+00	0.000e+00	    	    	0.00
3.95400e+04	2.838e+21	0.000e+00	2.573e+29	2.573e+29	6.041e+26	2.579e+29	0.000e+00	0.000e+00	    	    	0.00
3.94085e+04	2.867e+21	0.000e+00	2.587e+29	2.587e+29	6.105e+26	2.593e+29	0.000e+00	0.000e+00	    	    	0.00
3.92773e+04	2.896e+21	0.000e+00	2.601e+29	2.601e+29	6.169e+26	2.607e+29	0.000e+00	0.000e+00	    	    	0.00
3.91466e+04	2.925e+21	0.000e+00	2.614e+29	2.614e+29	6.233e+26	2.621e+29	0.000e+00	0.000e+00	    	    	0.00
3.90164e+04	2.954e+21	0.000e+00	2.628e+29	2.628e+29	6.299e+26	2.635e+29	0.000e+00	0.000e+00	    	    	0.00
3.88866e+04	2.984e+21	0.000e+00	2.643e+29	2.643e+29	6.365e+26	2.649e+29	0.000e+00	0.000e+00	    	    	0.00
3.87572e+04	3.014e+21	0.000e+00	2.657e+29	2.657e+29	6.432e+26	2.663e+29	0.000e+00	0.000e+00	    	    	0.00
3.86282e+04	3.044e+21	0.000e+00	2.671e+29	2.671e+29	6.499e+26	2.677e+29	0.000e+00	0.000e+00	OH	    	600.07
3.84997e+04	3.075e+21	0.000e+00	2.685e+29	2.685e+29	6.568e+26	2.692e+29	0.000e+00	0.000e+00	    	    	0.00
3.83716e+04	3.106e+21	0.000e+00	2.699e+29	2.699e+29	6.637e+26	2.706e+29	0.000e+00	0.000e+00	OH	    	300.03
3.82439e+04	3.137e+21	0.000e+00	2.714e+29	2.714e+29	6.707e+26	2.721e+29	0.000e+00	0.000e+00	OH	    	300.03
3.81166e+04	3.168e+21	0.000e+00	2.728e+29	2.728e+29	6.777e+26	2.735e+29	0.000e+00	0.000e+00	    	    	0.00
3.79898e+04	3.200e+21	0.000e+00	2.743e+29	2.743e+29	6.849e+26	2.750e+29	0.000e+00	0.000e+00	    	    	0.00
3.78634e+04	3.232e+21	0.000e+00	2.758e+29	2.758e+29	6.921e+26	2.765e+29	0.000e+00	0.000e+00	    	    	0.00
3.77374e+04	3.265e+21	0.000e+00	2.772e+29	2.772e+29	6.995e+26	2.779e+29	0.000e+00	0.000e+00	    	    	0.00
3.76118e+04	3.298e+21	0.000e+00	2.787e+29	2.787e+29	7.069e+26	2.794e+29	0.000e+00	0.000e+00	    	    	0.00
3.74867e+04	3.331e+21	0.000e+00	2.802e+29	2.802e+29	7.144e+26	2.809e+29	0.000e+00	0.000e+00	    	    	0.00
3.73619e+04	3.364e+21	0.000e+00	2.817e+29	2.817e+29	7.220e+26	2.824e+29	0.000e+00	0.000e+00	    	    	0.00
3.72376e+04	3.398e+21	0.000e+00	2.832e+29	2.832e+29	7.296e+26	2.839e+29	0.000e+00	0.000e+00	    	    	0.00
3.71137e+04	3.432e+21	0.000e+00	2.847e+29	2.847e+29	7.374e+26	2.855e+29	0.000e+00	0.000e+00	    	    	0.00
3.69902e+04	3.467e+21	0.000e+00	2.863e+29	2.863e+29	7.452e+26	2.870e+29	0.000e+00	0.000e+00	OH	    	300.03
3.68671e+04	3.501e+21	0.000e+00	2.878e+29	2.878e+29	7.532e+26	2.885e+29	0.000e+00	0.000e+00	OH	    	300.03
3.67445e+04	3.537e+21	0.000e+00	2.893e+29	2.893e+29	7.612e+26	2.901e+29	0.000e+00	0.000e+00	    	    	0.00
3.66222e+04	3.572e+21	0.000e+00	2.909e+29	2.909e+29	7.693e+26	2.916e+29	0.000e+00	0.000e+00	OH	    	300.03
3.65004e+04	3.608e+21	0.000e+00	2.924e+29	2.924e+29	7.775e+26	2.932e+29	0.000e+00	0.000e+00	OH	    	300.03
3.63789e+04	3.644e+21	0.000e+00	2.940e+29	2.940e+29	7.858e+26	2.948e+29	0.000e+00	0.000e+00	    	    	0.00
3.62579e+04	3.681e+21	0.000e+00	2.956e+29	2.956e+29	7.943e+26	2.964e+29	0.000e+00	0.000e+00	    	    	0.00
3.61372e+04	3.718e+21	0.000e+00	2.971e+29	2.971e+29	8.028e+26	2.979e+29	0.000e+00	0.000e+00	    	    	0.00
3.60170e+04	3.755e+21	0.000e+00	2.987e+29	2.987e+29	8.114e+26	2.995e+29	0.000e+00	0.000e+00	    	    	0.00
3.58971e+04	3.793e+21	0.000e+00	3.003e+29	3.003e+29	8.201e+26	3.011e+29	0.000e+00	0.000e+00	    	    	0.00
3.57777e+04	3.831e+21	0.000e+00	3.019e+29	3.019e+29	8.289e+26	3.028e+29	0.000e+00	0.000e+00	    	    	0.00
3.56586e+04	3.870e+21	0.000e+00	3.035e+29	3.035e+29	8.378e+26	3.044e+29	0.000e+00	0.000e+00	SO2	    	300.03
3.55400e+04	3.909e+21	0.000e+00	3.052e+29	3.052e+29	8.468e+26	3.060e+29	0.000e+00	0.000e+00	    	    	0.00
3.54217e+04	3.948e+21	0.000e+00	3.068e+29	3.068e+29	8.560e+26	3.076e+29	0.000e+00	0.000e+00	    	    	0.00
3.53039e+04	3.988e+21	0.000e+00	3.086e+29	3.086e+29	1.051e+27	3.096e+29	1.860e+26	1.575e+26	Li 3	    	300.03
