#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.54538e+03	1.064e+28	1.064e+28	2.268e+23	1.064e+28	2.420e+23	1.064e+28	0.000e+00	0.000e+00	SiC2	    	300.03
2.53691e+03	1.074e+28	1.074e+28	2.275e+23	1.074e+28	2.428e+23	1.074e+28	0.000e+00	0.000e+00	HC3N	    	2100.23
2.52846e+03	1.085e+28	1.085e+28	2.281e+23	1.085e+28	2.435e+23	1.085e+28	0.000e+00	0.000e+00	O2	    	300.03
2.52005e+03	1.096e+28	1.096e+28	2.287e+23	1.096e+28	2.442e+23	1.096e+28	2.312e+15	1.956e+15	He 1	    	900.10
2.51167e+03	1.107e+28	1.107e+28	2.294e+23	1.107e+28	2.450e+23	1.107e+28	0.000e+00	0.000e+00	    	    	0.00
2.50331e+03	1.118e+28	1.118e+28	2.300e+23	1.118e+28	2.457e+23	1.118e+28	1.815e+06	1.536e+06	Si 3	    	300.03
2.49498e+03	1.129e+28	1.129e+28	2.307e+23	1.129e+28	2.465e+23	1.129e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
2.48668e+03	1.141e+28	1.141e+28	2.313e+23	1.141e+28	2.472e+23	1.141e+28	0.000e+00	0.000e+00	    	    	0.00
2.47840e+03	1.152e+28	1.152e+28	2.320e+23	1.152e+28	2.480e+23	1.152e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
2.47016e+03	1.164e+28	1.164e+28	2.326e+23	1.164e+28	2.487e+23	1.164e+28	0.000e+00	0.000e+00	    	    	0.00
2.46194e+03	1.175e+28	1.175e+28	2.333e+23	1.175e+28	2.495e+23	1.176e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
2.45375e+03	1.187e+28	1.187e+28	2.339e+23	1.187e+28	2.502e+23	1.187e+28	0.000e+00	0.000e+00	    	    	0.00
2.44558e+03	1.199e+28	1.199e+28	2.346e+23	1.199e+28	2.510e+23	1.199e+28	0.000e+00	0.000e+00	    	    	0.00
2.43744e+03	1.211e+28	1.211e+28	2.352e+23	1.211e+28	2.517e+23	1.211e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
2.42933e+03	1.223e+28	1.223e+28	2.359e+23	1.223e+28	2.525e+23	1.223e+28	0.000e+00	0.000e+00	    	    	0.00
2.42125e+03	1.236e+28	1.236e+28	2.366e+23	1.236e+28	2.533e+23	1.236e+28	0.000e+00	0.000e+00	    	    	0.00
2.41319e+03	1.248e+28	1.248e+28	2.372e+23	1.248e+28	2.541e+23	1.248e+28	0.000e+00	0.000e+00	Cl15	    	300.03
2.40516e+03	1.261e+28	1.261e+28	2.379e+23	1.261e+28	2.548e+23	1.261e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
2.39716e+03	1.273e+28	1.273e+28	2.386e+23	1.273e+28	2.556e+23	1.273e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.38918e+03	1.286e+28	1.286e+28	2.392e+23	1.286e+28	2.564e+23	1.286e+28	0.000e+00	0.000e+00	    	    	0.00
2.38123e+03	1.299e+28	1.299e+28	2.399e+23	1.299e+28	2.572e+23	1.299e+28	0.000e+00	0.000e+00	    	    	0.00
2.37331e+03	1.312e+28	1.312e+28	2.406e+23	1.312e+28	2.580e+23	1.312e+28	0.000e+00	0.000e+00	SiS	    	600.07
2.36541e+03	1.325e+28	1.325e+28	2.412e+23	1.325e+28	2.587e+23	1.325e+28	0.000e+00	0.000e+00	TiO	    	600.07
2.35754e+03	1.339e+28	1.339e+28	2.419e+23	1.339e+28	2.595e+23	1.339e+28	0.000e+00	0.000e+00	HC3N	    	1800.20
2.34970e+03	1.352e+28	1.352e+28	2.426e+23	1.352e+28	2.603e+23	1.352e+28	0.000e+00	0.000e+00	    	    	0.00
2.34188e+03	1.366e+28	1.366e+28	2.433e+23	1.366e+28	2.611e+23	1.366e+28	0.000e+00	0.000e+00	HCS+	    	600.07
2.33409e+03	1.379e+28	1.379e+28	2.440e+23	1.379e+28	2.619e+23	1.379e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.32632e+03	1.393e+28	1.393e+28	2.446e+23	1.393e+28	2.627e+23	1.393e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
2.31858e+03	1.407e+28	1.407e+28	2.453e+23	1.407e+28	2.635e+23	1.407e+28	0.000e+00	0.000e+00	SO2	    	900.10
2.31087e+03	1.421e+28	1.421e+28	2.460e+23	1.421e+28	2.643e+23	1.421e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.30318e+03	1.436e+28	1.436e+28	2.467e+23	1.436e+28	2.651e+23	1.436e+28	0.000e+00	0.000e+00	SiO	    	600.07
2.29551e+03	1.450e+28	1.450e+28	2.474e+23	1.450e+28	2.660e+23	1.450e+28	0.000e+00	0.000e+00	    	    	0.00
2.28787e+03	1.465e+28	1.465e+28	2.481e+23	1.465e+28	2.668e+23	1.465e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.28026e+03	1.479e+28	1.479e+28	2.488e+23	1.479e+28	2.676e+23	1.479e+28	0.000e+00	0.000e+00	    	    	0.00
2.27267e+03	1.494e+28	1.494e+28	2.495e+23	1.494e+28	2.684e+23	1.494e+28	0.000e+00	0.000e+00	    	    	0.00
2.26511e+03	1.509e+28	1.509e+28	2.502e+23	1.509e+28	2.692e+23	1.509e+28	0.000e+00	0.000e+00	    	    	0.00
2.25757e+03	1.524e+28	1.524e+28	2.509e+23	1.524e+28	2.701e+23	1.524e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
2.25006e+03	1.540e+28	1.540e+28	2.516e+23	1.540e+28	2.709e+23	1.540e+28	0.000e+00	0.000e+00	    	    	0.00
2.24258e+03	1.555e+28	1.555e+28	2.523e+23	1.555e+28	2.717e+23	1.555e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
2.23511e+03	1.571e+28	1.571e+28	2.530e+23	1.571e+28	2.726e+23	1.571e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.22768e+03	1.587e+28	1.587e+28	2.537e+23	1.587e+28	2.734e+23	1.587e+28	0.000e+00	0.000e+00	    	    	0.00
2.22026e+03	1.603e+28	1.603e+28	2.544e+23	1.603e+28	2.743e+23	1.603e+28	0.000e+00	0.000e+00	H2CO	    	600.07
2.21288e+03	1.619e+28	1.619e+28	2.551e+23	1.619e+28	2.751e+23	1.619e+28	0.000e+00	0.000e+00	SO2	    	300.03
2.20551e+03	1.635e+28	1.635e+28	2.558e+23	1.635e+28	2.760e+23	1.635e+28	0.000e+00	0.000e+00	    	    	0.00
2.19817e+03	1.651e+28	1.651e+28	2.565e+23	1.651e+28	2.768e+23	1.651e+28	0.000e+00	0.000e+00	HC3N	    	1500.16
2.19086e+03	1.668e+28	1.668e+28	2.573e+23	1.668e+28	2.777e+23	1.668e+28	0.000e+00	0.000e+00	SO	    	600.07
2.18357e+03	1.685e+28	1.685e+28	2.580e+23	1.685e+28	2.785e+23	1.685e+28	0.000e+00	0.000e+00	SiC2	    	2100.23
2.17631e+03	1.702e+28	1.702e+28	2.587e+23	1.702e+28	2.794e+23	1.702e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
2.16906e+03	1.719e+28	1.719e+28	2.594e+23	1.719e+28	2.803e+23	1.719e+28	0.000e+00	0.000e+00	SO	    	600.07
2.16185e+03	1.736e+28	1.736e+28	2.601e+23	1.736e+28	2.811e+23	1.736e+28	3.921e+11	3.318e+11	Fe 3	    	300.03
2.15465e+03	1.753e+28	1.753e+28	2.609e+23	1.753e+28	2.820e+23	1.754e+28	4.119e+06	2.378e+06	B  1	    	600.07
2.14748e+03	1.771e+28	1.771e+28	2.616e+23	1.771e+28	2.829e+23	1.771e+28	0.000e+00	0.000e+00	SO	    	300.03
2.14034e+03	1.789e+28	1.789e+28	2.623e+23	1.789e+28	2.838e+23	1.789e+28	0.000e+00	0.000e+00	    	    	0.00
2.13322e+03	1.807e+28	1.807e+28	2.631e+23	1.807e+28	2.846e+23	1.807e+28	0.000e+00	0.000e+00	SO2	    	600.07
2.12612e+03	1.825e+28	1.825e+28	2.638e+23	1.825e+28	2.855e+23	1.825e+28	0.000e+00	0.000e+00	CH3OH	    	1500.16
2.11904e+03	1.843e+28	1.843e+28	2.645e+23	1.843e+28	2.864e+23	1.843e+28	0.000e+00	0.000e+00	SO	    	300.03
2.11199e+03	1.862e+28	1.862e+28	2.653e+23	1.862e+28	2.873e+23	1.862e+28	0.000e+00	0.000e+00	SO	    	900.10
2.10496e+03	1.881e+28	1.881e+28	2.660e+23	1.881e+28	2.882e+23	1.881e+28	0.000e+00	0.000e+00	PH3	    	300.03
2.09796e+03	1.899e+28	1.899e+28	2.668e+23	1.899e+28	2.891e+23	1.900e+28	0.000e+00	0.000e+00	SO	    	600.07
2.09098e+03	1.919e+28	1.919e+28	2.675e+23	1.919e+28	2.900e+23	1.919e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
2.08402e+03	1.938e+28	1.938e+28	2.683e+23	1.938e+28	2.909e+23	1.938e+28	3.422e+07	2.895e+07	O  3	    	900.10
2.07709e+03	1.957e+28	1.957e+28	2.690e+23	1.957e+28	2.918e+23	1.957e+28	0.000e+00	0.000e+00	SiS	    	600.07
2.07018e+03	1.977e+28	1.977e+28	2.698e+23	1.977e+28	2.927e+23	1.977e+28	0.000e+00	0.000e+00	SO	    	600.07
2.06329e+03	1.997e+28	1.997e+28	2.705e+23	1.997e+28	2.936e+23	1.997e+28	0.000e+00	0.000e+00	CH3OH	    	2400.26
2.05642e+03	2.017e+28	2.017e+28	2.713e+23	2.017e+28	2.946e+23	2.017e+28	0.000e+00	0.000e+00	H2CO	    	2100.23
2.04958e+03	2.037e+28	2.037e+28	2.720e+23	2.037e+28	2.955e+23	2.037e+28	0.000e+00	0.000e+00	    	    	0.00
2.04276e+03	2.058e+28	2.058e+28	2.728e+23	2.058e+28	2.964e+23	2.058e+28	0.000e+00	0.000e+00	SO2	    	900.10
2.03596e+03	2.078e+28	2.078e+28	2.736e+23	2.078e+28	2.973e+23	2.078e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
2.02919e+03	2.099e+28	2.099e+28	2.743e+23	2.099e+28	2.983e+23	2.099e+28	0.000e+00	0.000e+00	    	    	0.00
2.02244e+03	2.120e+28	2.120e+28	2.751e+23	2.120e+28	2.992e+23	2.120e+28	0.000e+00	0.000e+00	    	    	0.00
2.01571e+03	2.142e+28	2.142e+28	2.759e+23	2.142e+28	3.002e+23	2.142e+28	0.000e+00	0.000e+00	    	    	0.00
2.00900e+03	2.163e+28	2.163e+28	2.766e+23	2.163e+28	3.011e+23	2.163e+28	0.000e+00	0.000e+00	Cl15	    	300.03
2.00232e+03	2.185e+28	2.185e+28	2.774e+23	2.185e+28	3.021e+23	2.185e+28	7.981e+06	6.753e+06	Si 3	    	1200.13
1.99565e+03	2.207e+28	2.207e+28	2.782e+23	2.207e+28	3.030e+23	2.207e+28	0.000e+00	0.000e+00	NO	    	2700.30
1.98901e+03	2.229e+28	2.229e+28	2.790e+23	2.229e+28	3.040e+23	2.229e+28	0.000e+00	0.000e+00	NO	    	2400.26
1.98239e+03	2.251e+28	2.251e+28	2.797e+23	2.251e+28	3.049e+23	2.251e+28	0.000e+00	0.000e+00	NO	    	600.07
1.97580e+03	2.274e+28	2.274e+28	2.805e+23	2.274e+28	3.059e+23	2.274e+28	0.000e+00	0.000e+00	    	    	0.00
1.96922e+03	2.297e+28	2.297e+28	2.813e+23	2.297e+28	3.069e+23	2.297e+28	0.000e+00	0.000e+00	    	    	0.00
1.96267e+03	2.320e+28	2.320e+28	2.821e+23	2.320e+28	3.078e+23	2.320e+28	0.000e+00	0.000e+00	F  4	    	300.03
1.95614e+03	2.343e+28	2.343e+28	2.829e+23	2.343e+28	3.088e+23	2.343e+28	0.000e+00	0.000e+00	    	    	0.00
1.94963e+03	2.367e+28	2.367e+28	2.837e+23	2.367e+28	3.098e+23	2.367e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.94314e+03	2.391e+28	2.391e+28	2.845e+23	2.391e+28	3.108e+23	2.391e+28	0.000e+00	0.000e+00	    	    	0.00
1.93668e+03	2.415e+28	2.415e+28	2.852e+23	2.415e+28	3.117e+23	2.415e+28	0.000e+00	0.000e+00	HC3N	    	1500.16
1.93023e+03	2.439e+28	2.439e+28	2.860e+23	2.439e+28	3.127e+23	2.439e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.92381e+03	2.463e+28	2.463e+28	2.868e+23	2.463e+28	3.137e+23	2.463e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91741e+03	2.488e+28	2.488e+28	2.876e+23	2.488e+28	3.147e+23	2.488e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.91103e+03	2.513e+28	2.513e+28	2.884e+23	2.513e+28	3.157e+23	2.513e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.90467e+03	2.538e+28	2.538e+28	2.892e+23	2.538e+28	3.167e+23	2.538e+28	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.89833e+03	2.564e+28	2.564e+28	2.901e+23	2.564e+28	3.178e+23	2.564e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.89202e+03	2.590e+28	2.590e+28	2.909e+23	2.590e+28	3.188e+23	2.590e+28	0.000e+00	0.000e+00	SO2	    	1200.13
1.88572e+03	2.616e+28	2.616e+28	2.917e+23	2.616e+28	3.198e+23	2.616e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.87945e+03	2.642e+28	2.642e+28	2.925e+23	2.642e+28	3.208e+23	2.642e+28	0.000e+00	0.000e+00	    	    	0.00
1.87319e+03	2.668e+28	2.668e+28	2.933e+23	2.668e+28	3.218e+23	2.668e+28	0.000e+00	0.000e+00	TiO	    	600.07
1.86696e+03	2.695e+28	2.695e+28	2.941e+23	2.695e+28	3.229e+23	2.695e+28	0.000e+00	0.000e+00	SO2	    	600.07
1.86075e+03	2.722e+28	2.722e+28	2.949e+23	2.722e+28	3.239e+23	2.722e+28	0.000e+00	0.000e+00	    	    	0.00
1.85456e+03	2.750e+28	2.750e+28	2.958e+23	2.750e+28	3.249e+23	2.750e+28	0.000e+00	0.000e+00	TiO	    	300.03
1.84839e+03	2.777e+28	2.777e+28	2.966e+23	2.777e+28	3.260e+23	2.777e+28	0.000e+00	0.000e+00	    	    	0.00
1.84224e+03	2.805e+28	2.805e+28	2.974e+23	2.805e+28	3.270e+23	2.805e+28	0.000e+00	0.000e+00	SiS	    	600.07
1.83611e+03	2.833e+28	2.833e+28	2.983e+23	2.833e+28	3.281e+23	2.833e+28	8.795e+14	7.442e+14	He 1	    	900.10
1.83000e+03	2.862e+28	2.862e+28	2.991e+23	2.862e+28	3.291e+23	2.862e+28	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.82391e+03	2.891e+28	2.891e+28	2.999e+23	2.891e+28	3.302e+23	2.891e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.81784e+03	2.920e+28	2.920e+28	3.008e+23	2.920e+28	3.313e+23	2.920e+28	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.81179e+03	2.949e+28	2.949e+28	3.016e+23	2.949e+28	3.323e+23	2.949e+28	0.000e+00	0.000e+00	CH3OH	    	1800.20
1.80576e+03	2.979e+28	2.979e+28	3.024e+23	2.979e+28	3.334e+23	2.979e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.79975e+03	3.009e+28	3.009e+28	3.033e+23	3.009e+28	3.345e+23	3.009e+28	0.000e+00	0.000e+00	TIR	    	300.03
1.79376e+03	3.039e+28	3.039e+28	3.041e+23	3.039e+28	3.356e+23	3.039e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.78780e+03	3.069e+28	3.069e+28	3.050e+23	3.069e+28	3.367e+23	3.069e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.78185e+03	3.100e+28	3.100e+28	3.058e+23	3.100e+28	3.377e+23	3.100e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77592e+03	3.131e+28	3.131e+28	3.067e+23	3.131e+28	3.388e+23	3.131e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.77001e+03	3.163e+28	3.163e+28	3.075e+23	3.163e+28	3.399e+23	3.163e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.76412e+03	3.195e+28	3.195e+28	3.084e+23	3.195e+28	3.410e+23	3.195e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.75825e+03	3.227e+28	3.227e+28	3.092e+23	3.227e+28	3.422e+23	3.227e+28	0.000e+00	0.000e+00	HCS+	    	1200.13
1.75240e+03	3.259e+28	3.259e+28	3.101e+23	3.259e+28	3.433e+23	3.259e+28	0.000e+00	0.000e+00	SO	    	600.07
1.74657e+03	3.292e+28	3.292e+28	3.110e+23	3.292e+28	3.444e+23	3.292e+28	0.000e+00	0.000e+00	SO	    	600.07
1.74076e+03	3.325e+28	3.325e+28	3.118e+23	3.325e+28	3.455e+23	3.325e+28	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.73496e+03	3.358e+28	3.358e+28	3.127e+23	3.358e+28	3.466e+23	3.358e+28	0.000e+00	0.000e+00	HC3N	    	1800.20
1.72919e+03	3.392e+28	3.392e+28	3.136e+23	3.392e+28	3.478e+23	3.392e+28	0.000e+00	0.000e+00	H2CO	    	600.07
1.72344e+03	3.426e+28	3.426e+28	3.145e+23	3.426e+28	3.489e+23	3.426e+28	0.000e+00	0.000e+00	SiO	    	600.07
1.71770e+03	3.461e+28	3.461e+28	3.153e+23	3.461e+28	3.501e+23	3.461e+28	0.000e+00	0.000e+00	SO	    	3000.33
1.71199e+03	3.495e+28	3.495e+28	3.162e+23	3.495e+28	3.512e+23	3.495e+28	0.000e+00	0.000e+00	SO2	    	1500.16
1.70629e+03	3.530e+28	3.530e+28	3.171e+23	3.530e+28	3.524e+23	3.531e+28	0.000e+00	0.000e+00	SO	    	300.03
1.70061e+03	3.566e+28	3.566e+28	3.180e+23	3.566e+28	3.535e+23	3.566e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.69495e+03	3.602e+28	3.602e+28	3.189e+23	3.602e+28	3.547e+23	3.602e+28	0.000e+00	0.000e+00	SO	    	300.03
1.68931e+03	3.638e+28	3.638e+28	3.197e+23	3.638e+28	3.558e+23	3.638e+28	0.000e+00	0.000e+00	CH3OH	    	1200.13
1.68369e+03	3.674e+28	3.674e+28	3.206e+23	3.675e+28	3.570e+23	3.675e+28	0.000e+00	0.000e+00	SO	    	300.03
1.67809e+03	3.711e+28	3.711e+28	3.215e+23	3.711e+28	3.582e+23	3.711e+28	0.000e+00	0.000e+00	HCO+	    	1800.20
1.67251e+03	3.749e+28	3.749e+28	3.224e+23	3.749e+28	3.594e+23	3.749e+28	0.000e+00	0.000e+00	SO2	    	1200.13
1.66694e+03	3.786e+28	3.786e+28	3.233e+23	3.786e+28	3.606e+23	3.786e+28	0.000e+00	0.000e+00	SO	    	300.03
1.66140e+03	3.824e+28	3.824e+28	3.242e+23	3.824e+28	3.618e+23	3.824e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65587e+03	3.863e+28	3.863e+28	3.251e+23	3.863e+28	3.629e+23	3.863e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.65036e+03	3.902e+28	3.902e+28	3.260e+23	3.902e+28	3.642e+23	3.902e+28	0.000e+00	0.000e+00	CH3OH	    	2400.26
1.64487e+03	3.941e+28	3.941e+28	3.269e+23	3.941e+28	3.654e+23	3.941e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.63939e+03	3.980e+28	3.980e+28	3.279e+23	3.980e+28	3.666e+23	3.981e+28	0.000e+00	0.000e+00	SO2	    	600.07
1.63394e+03	4.020e+28	4.020e+28	3.288e+23	4.020e+28	3.678e+23	4.020e+28	5.020e+16	2.351e+16	B  2	    	1200.13
1.62850e+03	4.061e+28	4.061e+28	3.297e+23	4.061e+28	3.690e+23	4.061e+28	0.000e+00	0.000e+00	    	    	0.00
1.62308e+03	4.102e+28	4.102e+28	3.306e+23	4.102e+28	3.702e+23	4.102e+28	0.000e+00	0.000e+00	    	    	0.00
1.61768e+03	4.143e+28	4.143e+28	3.315e+23	4.143e+28	3.715e+23	4.143e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.61230e+03	4.184e+28	4.184e+28	3.324e+23	4.184e+28	3.727e+23	4.185e+28	0.000e+00	0.000e+00	    	    	0.00
1.60693e+03	4.227e+28	4.227e+28	3.334e+23	4.227e+28	3.740e+23	4.227e+28	0.000e+00	0.000e+00	CH3OH	    	10801.18
1.60159e+03	4.269e+28	4.269e+28	3.343e+23	4.269e+28	3.752e+23	4.269e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.59626e+03	4.312e+28	4.312e+28	3.352e+23	4.312e+28	3.765e+23	4.312e+28	0.000e+00	0.000e+00	PN	    	600.07
1.59095e+03	4.355e+28	4.355e+28	3.362e+23	4.355e+28	3.777e+23	4.355e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.58565e+03	4.399e+28	4.399e+28	3.371e+23	4.399e+28	3.790e+23	4.399e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.58038e+03	4.443e+28	4.443e+28	3.380e+23	4.443e+28	3.803e+23	4.443e+28	1.549e+07	7.019e+06	B  1	    	1800.20
1.57512e+03	4.488e+28	4.488e+28	3.390e+23	4.488e+28	3.816e+23	4.488e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.56988e+03	4.533e+28	4.533e+28	3.399e+23	4.533e+28	3.828e+23	4.533e+28	0.000e+00	0.000e+00	CH3OH	    	2100.23
1.56465e+03	4.578e+28	4.578e+28	3.409e+23	4.578e+28	3.841e+23	4.579e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.55945e+03	4.624e+28	4.624e+28	3.418e+23	4.624e+28	3.854e+23	4.625e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.55426e+03	4.671e+28	4.671e+28	3.428e+23	4.671e+28	3.867e+23	4.671e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.54909e+03	4.718e+28	4.718e+28	3.437e+23	4.718e+28	3.880e+23	4.718e+28	0.000e+00	0.000e+00	CH3OH	    	3000.33
1.54393e+03	4.765e+28	4.765e+28	3.447e+23	4.765e+28	3.894e+23	4.765e+28	0.000e+00	0.000e+00	TiO	    	300.03
1.53879e+03	4.813e+28	4.813e+28	3.456e+23	4.813e+28	3.907e+23	4.813e+28	0.000e+00	0.000e+00	CH3OH	    	1500.16
1.53367e+03	4.861e+28	4.861e+28	3.466e+23	4.861e+28	3.920e+23	4.862e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.52857e+03	4.910e+28	4.910e+28	3.476e+23	4.910e+28	3.933e+23	4.910e+28	0.000e+00	0.000e+00	SiC2	    	600.07
1.52349e+03	4.960e+28	4.960e+28	3.485e+23	4.960e+28	3.947e+23	4.960e+28	0.000e+00	0.000e+00	    	    	0.00
1.51842e+03	5.009e+28	5.009e+28	3.495e+23	5.010e+28	3.960e+23	5.010e+28	0.000e+00	0.000e+00	    	    	0.00
1.51336e+03	5.060e+28	5.060e+28	3.505e+23	5.060e+28	3.974e+23	5.060e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.50833e+03	5.111e+28	5.111e+28	3.514e+23	5.111e+28	3.987e+23	5.111e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.50331e+03	5.162e+28	5.162e+28	3.524e+23	5.162e+28	4.001e+23	5.162e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.49831e+03	5.214e+28	5.214e+28	3.534e+23	5.214e+28	4.015e+23	5.214e+28	0.000e+00	0.000e+00	SiC2	    	300.03
1.49332e+03	5.266e+28	5.266e+28	3.544e+23	5.266e+28	4.028e+23	5.266e+28	0.000e+00	0.000e+00	    	    	0.00
1.48835e+03	5.319e+28	5.319e+28	3.554e+23	5.319e+28	4.042e+23	5.319e+28	0.000e+00	0.000e+00	SO	    	300.03
1.48340e+03	5.373e+28	5.373e+28	3.563e+23	5.373e+28	4.056e+23	5.373e+28	0.000e+00	0.000e+00	CH3OH	    	300.03
1.47846e+03	5.427e+28	5.427e+28	3.573e+23	5.427e+28	4.070e+23	5.427e+28	0.000e+00	0.000e+00	    	    	0.00
1.47354e+03	5.481e+28	5.481e+28	3.583e+23	5.481e+28	4.084e+23	5.481e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.46864e+03	5.536e+28	5.536e+28	3.593e+23	5.536e+28	4.098e+23	5.536e+28	4.312e+09	3.356e+09	Li 1	    	1200.13
1.46375e+03	5.592e+28	5.592e+28	3.603e+23	5.592e+28	4.112e+23	5.592e+28	0.000e+00	0.000e+00	    	    	0.00
1.45888e+03	5.648e+28	5.648e+28	3.613e+23	5.648e+28	4.126e+23	5.648e+28	0.000e+00	0.000e+00	SO2	    	1200.13
1.45403e+03	5.705e+28	5.705e+28	3.623e+23	5.705e+28	4.141e+23	5.705e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.44919e+03	5.762e+28	5.762e+28	3.633e+23	5.762e+28	4.155e+23	5.762e+28	0.000e+00	0.000e+00	OCS	    	300.03
1.44437e+03	5.820e+28	5.820e+28	3.643e+23	5.820e+28	4.169e+23	5.820e+28	0.000e+00	0.000e+00	    	    	0.00
1.43956e+03	5.878e+28	5.878e+28	3.654e+23	5.878e+28	4.184e+23	5.878e+28	0.000e+00	0.000e+00	    	    	0.00
1.43477e+03	5.937e+28	5.937e+28	3.664e+23	5.938e+28	4.198e+23	5.938e+28	0.000e+00	0.000e+00	SO2	    	300.03
1.43000e+03	5.997e+28	5.997e+28	3.674e+23	5.997e+28	4.213e+23	5.997e+28	0.000e+00	0.000e+00	SiC2	    	600.07
1.42524e+03	6.057e+28	6.057e+28	3.684e+23	6.057e+28	4.228e+23	6.057e+28	0.000e+00	0.000e+00	SO	    	600.07
1.42050e+03	6.118e+28	6.118e+28	3.694e+23	6.118e+28	4.243e+23	6.118e+28	0.000e+00	0.000e+00	H2CO	    	300.03
1.41577e+03	6.180e+28	6.180e+28	3.705e+23	6.180e+28	4.257e+23	6.180e+28	0.000e+00	0.000e+00	    	    	0.00
1.41106e+03	6.242e+28	6.242e+28	3.715e+23	6.242e+28	4.272e+23	6.242e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40637e+03	6.305e+28	6.305e+28	3.725e+23	6.305e+28	4.287e+23	6.305e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.40169e+03	6.368e+28	6.368e+28	3.736e+23	6.368e+28	4.302e+23	6.368e+28	0.000e+00	0.000e+00	CH3OH	    	600.07
1.39702e+03	6.432e+28	6.432e+28	3.746e+23	6.432e+28	4.317e+23	6.432e+28	0.000e+00	0.000e+00	SO	    	300.03
1.39237e+03	6.496e+28	6.496e+28	3.756e+23	6.497e+28	4.333e+23	6.497e+28	0.000e+00	0.000e+00	SO	    	300.03
1.38774e+03	6.562e+28	6.562e+28	3.767e+23	6.562e+28	4.348e+23	6.562e+28	0.000e+00	0.000e+00	H2CO	    	300.03
1.38312e+03	6.628e+28	6.628e+28	3.777e+23	6.628e+28	4.363e+23	6.628e+28	6.186e+14	5.235e+14	Fe 3	    	1800.20
1.37852e+03	6.694e+28	6.694e+28	3.788e+23	6.694e+28	4.379e+23	6.694e+28	0.000e+00	0.000e+00	SiS	    	300.03
1.37393e+03	6.762e+28	6.762e+28	3.798e+23	6.762e+28	4.394e+23	6.762e+28	0.000e+00	0.000e+00	CH3OH	    	900.10
1.36936e+03	6.829e+28	6.829e+28	3.809e+23	6.830e+28	4.410e+23	6.830e+28	0.000e+00	0.000e+00	H2CO	    	600.07
