#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.31408e+05	2.185e+15	2.009e+15	7.312e+24	7.312e+24	6.182e+24	1.349e+25	0.000e+00	0.000e+00	    	    	0.00
4.29972e+05	2.207e+15	2.031e+15	7.336e+24	7.336e+24	6.209e+24	1.354e+25	0.000e+00	0.000e+00	NO	    	300.03
4.28542e+05	2.229e+15	2.052e+15	7.360e+24	7.360e+24	6.236e+24	1.360e+25	0.000e+00	0.000e+00	    	    	0.00
4.27116e+05	2.252e+15	2.074e+15	7.384e+24	7.384e+24	6.262e+24	1.365e+25	0.000e+00	0.000e+00	CH	    	600.07
4.25694e+05	2.274e+15	2.096e+15	7.408e+24	7.408e+24	6.289e+24	1.370e+25	0.000e+00	0.000e+00	CH	    	600.07
4.24278e+05	2.297e+15	2.118e+15	7.433e+24	7.433e+24	6.316e+24	1.375e+25	0.000e+00	0.000e+00	    	    	0.00
4.22866e+05	2.320e+15	2.141e+15	7.457e+24	7.457e+24	6.344e+24	1.380e+25	0.000e+00	0.000e+00	    	    	0.00
4.21459e+05	2.344e+15	2.163e+15	7.481e+24	7.481e+24	6.371e+24	1.385e+25	0.000e+00	0.000e+00	    	    	0.00
4.20057e+05	2.367e+15	2.186e+15	7.506e+24	7.506e+24	6.398e+24	1.390e+25	0.000e+00	0.000e+00	    	    	0.00
4.18659e+05	2.391e+15	2.209e+15	7.530e+24	7.530e+24	6.425e+24	1.396e+25	0.000e+00	0.000e+00	    	    	0.00
4.17266e+05	2.415e+15	2.233e+15	7.555e+24	7.555e+24	6.453e+24	1.401e+25	0.000e+00	0.000e+00	    	    	0.00
4.15878e+05	2.439e+15	2.256e+15	7.579e+24	7.579e+24	6.480e+24	1.406e+25	0.000e+00	0.000e+00	    	    	0.00
4.14494e+05	2.464e+15	2.280e+15	7.604e+24	7.604e+24	6.508e+24	1.411e+25	0.000e+00	0.000e+00	CH	    	600.07
4.13115e+05	2.489e+15	2.305e+15	7.629e+24	7.629e+24	6.536e+24	1.416e+25	0.000e+00	0.000e+00	CH	    	600.07
4.11740e+05	2.514e+15	2.329e+15	7.654e+24	7.654e+24	6.563e+24	1.422e+25	0.000e+00	0.000e+00	    	    	0.00
4.10370e+05	2.539e+15	2.354e+15	7.679e+24	7.679e+24	6.591e+24	1.427e+25	0.000e+00	0.000e+00	    	    	0.00
4.09004e+05	2.564e+15	2.378e+15	7.704e+24	7.704e+24	6.619e+24	1.432e+25	0.000e+00	0.000e+00	B  1	    	300.03
4.07644e+05	2.590e+15	2.404e+15	7.729e+24	7.729e+24	6.647e+24	1.438e+25	0.000e+00	0.000e+00	    	    	0.00
4.06287e+05	2.616e+15	2.429e+15	7.754e+24	7.754e+24	6.675e+24	1.443e+25	0.000e+00	0.000e+00	    	    	0.00
4.04935e+05	2.642e+15	2.455e+15	7.779e+24	7.779e+24	6.703e+24	1.448e+25	0.000e+00	0.000e+00	    	    	0.00
4.03588e+05	2.669e+15	2.481e+15	7.805e+24	7.805e+24	6.732e+24	1.454e+25	0.000e+00	0.000e+00	    	    	0.00
4.02245e+05	2.696e+15	2.507e+15	7.830e+24	7.830e+24	6.760e+24	1.459e+25	0.000e+00	0.000e+00	    	    	0.00
4.00906e+05	2.723e+15	2.533e+15	7.856e+24	7.856e+24	6.788e+24	1.464e+25	0.000e+00	0.000e+00	    	    	0.00
3.99573e+05	2.750e+15	2.560e+15	7.881e+24	7.881e+24	6.817e+24	1.470e+25	0.000e+00	0.000e+00	    	    	0.00
3.98243e+05	2.778e+15	2.587e+15	7.907e+24	7.907e+24	6.845e+24	1.475e+25	0.000e+00	0.000e+00	    	    	0.00
3.96918e+05	2.806e+15	2.614e+15	7.933e+24	7.933e+24	6.874e+24	1.481e+25	0.000e+00	0.000e+00	    	    	0.00
3.95597e+05	2.834e+15	2.642e+15	7.958e+24	7.958e+24	6.903e+24	1.486e+25	0.000e+00	0.000e+00	NO	    	300.03
3.94281e+05	2.863e+15	2.670e+15	7.984e+24	7.984e+24	6.932e+24	1.492e+25	0.000e+00	0.000e+00	    	    	0.00
3.92969e+05	2.891e+15	2.698e+15	8.010e+24	8.010e+24	6.960e+24	1.497e+25	0.000e+00	0.000e+00	O  1	    	300.03
3.91661e+05	2.920e+15	2.726e+15	8.036e+24	8.036e+24	6.989e+24	1.503e+25	0.000e+00	0.000e+00	    	    	0.00
3.90358e+05	2.950e+15	2.755e+15	8.062e+24	8.062e+24	7.018e+24	1.508e+25	0.000e+00	0.000e+00	    	    	0.00
3.89059e+05	2.979e+15	2.784e+15	8.089e+24	8.089e+24	7.048e+24	1.514e+25	0.000e+00	0.000e+00	    	    	0.00
3.87765e+05	3.009e+15	2.813e+15	8.115e+24	8.115e+24	7.077e+24	1.519e+25	0.000e+00	0.000e+00	    	    	0.00
3.86474e+05	3.040e+15	2.843e+15	8.141e+24	8.141e+24	7.106e+24	1.525e+25	0.000e+00	0.000e+00	    	    	0.00
3.85188e+05	3.070e+15	2.872e+15	8.168e+24	8.168e+24	7.136e+24	1.530e+25	0.000e+00	0.000e+00	    	    	0.00
3.83907e+05	3.101e+15	2.903e+15	8.194e+24	8.194e+24	7.165e+24	1.536e+25	0.000e+00	0.000e+00	    	    	0.00
3.82629e+05	3.132e+15	2.933e+15	8.221e+24	8.221e+24	7.195e+24	1.542e+25	0.000e+00	0.000e+00	    	    	0.00
3.81356e+05	3.164e+15	2.964e+15	8.247e+24	8.247e+24	7.224e+24	1.547e+25	0.000e+00	0.000e+00	    	    	0.00
3.80087e+05	3.195e+15	2.995e+15	8.274e+24	8.274e+24	7.254e+24	1.553e+25	0.000e+00	0.000e+00	    	    	0.00
3.78822e+05	3.227e+15	3.027e+15	8.301e+24	8.301e+24	7.284e+24	1.558e+25	0.000e+00	0.000e+00	    	    	0.00
3.77562e+05	3.260e+15	3.058e+15	8.328e+24	8.328e+24	7.314e+24	1.564e+25	0.000e+00	0.000e+00	    	    	0.00
3.76306e+05	3.293e+15	3.090e+15	8.355e+24	8.355e+24	7.344e+24	1.570e+25	0.000e+00	0.000e+00	    	    	0.00
3.75054e+05	3.326e+15	3.123e+15	8.382e+24	8.382e+24	7.374e+24	1.576e+25	0.000e+00	0.000e+00	    	    	0.00
3.73806e+05	3.359e+15	3.156e+15	8.409e+24	8.409e+24	7.404e+24	1.581e+25	1.579e-02	1.356e-02	Li 1	    	600.07
3.72562e+05	3.393e+15	3.189e+15	8.436e+24	8.436e+24	7.434e+24	1.587e+25	0.000e+00	0.000e+00	    	    	0.00
3.71322e+05	3.427e+15	3.222e+15	8.463e+24	8.463e+24	7.464e+24	1.593e+25	0.000e+00	0.000e+00	    	    	0.00
3.70087e+05	3.461e+15	3.256e+15	8.491e+24	8.491e+24	7.495e+24	1.599e+25	0.000e+00	0.000e+00	    	    	0.00
3.68855e+05	3.496e+15	3.290e+15	8.518e+24	8.518e+24	7.525e+24	1.604e+25	0.000e+00	0.000e+00	    	    	0.00
3.67628e+05	3.531e+15	3.324e+15	8.546e+24	8.546e+24	7.556e+24	1.610e+25	0.000e+00	0.000e+00	    	    	0.00
3.66405e+05	3.567e+15	3.359e+15	8.573e+24	8.573e+24	7.587e+24	1.616e+25	0.000e+00	0.000e+00	    	    	0.00
3.65185e+05	3.603e+15	3.394e+15	8.601e+24	8.601e+24	7.617e+24	1.622e+25	0.000e+00	0.000e+00	    	    	0.00
3.63970e+05	3.639e+15	3.430e+15	8.629e+24	8.629e+24	7.648e+24	1.628e+25	0.000e+00	0.000e+00	    	    	0.00
3.62759e+05	3.675e+15	3.466e+15	8.657e+24	8.657e+24	7.679e+24	1.634e+25	0.000e+00	0.000e+00	Sc 1	    	300.03
3.61552e+05	3.712e+15	3.502e+15	8.685e+24	8.685e+24	7.710e+24	1.640e+25	0.000e+00	0.000e+00	    	    	0.00
3.60349e+05	3.750e+15	3.538e+15	8.713e+24	8.713e+24	7.741e+24	1.645e+25	0.000e+00	0.000e+00	    	    	0.00
3.59150e+05	3.787e+15	3.575e+15	8.741e+24	8.741e+24	7.773e+24	1.651e+25	0.000e+00	0.000e+00	    	    	0.00
3.57955e+05	3.825e+15	3.613e+15	8.769e+24	8.769e+24	7.804e+24	1.657e+25	0.000e+00	0.000e+00	    	    	0.00
3.56764e+05	3.864e+15	3.651e+15	8.798e+24	8.798e+24	7.835e+24	1.663e+25	0.000e+00	0.000e+00	    	    	0.00
3.55577e+05	3.903e+15	3.689e+15	8.826e+24	8.826e+24	7.867e+24	1.669e+25	0.000e+00	0.000e+00	    	    	0.00
3.54394e+05	3.942e+15	3.727e+15	8.854e+24	8.854e+24	7.898e+24	1.675e+25	0.000e+00	0.000e+00	    	    	0.00
3.53214e+05	3.982e+15	3.766e+15	8.883e+24	8.883e+24	7.930e+24	1.681e+25	0.000e+00	0.000e+00	    	    	0.00
3.52039e+05	4.022e+15	3.805e+15	8.912e+24	8.912e+24	7.962e+24	1.687e+25	0.000e+00	0.000e+00	    	    	0.00
3.50868e+05	4.062e+15	3.845e+15	8.940e+24	8.940e+24	7.994e+24	1.693e+25	0.000e+00	0.000e+00	    	    	0.00
3.49700e+05	4.103e+15	3.885e+15	8.969e+24	8.969e+24	8.026e+24	1.699e+25	0.000e+00	0.000e+00	    	    	0.00
3.48537e+05	4.144e+15	3.926e+15	8.998e+24	8.998e+24	8.058e+24	1.706e+25	0.000e+00	0.000e+00	    	    	0.00
3.47377e+05	4.186e+15	3.967e+15	9.027e+24	9.027e+24	8.090e+24	1.712e+25	0.000e+00	0.000e+00	    	    	0.00
3.46221e+05	4.228e+15	4.008e+15	9.056e+24	9.056e+24	8.122e+24	1.718e+25	0.000e+00	0.000e+00	    	    	0.00
3.45069e+05	4.270e+15	4.050e+15	9.085e+24	9.085e+24	8.154e+24	1.724e+25	0.000e+00	0.000e+00	    	    	0.00
3.43921e+05	4.313e+15	4.092e+15	9.114e+24	9.114e+24	8.187e+24	1.730e+25	0.000e+00	0.000e+00	    	    	0.00
3.42776e+05	4.356e+15	4.134e+15	9.144e+24	9.144e+24	8.219e+24	1.736e+25	0.000e+00	0.000e+00	    	    	0.00
3.41636e+05	4.400e+15	4.177e+15	9.173e+24	9.173e+24	8.252e+24	1.742e+25	0.000e+00	0.000e+00	    	    	0.00
3.40499e+05	4.444e+15	4.221e+15	9.203e+24	9.203e+24	8.284e+24	1.749e+25	0.000e+00	0.000e+00	    	    	0.00
3.39366e+05	4.489e+15	4.265e+15	9.232e+24	9.232e+24	8.317e+24	1.755e+25	0.000e+00	0.000e+00	    	    	0.00
3.38237e+05	4.534e+15	4.309e+15	9.262e+24	9.262e+24	8.350e+24	1.761e+25	0.000e+00	0.000e+00	    	    	0.00
3.37111e+05	4.580e+15	4.354e+15	9.292e+24	9.292e+24	8.383e+24	1.767e+25	0.000e+00	0.000e+00	    	    	0.00
3.35990e+05	4.626e+15	4.399e+15	9.322e+24	9.322e+24	8.416e+24	1.774e+25	0.000e+00	0.000e+00	    	    	0.00
3.34872e+05	4.672e+15	4.445e+15	9.352e+24	9.352e+24	8.449e+24	1.780e+25	0.000e+00	0.000e+00	    	    	0.00
3.33758e+05	4.719e+15	4.491e+15	9.382e+24	9.382e+24	8.482e+24	1.786e+25	0.000e+00	0.000e+00	    	    	0.00
3.32647e+05	4.767e+15	4.538e+15	9.412e+24	9.412e+24	8.516e+24	1.793e+25	0.000e+00	0.000e+00	    	    	0.00
3.31540e+05	4.815e+15	4.585e+15	9.442e+24	9.442e+24	8.549e+24	1.799e+25	0.000e+00	0.000e+00	    	    	0.00
3.30437e+05	4.863e+15	4.633e+15	9.472e+24	9.472e+24	8.583e+24	1.806e+25	0.000e+00	0.000e+00	    	    	0.00
3.29337e+05	4.912e+15	4.681e+15	9.503e+24	9.503e+24	8.616e+24	1.812e+25	0.000e+00	0.000e+00	    	    	0.00
3.28242e+05	4.961e+15	4.729e+15	9.533e+24	9.533e+24	8.650e+24	1.818e+25	0.000e+00	0.000e+00	    	    	0.00
3.27149e+05	5.011e+15	4.778e+15	9.564e+24	9.564e+24	8.684e+24	1.825e+25	0.000e+00	0.000e+00	    	    	0.00
3.26061e+05	5.061e+15	4.828e+15	9.595e+24	9.595e+24	8.718e+24	1.831e+25	0.000e+00	0.000e+00	    	    	0.00
3.24976e+05	5.112e+15	4.878e+15	9.625e+24	9.625e+24	8.752e+24	1.838e+25	0.000e+00	0.000e+00	    	    	0.00
3.23895e+05	5.164e+15	4.929e+15	9.656e+24	9.656e+24	8.786e+24	1.844e+25	0.000e+00	0.000e+00	    	    	0.00
3.22817e+05	5.216e+15	4.980e+15	9.687e+24	9.687e+24	8.820e+24	1.851e+25	0.000e+00	0.000e+00	NO	    	300.03
3.21743e+05	5.268e+15	5.032e+15	9.718e+24	9.718e+24	8.854e+24	1.857e+25	0.000e+00	0.000e+00	    	    	0.00
3.20672e+05	5.321e+15	5.084e+15	9.750e+24	9.750e+24	8.889e+24	1.864e+25	0.000e+00	0.000e+00	    	    	0.00
3.19605e+05	5.374e+15	5.136e+15	9.781e+24	9.781e+24	8.923e+24	1.870e+25	0.000e+00	0.000e+00	    	    	0.00
3.18542e+05	5.428e+15	5.190e+15	9.812e+24	9.812e+24	8.958e+24	1.877e+25	0.000e+00	0.000e+00	    	    	0.00
3.17482e+05	5.483e+15	5.243e+15	9.844e+24	9.844e+24	8.992e+24	1.884e+25	0.000e+00	0.000e+00	    	    	0.00
3.16425e+05	5.538e+15	5.298e+15	9.875e+24	9.875e+24	9.027e+24	1.890e+25	0.000e+00	0.000e+00	    	    	0.00
3.15372e+05	5.594e+15	5.353e+15	9.907e+24	9.907e+24	9.062e+24	1.897e+25	0.000e+00	0.000e+00	    	    	0.00
3.14323e+05	5.650e+15	5.408e+15	9.939e+24	9.939e+24	9.097e+24	1.904e+25	0.000e+00	0.000e+00	    	    	0.00
3.13277e+05	5.707e+15	5.464e+15	9.970e+24	9.970e+24	9.132e+24	1.910e+25	0.000e+00	0.000e+00	    	    	0.00
3.12235e+05	5.764e+15	5.520e+15	1.000e+25	1.000e+25	9.167e+24	1.917e+25	0.000e+00	0.000e+00	    	    	0.00
3.11196e+05	5.822e+15	5.578e+15	1.003e+25	1.003e+25	9.203e+24	1.924e+25	0.000e+00	0.000e+00	NO	    	300.03
3.10160e+05	5.880e+15	5.635e+15	1.007e+25	1.007e+25	9.238e+24	1.930e+25	0.000e+00	0.000e+00	    	    	0.00
3.09128e+05	5.940e+15	5.694e+15	1.010e+25	1.010e+25	9.274e+24	1.937e+25	0.000e+00	0.000e+00	    	    	0.00
3.08100e+05	5.999e+15	5.752e+15	1.013e+25	1.013e+25	9.309e+24	1.944e+25	0.000e+00	0.000e+00	    	    	0.00
3.07075e+05	6.060e+15	5.812e+15	1.016e+25	1.016e+25	9.345e+24	1.951e+25	0.000e+00	0.000e+00	    	    	0.00
3.06053e+05	6.120e+15	5.872e+15	1.020e+25	1.020e+25	9.381e+24	1.958e+25	0.000e+00	0.000e+00	    	    	0.00
3.05034e+05	6.182e+15	5.933e+15	1.023e+25	1.023e+25	9.416e+24	1.965e+25	0.000e+00	0.000e+00	    	    	0.00
3.04019e+05	6.244e+15	5.994e+15	1.026e+25	1.026e+25	9.452e+24	1.971e+25	0.000e+00	0.000e+00	    	    	0.00
3.03008e+05	6.307e+15	6.056e+15	1.029e+25	1.029e+25	9.489e+24	1.978e+25	0.000e+00	0.000e+00	NO	    	600.07
3.02000e+05	6.370e+15	6.119e+15	1.033e+25	1.033e+25	9.525e+24	1.985e+25	0.000e+00	0.000e+00	    	    	0.00
3.00995e+05	6.434e+15	6.182e+15	1.036e+25	1.036e+25	9.561e+24	1.992e+25	0.000e+00	0.000e+00	    	    	0.00
2.99993e+05	6.499e+15	6.246e+15	1.039e+25	1.039e+25	9.598e+24	1.999e+25	0.000e+00	0.000e+00	    	    	0.00
2.98995e+05	6.564e+15	6.310e+15	1.043e+25	1.043e+25	9.634e+24	2.006e+25	0.000e+00	0.000e+00	    	    	0.00
2.98000e+05	6.630e+15	6.375e+15	1.046e+25	1.046e+25	9.671e+24	2.013e+25	0.000e+00	0.000e+00	    	    	0.00
2.97009e+05	6.697e+15	6.441e+15	1.049e+25	1.049e+25	9.707e+24	2.020e+25	0.000e+00	0.000e+00	    	    	0.00
2.96020e+05	6.764e+15	6.507e+15	1.053e+25	1.053e+25	9.744e+24	2.027e+25	0.000e+00	0.000e+00	    	    	0.00
2.95035e+05	6.832e+15	6.575e+15	1.056e+25	1.056e+25	9.781e+24	2.034e+25	0.000e+00	0.000e+00	    	    	0.00
2.94054e+05	6.901e+15	6.642e+15	1.059e+25	1.059e+25	9.818e+24	2.041e+25	0.000e+00	0.000e+00	    	    	0.00
2.93075e+05	6.970e+15	6.711e+15	1.063e+25	1.063e+25	9.855e+24	2.048e+25	0.000e+00	0.000e+00	    	    	0.00
2.92100e+05	7.040e+15	6.780e+15	1.066e+25	1.066e+25	9.893e+24	2.055e+25	0.000e+00	0.000e+00	NO	    	300.03
2.91128e+05	7.111e+15	6.850e+15	1.070e+25	1.070e+25	9.930e+24	2.063e+25	0.000e+00	0.000e+00	    	    	0.00
2.90159e+05	7.182e+15	6.921e+15	1.073e+25	1.073e+25	9.967e+24	2.070e+25	0.000e+00	0.000e+00	    	    	0.00
2.89194e+05	7.254e+15	6.992e+15	1.076e+25	1.076e+25	1.000e+25	2.077e+25	0.000e+00	0.000e+00	    	    	0.00
2.88232e+05	7.327e+15	7.064e+15	1.080e+25	1.080e+25	1.004e+25	2.084e+25	0.000e+00	0.000e+00	    	    	0.00
2.87272e+05	7.401e+15	7.137e+15	1.083e+25	1.083e+25	1.008e+25	2.091e+25	0.000e+00	0.000e+00	    	    	0.00
2.86317e+05	7.475e+15	7.210e+15	1.087e+25	1.087e+25	1.012e+25	2.099e+25	0.000e+00	0.000e+00	    	    	0.00
2.85364e+05	7.550e+15	7.284e+15	1.090e+25	1.090e+25	1.016e+25	2.106e+25	0.000e+00	0.000e+00	    	    	0.00
2.84414e+05	7.626e+15	7.359e+15	1.094e+25	1.094e+25	1.019e+25	2.113e+25	0.000e+00	0.000e+00	    	    	0.00
2.83468e+05	7.703e+15	7.435e+15	1.097e+25	1.097e+25	1.023e+25	2.120e+25	0.000e+00	0.000e+00	    	    	0.00
2.82525e+05	7.780e+15	7.512e+15	1.101e+25	1.101e+25	1.027e+25	2.128e+25	0.000e+00	0.000e+00	    	    	0.00
2.81585e+05	7.859e+15	7.589e+15	1.104e+25	1.104e+25	1.031e+25	2.135e+25	0.000e+00	0.000e+00	H2CO	    	300.03
2.80648e+05	7.938e+15	7.667e+15	1.108e+25	1.108e+25	1.035e+25	2.142e+25	0.000e+00	0.000e+00	    	    	0.00
2.79714e+05	8.017e+15	7.746e+15	1.111e+25	1.111e+25	1.039e+25	2.150e+25	0.000e+00	0.000e+00	NO	    	300.03
2.78783e+05	8.098e+15	7.826e+15	1.115e+25	1.115e+25	1.043e+25	2.157e+25	0.000e+00	0.000e+00	    	    	0.00
2.77856e+05	8.179e+15	7.906e+15	1.118e+25	1.118e+25	1.046e+25	2.165e+25	0.000e+00	0.000e+00	    	    	0.00
2.76931e+05	8.261e+15	7.988e+15	1.122e+25	1.122e+25	1.050e+25	2.172e+25	0.000e+00	0.000e+00	    	    	0.00
2.76010e+05	8.344e+15	8.070e+15	1.125e+25	1.125e+25	1.054e+25	2.180e+25	0.000e+00	0.000e+00	Sc 1	    	300.03
2.75091e+05	8.428e+15	8.153e+15	1.129e+25	1.129e+25	1.058e+25	2.187e+25	0.000e+00	0.000e+00	    	    	0.00
2.74176e+05	8.513e+15	8.236e+15	1.133e+25	1.133e+25	1.062e+25	2.195e+25	0.000e+00	0.000e+00	    	    	0.00
2.73264e+05	8.599e+15	8.321e+15	1.136e+25	1.136e+25	1.066e+25	2.202e+25	0.000e+00	0.000e+00	    	    	0.00
2.72354e+05	8.685e+15	8.407e+15	1.140e+25	1.140e+25	1.070e+25	2.210e+25	0.000e+00	0.000e+00	    	    	0.00
2.71448e+05	8.772e+15	8.493e+15	1.143e+25	1.143e+25	1.074e+25	2.217e+25	0.000e+00	0.000e+00	    	    	0.00
2.70545e+05	8.860e+15	8.580e+15	1.147e+25	1.147e+25	1.078e+25	2.225e+25	0.000e+00	0.000e+00	    	    	0.00
2.69645e+05	8.949e+15	8.668e+15	1.151e+25	1.151e+25	1.082e+25	2.233e+25	0.000e+00	0.000e+00	NO	    	600.07
2.68747e+05	9.039e+15	8.757e+15	1.154e+25	1.154e+25	1.086e+25	2.240e+25	0.000e+00	0.000e+00	    	    	0.00
2.67853e+05	9.130e+15	8.847e+15	1.158e+25	1.158e+25	1.090e+25	2.248e+25	0.000e+00	0.000e+00	    	    	0.00
2.66962e+05	9.222e+15	8.938e+15	1.162e+25	1.162e+25	1.094e+25	2.256e+25	0.000e+00	0.000e+00	    	    	0.00
2.66074e+05	9.315e+15	9.030e+15	1.165e+25	1.165e+25	1.098e+25	2.263e+25	0.000e+00	0.000e+00	    	    	0.00
2.65188e+05	9.408e+15	9.122e+15	1.169e+25	1.169e+25	1.102e+25	2.271e+25	0.000e+00	0.000e+00	    	    	0.00
2.64306e+05	9.503e+15	9.216e+15	1.173e+25	1.173e+25	1.106e+25	2.279e+25	0.000e+00	0.000e+00	    	    	0.00
2.63426e+05	9.598e+15	9.311e+15	1.177e+25	1.177e+25	1.110e+25	2.287e+25	0.000e+00	0.000e+00	    	    	0.00
2.62550e+05	9.695e+15	9.406e+15	1.180e+25	1.180e+25	1.114e+25	2.295e+25	0.000e+00	0.000e+00	    	    	0.00
2.61676e+05	9.792e+15	9.503e+15	1.184e+25	1.184e+25	1.118e+25	2.302e+25	0.000e+00	0.000e+00	    	    	0.00
2.60806e+05	9.891e+15	9.600e+15	1.188e+25	1.188e+25	1.122e+25	2.310e+25	0.000e+00	0.000e+00	    	    	0.00
2.59938e+05	9.990e+15	9.699e+15	1.192e+25	1.192e+25	1.127e+25	2.318e+25	0.000e+00	0.000e+00	    	    	0.00
2.59073e+05	1.009e+16	9.798e+15	1.195e+25	1.195e+25	1.131e+25	2.326e+25	0.000e+00	0.000e+00	    	    	0.00
2.58211e+05	1.019e+16	9.898e+15	1.199e+25	1.199e+25	1.135e+25	2.334e+25	0.000e+00	0.000e+00	NO	    	300.03
2.57352e+05	1.029e+16	1.000e+16	1.203e+25	1.203e+25	1.139e+25	2.342e+25	0.000e+00	0.000e+00	    	    	0.00
2.56495e+05	1.040e+16	1.010e+16	1.207e+25	1.207e+25	1.143e+25	2.350e+25	0.000e+00	0.000e+00	    	    	0.00
2.55642e+05	1.050e+16	1.021e+16	1.211e+25	1.211e+25	1.147e+25	2.358e+25	0.000e+00	0.000e+00	    	    	0.00
2.54791e+05	1.061e+16	1.031e+16	1.214e+25	1.214e+25	1.152e+25	2.366e+25	0.000e+00	0.000e+00	V  1	    	300.03
2.53943e+05	1.071e+16	1.042e+16	1.218e+25	1.218e+25	1.156e+25	2.374e+25	0.000e+00	0.000e+00	    	    	0.00
2.53098e+05	1.082e+16	1.052e+16	1.222e+25	1.222e+25	1.160e+25	2.382e+25	0.000e+00	0.000e+00	    	    	0.00
2.52256e+05	1.093e+16	1.063e+16	1.226e+25	1.226e+25	1.164e+25	2.390e+25	0.000e+00	0.000e+00	    	    	0.00
2.51417e+05	1.104e+16	1.074e+16	1.230e+25	1.230e+25	1.168e+25	2.398e+25	0.000e+00	0.000e+00	    	    	0.00
2.50580e+05	1.115e+16	1.085e+16	1.234e+25	1.234e+25	1.173e+25	2.407e+25	0.000e+00	0.000e+00	    	    	0.00
2.49746e+05	1.126e+16	1.096e+16	1.238e+25	1.238e+25	1.177e+25	2.415e+25	0.000e+00	0.000e+00	    	    	0.00
2.48915e+05	1.138e+16	1.107e+16	1.242e+25	1.242e+25	1.181e+25	2.423e+25	0.000e+00	0.000e+00	    	    	0.00
2.48087e+05	1.149e+16	1.119e+16	1.246e+25	1.246e+25	1.185e+25	2.431e+25	0.000e+00	0.000e+00	    	    	0.00
2.47262e+05	1.161e+16	1.130e+16	1.250e+25	1.250e+25	1.190e+25	2.439e+25	0.000e+00	0.000e+00	    	    	0.00
2.46439e+05	1.172e+16	1.142e+16	1.254e+25	1.254e+25	1.194e+25	2.448e+25	0.000e+00	0.000e+00	    	    	0.00
2.45619e+05	1.184e+16	1.153e+16	1.258e+25	1.258e+25	1.198e+25	2.456e+25	0.000e+00	0.000e+00	    	    	0.00
2.44802e+05	1.196e+16	1.165e+16	1.262e+25	1.262e+25	1.203e+25	2.464e+25	0.000e+00	0.000e+00	    	    	0.00
2.43987e+05	1.208e+16	1.177e+16	1.266e+25	1.266e+25	1.207e+25	2.473e+25	0.000e+00	0.000e+00	    	    	0.00
2.43175e+05	1.220e+16	1.189e+16	1.270e+25	1.270e+25	1.211e+25	2.481e+25	0.000e+00	0.000e+00	    	    	0.00
2.42366e+05	1.232e+16	1.201e+16	1.274e+25	1.274e+25	1.216e+25	2.489e+25	0.000e+00	0.000e+00	    	    	0.00
2.41560e+05	1.245e+16	1.214e+16	1.278e+25	1.278e+25	1.220e+25	2.498e+25	0.000e+00	0.000e+00	    	    	0.00
2.40756e+05	1.257e+16	1.226e+16	1.282e+25	1.282e+25	1.225e+25	2.506e+25	0.000e+00	0.000e+00	    	    	0.00
2.39955e+05	1.270e+16	1.238e+16	1.286e+25	1.286e+25	1.229e+25	2.515e+25	2.923e+01	2.475e+01	Be 2	    	300.03
2.39156e+05	1.283e+16	1.251e+16	1.290e+25	1.290e+25	1.233e+25	2.523e+25	0.000e+00	0.000e+00	    	    	0.00
2.38361e+05	1.296e+16	1.264e+16	1.294e+25	1.294e+25	1.238e+25	2.532e+25	0.000e+00	0.000e+00	    	    	0.00
2.37567e+05	1.309e+16	1.277e+16	1.298e+25	1.298e+25	1.242e+25	2.540e+25	0.000e+00	0.000e+00	    	    	0.00
2.36777e+05	1.322e+16	1.290e+16	1.302e+25	1.302e+25	1.247e+25	2.549e+25	0.000e+00	0.000e+00	    	    	0.00
2.35989e+05	1.335e+16	1.303e+16	1.306e+25	1.306e+25	1.251e+25	2.557e+25	0.000e+00	0.000e+00	    	    	0.00
2.35204e+05	1.348e+16	1.316e+16	1.310e+25	1.310e+25	1.256e+25	2.566e+25	0.000e+00	0.000e+00	    	    	0.00
2.34421e+05	1.362e+16	1.330e+16	1.314e+25	1.314e+25	1.260e+25	2.575e+25	0.000e+00	0.000e+00	    	    	0.00
2.33641e+05	1.376e+16	1.343e+16	1.319e+25	1.319e+25	1.265e+25	2.583e+25	0.000e+00	0.000e+00	    	    	0.00
2.32864e+05	1.390e+16	1.357e+16	1.323e+25	1.323e+25	1.269e+25	2.592e+25	0.000e+00	0.000e+00	NO	    	600.07
2.32089e+05	1.403e+16	1.371e+16	1.327e+25	1.327e+25	1.274e+25	2.601e+25	0.000e+00	0.000e+00	    	    	0.00
2.31317e+05	1.418e+16	1.385e+16	1.331e+25	1.331e+25	1.278e+25	2.610e+25	0.000e+00	0.000e+00	    	    	0.00
2.30547e+05	1.432e+16	1.399e+16	1.335e+25	1.335e+25	1.283e+25	2.618e+25	0.000e+00	0.000e+00	    	    	0.00
2.29780e+05	1.446e+16	1.413e+16	1.340e+25	1.340e+25	1.288e+25	2.627e+25	0.000e+00	0.000e+00	    	    	0.00
2.29015e+05	1.461e+16	1.428e+16	1.344e+25	1.344e+25	1.292e+25	2.636e+25	0.000e+00	0.000e+00	    	    	0.00
2.28253e+05	1.475e+16	1.442e+16	1.348e+25	1.348e+25	1.297e+25	2.645e+25	0.000e+00	0.000e+00	    	    	0.00
2.27494e+05	1.490e+16	1.457e+16	1.352e+25	1.352e+25	1.301e+25	2.654e+25	0.000e+00	0.000e+00	    	    	0.00
